GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US31063,31063,"Frontier County, Nebraska",6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0
0500000US31065,31065,"Furnas County, Nebraska",11,4,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0
0500000US31067,31067,"Gage County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31069,31069,"Garden County, Nebraska",7,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
0500000US31071,31071,"Garfield County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31073,31073,"Gosper County, Nebraska",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US31075,31075,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31077,31077,"Greeley County, Nebraska",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0500000US31079,31079,"Hall County, Nebraska",1090,140,103,155,134,135,78,67,69,81,38,29,41,1,1,12,6
0500000US31081,31081,"Hamilton County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31083,31083,"Harlan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31085,31085,"Hayes County, Nebraska",4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
0500000US31087,31087,"Hitchcock County, Nebraska",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31089,31089,"Holt County, Nebraska",8,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0500000US31091,31091,"Hooker County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31093,31093,"Howard County, Nebraska",5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
0500000US31095,31095,"Jefferson County, Nebraska",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31097,31097,"Johnson County, Nebraska",29,2,0,8,2,2,3,2,10,0,0,0,0,0,0,0,0
0500000US31099,31099,"Kearney County, Nebraska",34,0,0,6,0,6,2,0,4,3,3,10,0,0,0,0,0
0500000US31101,31101,"Keith County, Nebraska",21,0,0,4,5,0,1,0,0,0,2,4,5,0,0,0,0
0500000US31103,31103,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31105,31105,"Kimball County, Nebraska",14,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0
0500000US31107,31107,"Knox County, Nebraska",7,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
0500000US31109,31109,"Lancaster County, Nebraska",1152,173,79,80,56,115,125,133,31,77,87,126,55,0,14,1,0
0500000US31111,31111,"Lincoln County, Nebraska",306,35,23,38,31,19,13,40,14,9,31,23,11,19,0,0,0
0500000US31113,31113,"Logan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31115,31115,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31117,31117,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31119,31119,"Madison County, Nebraska",454,52,15,35,82,69,30,36,35,14,42,17,20,0,1,0,6
0500000US31121,31121,"Merrick County, Nebraska",6,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
0500000US31123,31123,"Morrill County, Nebraska",63,6,6,13,8,2,3,11,2,6,2,1,3,0,0,0,0
0500000US31125,31125,"Nance County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31127,31127,"Nemaha County, Nebraska",4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
0500000US31129,31129,"Nuckolls County, Nebraska",11,2,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0
0500000US31131,31131,"Otoe County, Nebraska",29,0,6,7,0,3,6,0,0,0,0,0,7,0,0,0,0
0500000US31133,31133,"Pawnee County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31135,31135,"Perkins County, Nebraska",14,2,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0
0500000US31137,31137,"Phelps County, Nebraska",18,9,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
0500000US31139,31139,"Pierce County, Nebraska",7,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
0500000US31141,31141,"Platte County, Nebraska",266,14,20,21,52,11,24,27,25,9,28,11,14,10,0,0,0
0500000US31143,31143,"Polk County, Nebraska",5,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
0500000US31145,31145,"Red Willow County, Nebraska",39,0,12,8,0,0,0,0,3,0,2,14,0,0,0,0,0
0500000US31147,31147,"Richardson County, Nebraska",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0500000US31149,31149,"Rock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31151,31151,"Saline County, Nebraska",162,28,0,11,15,0,10,9,15,45,17,12,0,0,0,0,0
0500000US31153,31153,"Sarpy County, Nebraska",544,0,41,38,40,59,67,28,46,18,83,35,43,25,8,6,7
0500000US31155,31155,"Saunders County, Nebraska",5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
0500000US31157,31157,"Scotts Bluff County, Nebraska",927,147,38,99,143,111,77,25,53,34,63,88,42,7,0,0,0
0500000US31159,31159,"Seward County, Nebraska",9,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
0500000US31161,31161,"Sheridan County, Nebraska",7,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0
0500000US31163,31163,"Sherman County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31165,31165,"Sioux County, Nebraska",7,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
0500000US31167,31167,"Stanton County, Nebraska",14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0500000US31169,31169,"Thayer County, Nebraska",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
0500000US31171,31171,"Thomas County, Nebraska",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31173,31173,"Thurston County, Nebraska",12,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31175,31175,"Valley County, Nebraska",4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US31177,31177,"Washington County, Nebraska",35,0,0,4,0,0,9,0,2,18,0,0,2,0,0,0,0
0500000US31179,31179,"Wayne County, Nebraska",18,0,6,2,2,0,0,0,0,2,0,3,2,0,0,1,0
0500000US31181,31181,"Webster County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31183,31183,"Wheeler County, Nebraska",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US31185,31185,"York County, Nebraska",25,6,0,4,0,0,2,13,0,0,0,0,0,0,0,0,0
0500000US32001,32001,"Churchill County, Nevada",199,16,22,0,15,32,43,19,0,13,16,5,9,9,0,0,0
0500000US32003,32003,"Clark County, Nevada",29056,1839,1638,2118,2535,2396,2161,2099,2048,2018,3224,2997,2394,888,239,248,214
0500000US32005,32005,"Douglas County, Nevada",282,10,35,13,32,36,43,10,8,4,35,14,30,2,10,0,0
0500000US32007,32007,"Elko County, Nevada",891,59,58,105,69,77,75,48,31,40,141,110,56,16,0,2,4
0500000US32009,32009,"Esmeralda County, Nevada",20,2,2,0,6,6,2,0,0,0,0,0,2,0,0,0,0
0500000US32011,32011,"Eureka County, Nevada",21,4,9,2,3,0,3,0,0,0,0,0,0,0,0,0,0
0500000US32013,32013,"Humboldt County, Nevada",366,11,41,40,21,34,0,19,32,22,41,37,62,6,0,0,0
0500000US32015,32015,"Lander County, Nevada",131,19,8,0,14,12,8,10,10,11,19,13,7,0,0,0,0
0500000US32017,32017,"Lincoln County, Nevada",18,0,0,3,12,3,0,0,0,0,0,0,0,0,0,0,0
0500000US32019,32019,"Lyon County, Nevada",436,21,16,58,44,46,53,67,39,17,37,33,5,0,0,0,0
0500000US32021,32021,"Mineral County, Nevada",24,3,2,2,0,0,0,0,0,0,6,8,3,0,0,0,0
0500000US32023,32023,"Nye County, Nevada",240,16,15,0,25,48,25,0,13,22,30,15,9,6,0,0,16
0500000US32027,32027,"Pershing County, Nevada",148,19,7,7,14,12,13,7,11,24,13,9,9,0,0,0,3
0500000US32029,32029,"Storey County, Nevada",10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32031,32031,"Washoe County, Nevada",6251,449,355,392,646,490,447,452,423,358,743,668,442,214,65,34,73
0500000US32033,32033,"White Pine County, Nevada",94,0,0,8,26,6,0,10,0,6,5,17,5,0,0,11,0
0500000US32510,32510,"Carson City, Nevada",789,102,31,45,84,74,94,75,54,64,60,27,59,10,10,0,0
0500000US33001,33001,"Belknap County, New Hampshire",40,0,0,0,0,7,8,0,0,0,0,21,4,0,0,0,0
0500000US33003,33003,"Carroll County, New Hampshire",20,0,6,0,2,0,0,3,3,0,2,0,0,0,0,0,4
0500000US33005,33005,"Cheshire County, New Hampshire",58,4,0,0,0,11,0,4,21,2,7,9,0,0,0,0,0
0500000US33007,33007,"Coos County, New Hampshire",6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
0500000US33009,33009,"Grafton County, New Hampshire",107,37,4,0,6,25,6,0,0,13,7,2,4,3,0,0,0
0500000US33011,33011,"Hillsborough County, New Hampshire",1350,247,52,201,59,109,94,108,101,105,65,94,59,33,0,9,14
0500000US33013,33013,"Merrimack County, New Hampshire",84,30,8,0,2,11,0,0,3,0,10,18,2,0,0,0,0
0500000US33015,33015,"Rockingham County, New Hampshire",351,6,27,15,19,27,6,38,32,25,65,6,44,18,8,0,15
0500000US33017,33017,"Strafford County, New Hampshire",84,9,5,4,0,7,0,8,7,5,13,7,0,0,6,13,0
0500000US33019,33019,"Sullivan County, New Hampshire",12,0,0,0,0,0,0,2,0,2,0,0,3,5,0,0,0
0500000US34001,34001,"Atlantic County, New Jersey",4113,294,271,303,468,368,390,348,226,221,508,369,195,84,11,43,14
0500000US34003,34003,"Bergen County, New Jersey",7866,482,276,310,425,468,474,528,418,442,761,1099,1192,591,182,155,63
0500000US34005,34005,"Burlington County, New Jersey",1717,115,64,77,52,84,161,145,88,97,240,197,225,104,37,10,21
0500000US34007,34007,"Camden County, New Jersey",7108,1426,653,643,579,425,432,471,431,279,592,586,317,126,56,21,71
0500000US34009,34009,"Cape May County, New Jersey",378,72,23,80,25,29,10,29,37,23,27,11,12,0,0,0,0
0500000US34011,34011,"Cumberland County, New Jersey",3494,621,404,288,284,205,331,243,253,160,245,228,97,69,46,12,8
0500000US34013,34013,"Essex County, New Jersey",15694,2686,1294,1404,1208,1068,984,981,979,526,1255,1398,1092,373,198,123,125
0500000US34015,34015,"Gloucester County, New Jersey",607,22,64,31,77,37,23,55,31,35,50,70,70,32,10,0,0
0500000US34017,34017,"Hudson County, New Jersey",27737,3869,1780,1937,2159,2137,2113,1894,1727,1630,2562,2349,2081,823,284,163,229
0500000US34019,34019,"Hunterdon County, New Jersey",107,8,0,0,7,3,8,8,2,18,24,0,9,0,11,9,0
0500000US34021,34021,"Mercer County, New Jersey",4079,519,140,287,264,269,371,245,182,185,475,470,299,200,61,78,34
0500000US34023,34023,"Middlesex County, New Jersey",11043,845,546,624,665,679,673,744,741,651,1162,1361,1200,506,264,188,194
0500000US34025,34025,"Monmouth County, New Jersey",2419,174,201,134,262,242,175,160,128,90,229,219,204,76,62,30,33
0500000US34027,34027,"Morris County, New Jersey",2257,93,101,54,138,115,105,153,138,97,212,270,305,225,148,83,20
0500000US34029,34029,"Ocean County, New Jersey",1651,131,90,115,130,122,113,69,85,75,152,206,203,53,32,48,27
0500000US34031,34031,"Passaic County, New Jersey",20174,2152,1206,1590,1487,1734,1455,1315,1298,1115,1983,1986,1588,609,274,235,147
0500000US34033,34033,"Salem County, New Jersey",249,61,31,34,41,13,13,8,14,12,0,0,18,4,0,0,0
0500000US34035,34035,"Somerset County, New Jersey",1972,75,58,92,105,127,132,148,132,137,197,260,245,137,42,67,18
0500000US34037,34037,"Sussex County, New Jersey",314,18,9,36,0,11,21,3,33,18,27,52,36,21,0,23,6
0500000US34039,34039,"Union County, New Jersey",9064,848,548,505,520,589,553,642,621,515,948,1115,917,316,166,178,83
0500000US34041,34041,"Warren County, New Jersey",241,11,18,14,8,12,0,25,26,0,41,19,50,7,6,0,4
0500000US35001,35001,"Bernalillo County, New Mexico",28257,3332,2392,2603,2549,2195,2204,2102,1918,1650,2135,2340,1543,654,254,176,210
0500000US35003,35003,"Catron County, New Mexico",75,15,5,8,8,8,3,9,8,2,2,1,6,0,0,0,0
0500000US35005,35005,"Chaves County, New Mexico",3708,695,476,414,443,397,211,290,206,96,189,126,122,23,0,8,12
0500000US35006,35006,"Cibola County, New Mexico",1350,221,197,153,86,96,101,145,71,46,48,92,80,6,2,0,6
0500000US35007,35007,"Colfax County, New Mexico",587,84,71,63,79,52,66,37,31,26,22,26,13,16,1,0,0
0500000US35009,35009,"Curry County, New Mexico",1987,388,257,175,209,165,183,134,108,68,148,71,39,9,6,5,22
0500000US35011,35011,"De Baca County, New Mexico",96,28,15,19,4,8,4,2,6,5,0,3,2,0,0,0,0
0500000US35013,35013,"Dona Ana County, New Mexico",12182,2244,1531,1429,1441,1081,854,710,683,403,726,450,452,85,23,19,51
0500000US35015,35015,"Eddy County, New Mexico",2888,505,369,318,302,233,254,154,150,99,271,114,65,26,0,0,28
0500000US35017,35017,"Grant County, New Mexico",1880,320,246,209,168,168,175,99,140,63,127,87,35,25,0,6,12
0500000US35019,35019,"Guadalupe County, New Mexico",742,193,72,69,64,91,54,39,28,27,63,18,21,0,1,2,0
0500000US35021,35021,"Harding County, New Mexico",36,9,6,4,2,5,0,2,0,2,4,2,0,0,0,0,0
0500000US35023,35023,"Hidalgo County, New Mexico",202,54,42,20,10,16,19,6,23,0,3,6,0,0,0,0,3
0500000US35025,35025,"Lea County, New Mexico",3899,786,454,438,321,388,345,277,202,245,204,126,59,11,9,11,23
0500000US35027,35027,"Lincoln County, New Mexico",769,132,90,69,102,54,65,68,52,20,55,22,22,4,14,0,0
0500000US35028,35028,"Los Alamos County, New Mexico",152,12,0,8,4,6,4,10,10,5,9,19,24,21,13,0,7
0500000US35029,35029,"Luna County, New Mexico",1439,317,254,202,140,118,83,73,78,47,59,51,1,5,0,2,9
0500000US35031,35031,"McKinley County, New Mexico",1343,184,131,145,52,63,154,53,68,77,133,133,126,20,0,4,0
0500000US35033,35033,"Mora County, New Mexico",733,194,112,73,47,102,57,26,22,21,23,18,23,0,0,13,2
0500000US35035,35035,"Otero County, New Mexico",1946,393,234,231,158,151,189,104,90,88,135,82,83,0,0,6,2
0500000US35037,35037,"Quay County, New Mexico",410,97,61,41,31,20,15,25,40,8,30,10,17,7,0,0,8
0500000US35039,35039,"Rio Arriba County, New Mexico",3691,560,408,292,315,339,313,222,199,162,346,287,142,73,21,8,4
0500000US35041,35041,"Roosevelt County, New Mexico",1105,291,125,129,95,117,79,71,63,22,53,31,8,15,0,0,6
0500000US35043,35043,"Sandoval County, New Mexico",3729,338,251,260,296,220,227,279,320,273,381,404,322,103,22,7,26
0500000US35045,35045,"San Juan County, New Mexico",2544,325,214,230,246,222,224,223,191,132,142,203,135,30,11,7,9
0500000US35047,35047,"San Miguel County, New Mexico",3760,790,371,472,352,270,293,211,218,211,171,199,84,68,24,8,18
0500000US35049,35049,"Santa Fe County, New Mexico",7434,848,570,470,719,477,544,671,343,285,637,752,700,207,99,74,38
0500000US35051,35051,"Sierra County, New Mexico",360,81,56,20,32,38,18,31,0,6,33,17,18,2,8,0,0
0500000US35053,35053,"Socorro County, New Mexico",1220,266,189,137,142,95,70,64,57,9,62,49,53,20,0,0,7
0500000US35055,35055,"Taos County, New Mexico",2597,510,275,202,260,219,217,204,171,89,152,153,86,24,0,29,6
0500000US35057,35057,"Torrance County, New Mexico",948,157,102,78,82,66,86,87,63,49,53,78,37,10,0,0,0
0500000US35059,35059,"Union County, New Mexico",244,43,43,18,30,22,19,27,11,0,15,8,8,0,0,0,0
0500000US35061,35061,"Valencia County, New Mexico",4680,485,411,508,467,356,394,396,354,237,378,337,218,50,36,38,15
0500000US36001,36001,"Albany County, New York",944,220,58,102,77,77,87,52,43,53,73,50,38,8,0,2,4
0500000US36003,36003,"Allegany County, New York",33,11,0,7,0,0,0,2,2,0,5,5,1,0,0,0,0
0500000US36005,36005,"Bronx County, New York",96030,27314,9248,7279,7162,6768,7041,5101,4507,3275,5802,5316,3943,1581,725,418,550
0500000US36007,36007,"Broome County, New York",431,127,82,34,38,47,15,7,21,30,10,15,0,5,0,0,0
0500000US36009,36009,"Cattaraugus County, New York",52,9,5,0,5,0,2,6,3,4,16,0,2,0,0,0,0
0500000US36011,36011,"Cayuga County, New York",82,39,0,7,13,0,0,0,8,0,12,1,0,2,0,0,0
0500000US36013,36013,"Chautauqua County, New York",700,249,54,114,49,61,27,35,21,21,31,18,5,3,0,10,2
0500000US36015,36015,"Chemung County, New York",48,18,0,0,0,14,0,0,0,0,0,0,11,0,0,0,5
0500000US36017,36017,"Chenango County, New York",19,2,0,0,0,0,2,0,2,0,0,2,0,11,0,0,0
0500000US36019,36019,"Clinton County, New York",15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US36021,36021,"Columbia County, New York",139,39,2,8,40,9,10,0,7,0,8,0,13,0,3,0,0
0500000US36023,36023,"Cortland County, New York",64,17,7,25,2,9,0,2,0,0,0,0,0,2,0,0,0
0500000US36025,36025,"Delaware County, New York",65,11,6,15,16,3,0,0,2,0,7,5,0,0,0,0,0
0500000US36027,36027,"Dutchess County, New York",1430,146,106,151,77,140,90,89,76,93,100,116,158,56,18,9,5
0500000US36029,36029,"Erie County, New York",4031,1257,603,371,343,202,172,186,184,102,195,201,127,53,13,5,17
0500000US36031,36031,"Essex County, New York",26,1,2,0,0,4,1,5,11,0,0,2,0,0,0,0,0
0500000US36033,36033,"Franklin County, New York",38,6,0,0,0,5,10,0,0,0,2,12,3,0,0,0,0
0500000US36035,36035,"Fulton County, New York",15,0,0,0,2,0,8,3,2,0,0,0,0,0,0,0,0
0500000US36037,36037,"Genesee County, New York",83,16,15,7,8,0,7,1,0,5,8,0,2,7,0,0,7
0500000US36039,36039,"Greene County, New York",136,21,3,34,0,15,22,12,0,8,7,0,11,0,0,0,3
0500000US36041,36041,"Hamilton County, New York",6,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
0500000US36043,36043,"Herkimer County, New York",27,6,0,4,0,0,8,0,9,0,0,0,0,0,0,0,0
0500000US36045,36045,"Jefferson County, New York",478,56,33,66,70,51,41,45,29,33,30,24,0,0,0,0,0
0500000US36047,36047,"Kings County, New York",70958,17394,7273,5412,5501,5505,4725,4082,3337,2779,4584,4337,3530,1234,440,487,338
0500000US36049,36049,"Lewis County, New York",17,0,7,0,0,0,2,2,2,0,2,0,2,0,0,0,0
0500000US36051,36051,"Livingston County, New York",30,0,0,8,0,5,1,14,2,0,0,0,0,0,0,0,0
0500000US36053,36053,"Madison County, New York",58,2,7,20,0,0,0,0,0,6,4,19,0,0,0,0,0
0500000US36055,36055,"Monroe County, New York",5799,1578,580,605,470,362,294,266,309,270,280,312,280,113,18,25,37
0500000US36057,36057,"Montgomery County, New York",304,48,35,27,57,29,23,20,3,16,20,9,17,0,0,0,0
0500000US36059,36059,"Nassau County, New York",10207,590,524,522,516,593,605,573,575,789,858,1137,1280,760,320,351,214
0500000US36061,36061,"New York County, New York",66275,16912,6850,5816,5082,4746,4029,3593,3407,2706,3675,3775,2973,1361,371,400,579
0500000US36063,36063,"Niagara County, New York",184,38,35,8,8,24,12,12,12,10,4,0,17,4,0,0,0
0500000US36065,36065,"Oneida County, New York",511,107,68,90,41,31,16,28,24,20,21,23,28,14,0,0,0
0500000US36067,36067,"Onondaga County, New York",1197,371,144,111,65,81,77,70,18,19,78,68,59,21,8,7,0
0500000US36069,36069,"Ontario County, New York",215,38,19,34,27,18,11,34,10,9,3,0,2,0,3,0,7
0500000US36071,36071,"Orange County, New York",3748,402,248,250,207,210,305,195,171,280,357,397,355,167,96,85,23
0500000US36073,36073,"Orleans County, New York",152,7,24,17,3,12,38,0,10,0,16,5,16,4,0,0,0
0500000US36075,36075,"Oswego County, New York",120,12,28,9,20,0,5,0,13,0,14,1,10,0,0,0,8
0500000US36077,36077,"Otsego County, New York",80,29,9,11,0,4,7,3,0,5,2,5,0,0,0,5,0
0500000US36079,36079,"Putnam County, New York",374,18,4,17,35,47,6,27,3,31,28,17,49,40,31,21,0
0500000US36081,36081,"Queens County, New York",69235,7222,4340,4316,4917,4915,5068,4941,4389,3745,6889,7567,6472,2435,1059,601,359
0500000US36083,36083,"Rensselaer County, New York",493,194,64,65,38,30,31,10,0,9,20,18,14,0,0,0,0
0500000US36085,36085,"Richmond County, New York",5104,742,288,217,324,333,400,310,316,221,409,600,504,254,107,71,8
0500000US36087,36087,"Rockland County, New York",2621,329,147,137,143,147,109,92,124,115,230,290,323,246,90,68,31
0500000US36089,36089,"St. Lawrence County, New York",68,14,5,2,18,5,12,6,6,0,0,0,0,0,0,0,0
0500000US36091,36091,"Saratoga County, New York",230,8,25,0,21,11,0,44,0,0,48,19,24,6,0,7,17
0500000US36093,36093,"Schenectady County, New York",496,126,46,45,25,84,53,16,0,37,26,16,0,0,0,9,13
0500000US36095,36095,"Schoharie County, New York",31,4,2,11,0,6,0,0,2,0,0,4,0,0,2,0,0
0500000US36097,36097,"Schuyler County, New York",9,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0
0500000US36099,36099,"Seneca County, New York",13,0,0,0,2,2,4,3,0,0,2,0,0,0,0,0,0
0500000US36101,36101,"Steuben County, New York",33,9,0,4,0,0,0,5,2,0,11,0,0,0,0,2,0
0500000US36103,36103,"Suffolk County, New York",10966,550,451,459,519,600,725,670,572,527,1143,1613,1594,896,324,196,127
0500000US36105,36105,"Sullivan County, New York",577,95,53,40,53,17,46,48,40,38,43,40,29,7,12,4,12
0500000US36107,36107,"Tioga County, New York",28,2,4,8,0,0,0,9,0,0,0,0,0,0,0,0,5
0500000US36109,36109,"Tompkins County, New York",335,65,54,35,52,14,14,9,22,11,9,26,17,0,7,0,0
0500000US36111,36111,"Ulster County, New York",856,156,79,79,58,52,44,72,42,47,64,48,69,38,0,8,0
0500000US36113,36113,"Warren County, New York",31,5,0,6,0,1,0,0,13,6,0,0,0,0,0,0,0
0500000US36115,36115,"Washington County, New York",15,0,0,3,0,6,0,2,0,0,0,0,4,0,0,0,0
0500000US36117,36117,"Wayne County, New York",226,23,18,35,0,39,34,10,4,3,18,27,0,8,0,0,7
0500000US36119,36119,"Westchester County, New York",15539,1999,852,1030,1212,1164,982,1038,789,805,1457,1575,1377,673,198,239,149
0500000US36121,36121,"Wyoming County, New York",28,0,0,0,8,0,0,0,6,5,0,0,9,0,0,0,0
0500000US36123,36123,"Yates County, New York",28,13,0,0,9,0,0,0,0,0,2,0,4,0,0,0,0
0500000US37001,37001,"Alamance County, North Carolina",1062,147,42,121,105,61,152,82,43,60,143,44,50,6,0,6,0
0500000US37003,37003,"Alexander County, North Carolina",98,3,0,17,2,30,12,17,2,0,0,9,6,0,0,0,0
0500000US37005,37005,"Alleghany County, North Carolina",41,5,8,7,5,0,0,4,0,9,0,3,0,0,0,0,0
0500000US37007,37007,"Anson County, North Carolina",14,0,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0
0500000US37009,37009,"Ashe County, North Carolina",51,24,2,3,8,0,3,1,2,0,1,3,2,2,0,0,0
0500000US37011,37011,"Avery County, North Carolina",49,0,4,0,11,0,8,0,6,2,3,15,0,0,0,0,0
0500000US37013,37013,"Beaufort County, North Carolina",138,20,1,21,19,1,30,10,19,1,0,0,10,0,6,0,0
0500000US37015,37015,"Bertie County, North Carolina",16,0,0,2,0,2,0,8,0,0,0,4,0,0,0,0,0
0500000US37017,37017,"Bladen County, North Carolina",174,22,15,29,0,8,0,27,24,14,20,0,8,7,0,0,0
0500000US37019,37019,"Brunswick County, North Carolina",210,22,1,37,20,8,10,40,8,7,25,23,2,0,0,0,7
0500000US37021,37021,"Buncombe County, North Carolina",569,76,13,60,34,31,69,65,39,42,49,39,32,11,0,4,5
0500000US37023,37023,"Burke County, North Carolina",487,45,57,39,31,39,57,32,19,14,47,66,38,1,0,0,2
0500000US37025,37025,"Cabarrus County, North Carolina",730,108,86,78,27,58,67,20,71,43,52,23,55,4,21,0,17
0500000US37027,37027,"Caldwell County, North Carolina",288,31,15,37,45,18,37,0,35,10,50,5,4,0,0,0,1
0500000US37029,37029,"Camden County, North Carolina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37031,37031,"Carteret County, North Carolina",109,12,26,0,0,0,8,4,19,0,17,3,15,3,0,2,0
0500000US37033,37033,"Caswell County, North Carolina",50,7,0,8,0,0,17,7,0,0,0,9,0,0,0,2,0
0500000US37035,37035,"Catawba County, North Carolina",860,77,56,27,77,84,82,87,71,74,71,65,56,33,0,0,0
0500000US37037,37037,"Chatham County, North Carolina",649,5,48,57,46,74,64,159,47,18,63,29,24,14,1,0,0
0500000US37039,37039,"Cherokee County, North Carolina",21,0,3,0,3,0,0,0,2,0,0,13,0,0,0,0,0
0500000US37041,37041,"Chowan County, North Carolina",15,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0500000US37043,37043,"Clay County, North Carolina",14,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0500000US37045,37045,"Cleveland County, North Carolina",134,13,4,32,14,16,0,6,9,16,20,2,2,0,0,0,0
0500000US37047,37047,"Columbus County, North Carolina",181,33,11,13,41,22,10,17,10,5,9,8,2,0,0,0,0
0500000US37049,37049,"Craven County, North Carolina",476,26,39,54,30,39,42,60,48,69,13,15,28,4,0,9,0
0500000US37051,37051,"Cumberland County, North Carolina",2606,231,156,242,182,415,282,228,221,195,147,172,105,25,5,0,0
0500000US37053,37053,"Currituck County, North Carolina",20,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0500000US37055,37055,"Dare County, North Carolina",53,0,9,0,4,12,7,0,2,8,11,0,0,0,0,0,0
0500000US37057,37057,"Davidson County, North Carolina",670,41,45,112,59,85,88,39,26,69,52,51,0,0,3,0,0
0500000US37059,37059,"Davie County, North Carolina",133,26,13,29,0,16,8,0,0,10,6,22,3,0,0,0,0
0500000US37061,37061,"Duplin County, North Carolina",1281,134,102,257,128,140,97,129,64,55,82,54,28,2,0,0,9
0500000US37063,37063,"Durham County, North Carolina",2233,201,144,147,227,171,239,197,143,129,139,282,122,26,47,0,19
0500000US37065,37065,"Edgecombe County, North Carolina",190,17,14,29,23,9,15,41,0,13,9,1,12,0,7,0,0
0500000US37067,37067,"Forsyth County, North Carolina",2383,301,171,259,286,169,139,189,183,119,189,165,126,9,29,13,36
0500000US37069,37069,"Franklin County, North Carolina",231,13,30,26,32,25,1,16,3,9,36,24,11,0,0,0,5
