,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
2330,0500000US45035,45035,"Dorchester County, South Carolina",361,,9,,15,,0,,11,,5,,20,,43,,25,,33,,37,,62,,41,,31,,7,,0,,22,,2000,Asian
2331,0500000US45037,45037,"Edgefield County, South Carolina",32,,0,,0,,0,,6,,0,,0,,0,,0,,0,,4,,13,,4,,0,,0,,5,,0,,2000,Asian
2332,0500000US45039,45039,"Fairfield County, South Carolina",9,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2333,0500000US45041,45041,"Florence County, South Carolina",365,,24,,26,,6,,13,,14,,20,,16,,25,,8,,54,,51,,44,,18,,0,,10,,36,,2000,Asian
2334,0500000US45043,45043,"Georgetown County, South Carolina",50,,9,,0,,9,,0,,5,,9,,0,,0,,8,,0,,10,,0,,0,,0,,0,,0,,2000,Asian
2335,0500000US45045,45045,"Greenville County, South Carolina",1573,,74,,98,,75,,82,,48,,87,,118,,36,,92,,202,,194,,253,,106,,54,,7,,47,,2000,Asian
2336,0500000US45047,45047,"Greenwood County, South Carolina",123,,0,,0,,13,,18,,0,,4,,0,,0,,0,,13,,21,,6,,20,,0,,6,,22,,2000,Asian
2337,0500000US45049,45049,"Hampton County, South Carolina",12,,0,,0,,0,,0,,3,,0,,2,,0,,0,,3,,2,,0,,0,,0,,2,,0,,2000,Asian
2338,0500000US45051,45051,"Horry County, South Carolina",447,,19,,6,,17,,64,,31,,77,,9,,0,,14,,29,,48,,34,,35,,20,,15,,29,,2000,Asian
2339,0500000US45053,45053,"Jasper County, South Carolina",28,,0,,0,,1,,0,,9,,0,,0,,0,,2,,0,,5,,1,,10,,0,,0,,0,,2000,Asian
2340,0500000US45055,45055,"Kershaw County, South Carolina",39,,7,,0,,8,,3,,7,,0,,0,,0,,0,,0,,10,,0,,4,,0,,0,,0,,2000,Asian
2341,0500000US45057,45057,"Lancaster County, South Carolina",50,,12,,0,,0,,21,,0,,0,,0,,7,,10,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2342,0500000US45059,45059,"Laurens County, South Carolina",20,,0,,0,,0,,0,,5,,0,,0,,0,,9,,1,,5,,0,,0,,0,,0,,0,,2000,Asian
2343,0500000US45061,45061,"Lee County, South Carolina",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2344,0500000US45063,45063,"Lexington County, South Carolina",579,,76,,34,,80,,12,,42,,43,,3,,37,,27,,32,,66,,67,,32,,10,,0,,18,,2000,Asian
2345,0500000US45065,45065,"McCormick County, South Carolina",3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2346,0500000US45067,45067,"Marion County, South Carolina",18,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,11,,2000,Asian
2347,0500000US45069,45069,"Marlboro County, South Carolina",43,,5,,4,,0,,0,,0,,4,,0,,6,,7,,0,,6,,0,,0,,0,,11,,0,,2000,Asian
2348,0500000US45071,45071,"Newberry County, South Carolina",17,,11,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2349,0500000US45073,45073,"Oconee County, South Carolina",127,,0,,0,,0,,0,,10,,0,,0,,10,,0,,37,,40,,18,,3,,0,,5,,4,,2000,Asian
2350,0500000US45075,45075,"Orangeburg County, South Carolina",94,,9,,0,,21,,16,,3,,3,,2,,0,,0,,0,,0,,40,,0,,0,,0,,0,,2000,Asian
2351,0500000US45077,45077,"Pickens County, South Carolina",461,,82,,86,,44,,32,,44,,15,,14,,12,,2,,4,,36,,32,,22,,20,,7,,9,,2000,Asian
2352,0500000US45079,45079,"Richland County, South Carolina",1898,,360,,132,,97,,178,,94,,75,,95,,76,,110,,156,,174,,123,,104,,31,,24,,69,,2000,Asian
2353,0500000US45081,45081,"Saluda County, South Carolina",24,,4,,0,,3,,0,,5,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2000,Asian
2354,0500000US45083,45083,"Spartanburg County, South Carolina",1057,,47,,48,,35,,85,,69,,57,,99,,98,,99,,103,,163,,63,,15,,46,,10,,20,,2000,Asian
2355,0500000US45085,45085,"Sumter County, South Carolina",238,,10,,24,,16,,16,,7,,31,,12,,11,,14,,25,,11,,36,,9,,0,,7,,9,,2000,Asian
2356,0500000US45087,45087,"Union County, South Carolina",18,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,8,,3,,0,,0,,0,,0,,2000,Asian
2357,0500000US45089,45089,"Williamsburg County, South Carolina",18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,0,,0,,0,,0,,0,,2000,Asian
2358,0500000US45091,45091,"York County, South Carolina",393,,9,,12,,18,,19,,24,,23,,13,,19,,50,,34,,52,,70,,21,,0,,24,,5,,2000,Asian
2359,0500000US46003,46003,"Aurora County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2360,0500000US46005,46005,"Beadle County, South Dakota",21,,9,,6,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2361,0500000US46007,46007,"Bennett County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2362,0500000US46009,46009,"Bon Homme County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2363,0500000US46011,46011,"Brookings County, South Dakota",131,,43,,20,,9,,15,,0,,0,,0,,4,,0,,2,,7,,31,,0,,0,,0,,0,,2000,Asian
2364,0500000US46013,46013,"Brown County, South Dakota",35,,15,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,0,,0,,2000,Asian
2365,0500000US46015,46015,"Brule County, South Dakota",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2366,0500000US46017,46017,"Buffalo County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2367,0500000US46019,46019,"Butte County, South Dakota",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,2000,Asian
2368,0500000US46021,46021,"Campbell County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2369,0500000US46023,46023,"Charles Mix County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2370,0500000US46025,46025,"Clark County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2371,0500000US46027,46027,"Clay County, South Dakota",82,,26,,16,,0,,0,,7,,0,,0,,0,,20,,8,,5,,0,,0,,0,,0,,0,,2000,Asian
2372,0500000US46029,46029,"Codington County, South Dakota",29,,0,,0,,16,,0,,0,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2373,0500000US46031,46031,"Corson County, South Dakota",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2374,0500000US46033,46033,"Custer County, South Dakota",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2375,0500000US46035,46035,"Davison County, South Dakota",10,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2376,0500000US46037,46037,"Day County, South Dakota",5,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2377,0500000US46039,46039,"Deuel County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2378,0500000US46041,46041,"Dewey County, South Dakota",13,,0,,4,,0,,1,,3,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,2000,Asian
2379,0500000US46043,46043,"Douglas County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2380,0500000US46045,46045,"Edmunds County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2381,0500000US46047,46047,"Fall River County, South Dakota",15,,0,,0,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,2000,Asian
2382,0500000US46049,46049,"Faulk County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2383,0500000US46051,46051,"Grant County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2384,0500000US46053,46053,"Gregory County, South Dakota",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2000,Asian
2385,0500000US46055,46055,"Haakon County, South Dakota",5,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,2,,0,,0,,0,,2000,Asian
2386,0500000US46057,46057,"Hamlin County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2387,0500000US46059,46059,"Hand County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2388,0500000US46061,46061,"Hanson County, South Dakota",3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2389,0500000US46063,46063,"Harding County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2390,0500000US46065,46065,"Hughes County, South Dakota",28,,0,,0,,0,,5,,8,,0,,3,,4,,0,,5,,0,,0,,0,,3,,0,,0,,2000,Asian
2391,0500000US46067,46067,"Hutchinson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2392,0500000US46069,46069,"Hyde County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2393,0500000US46071,46071,"Jackson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2394,0500000US46073,46073,"Jerauld County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2395,0500000US46075,46075,"Jones County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2396,0500000US46077,46077,"Kingsbury County, South Dakota",1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2397,0500000US46079,46079,"Lake County, South Dakota",14,,2,,0,,0,,0,,0,,0,,0,,7,,5,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2398,0500000US46081,46081,"Lawrence County, South Dakota",24,,0,,0,,0,,0,,6,,6,,8,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
2399,0500000US46083,46083,"Lincoln County, South Dakota",24,,0,,0,,7,,3,,0,,0,,2,,0,,0,,0,,0,,7,,5,,0,,0,,0,,2000,Asian
2400,0500000US46085,46085,"Lyman County, South Dakota",3,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2401,0500000US46087,46087,"McCook County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2402,0500000US46089,46089,"McPherson County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2403,0500000US46091,46091,"Marshall County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2404,0500000US46093,46093,"Meade County, South Dakota",14,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,6,,0,,0,,3,,0,,0,,2000,Asian
2405,0500000US46095,46095,"Mellette County, South Dakota",3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
2406,0500000US46097,46097,"Miner County, South Dakota",1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2407,0500000US46099,46099,"Minnehaha County, South Dakota",358,,32,,10,,32,,10,,12,,37,,21,,37,,8,,36,,35,,30,,20,,28,,10,,0,,2000,Asian
2408,0500000US46101,46101,"Moody County, South Dakota",15,,0,,0,,5,,2,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2409,0500000US46103,46103,"Pennington County, South Dakota",216,,2,,34,,31,,0,,27,,20,,0,,8,,18,,15,,6,,42,,3,,0,,10,,0,,2000,Asian
2410,0500000US46105,46105,"Perkins County, South Dakota",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2411,0500000US46107,46107,"Potter County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2000,Asian
2412,0500000US46109,46109,"Roberts County, South Dakota",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,0,,0,,2,,2000,Asian
2413,0500000US46111,46111,"Sanborn County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
2414,0500000US46113,46113,"Shannon County, South Dakota",17,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,2000,Asian
2415,0500000US46115,46115,"Spink County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2416,0500000US46117,46117,"Stanley County, South Dakota",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2417,0500000US46119,46119,"Sully County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2418,0500000US46121,46121,"Todd County, South Dakota",13,,11,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2419,0500000US46123,46123,"Tripp County, South Dakota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2420,0500000US46125,46125,"Turner County, South Dakota",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2421,0500000US46127,46127,"Union County, South Dakota",69,,0,,0,,0,,0,,0,,0,,0,,6,,17,,11,,0,,35,,0,,0,,0,,0,,2000,Asian
2422,0500000US46129,46129,"Walworth County, South Dakota",10,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2423,0500000US46135,46135,"Yankton County, South Dakota",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,2000,Asian
2424,0500000US46137,46137,"Ziebach County, South Dakota",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2425,0500000US47001,47001,"Anderson County, Tennessee",167,,13,,8,,0,,0,,11,,7,,32,,0,,8,,11,,31,,15,,11,,9,,8,,3,,2000,Asian
2426,0500000US47003,47003,"Bedford County, Tennessee",42,,0,,0,,0,,8,,5,,0,,0,,0,,8,,7,,14,,0,,0,,0,,0,,0,,2000,Asian
2427,0500000US47005,47005,"Benton County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2428,0500000US47007,47007,"Bledsoe County, Tennessee",4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2429,0500000US47009,47009,"Blount County, Tennessee",216,,28,,2,,18,,0,,17,,0,,0,,11,,0,,34,,49,,22,,0,,14,,12,,9,,2000,Asian
2430,0500000US47011,47011,"Bradley County, Tennessee",135,,3,,8,,0,,5,,28,,0,,22,,13,,17,,0,,0,,22,,0,,17,,0,,0,,2000,Asian
2431,0500000US47013,47013,"Campbell County, Tennessee",34,,0,,0,,12,,0,,0,,0,,0,,13,,0,,0,,0,,0,,0,,5,,0,,4,,2000,Asian
2432,0500000US47015,47015,"Cannon County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2433,0500000US47017,47017,"Carroll County, Tennessee",1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2434,0500000US47019,47019,"Carter County, Tennessee",23,,0,,0,,15,,0,,4,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
2435,0500000US47021,47021,"Cheatham County, Tennessee",23,,0,,0,,0,,0,,8,,0,,0,,0,,0,,10,,0,,0,,3,,2,,0,,0,,2000,Asian
2436,0500000US47023,47023,"Chester County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2437,0500000US47025,47025,"Claiborne County, Tennessee",16,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,2000,Asian
2438,0500000US47027,47027,"Clay County, Tennessee",15,,0,,0,,3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,9,,0,,2000,Asian
2439,0500000US47029,47029,"Cocke County, Tennessee",29,,0,,0,,7,,0,,0,,10,,0,,0,,0,,0,,7,,0,,0,,0,,0,,5,,2000,Asian
2440,0500000US47031,47031,"Coffee County, Tennessee",100,,23,,0,,0,,4,,0,,0,,0,,0,,14,,19,,20,,20,,0,,0,,0,,0,,2000,Asian
2441,0500000US47033,47033,"Crockett County, Tennessee",7,,0,,0,,5,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2442,0500000US47035,47035,"Cumberland County, Tennessee",38,,0,,0,,0,,0,,0,,8,,0,,0,,0,,9,,12,,0,,0,,0,,9,,0,,2000,Asian
2443,0500000US47037,47037,"Davidson County, Tennessee",4063,,397,,180,,291,,251,,314,,393,,251,,215,,257,,413,,427,,294,,157,,83,,87,,53,,2000,Asian
2444,0500000US47039,47039,"Decatur County, Tennessee",15,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
2445,0500000US47041,47041,"DeKalb County, Tennessee",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2446,0500000US47043,47043,"Dickson County, Tennessee",25,,0,,2,,0,,4,,0,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2447,0500000US47045,47045,"Dyer County, Tennessee",34,,0,,0,,11,,0,,9,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2448,0500000US47047,47047,"Fayette County, Tennessee",14,,0,,0,,1,,0,,3,,4,,2,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2000,Asian
2449,0500000US47049,47049,"Fentress County, Tennessee",1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2450,0500000US47051,47051,"Franklin County, Tennessee",41,,5,,0,,1,,6,,10,,3,,0,,4,,0,,5,,3,,1,,0,,2,,0,,1,,2000,Asian
2451,0500000US47053,47053,"Gibson County, Tennessee",30,,0,,0,,0,,0,,13,,0,,9,,0,,0,,6,,0,,2,,0,,0,,0,,0,,2000,Asian
2452,0500000US47055,47055,"Giles County, Tennessee",54,,17,,6,,0,,8,,0,,0,,0,,0,,0,,9,,0,,10,,0,,0,,0,,4,,2000,Asian
2453,0500000US47057,47057,"Grainger County, Tennessee",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2454,0500000US47059,47059,"Greene County, Tennessee",60,,0,,8,,0,,0,,7,,0,,7,,0,,8,,13,,0,,0,,0,,0,,0,,17,,2000,Asian
2455,0500000US47061,47061,"Grundy County, Tennessee",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2456,0500000US47063,47063,"Hamblen County, Tennessee",71,,0,,0,,0,,4,,6,,6,,9,,0,,0,,20,,4,,0,,17,,0,,0,,5,,2000,Asian
2457,0500000US47065,47065,"Hamilton County, Tennessee",1218,,179,,27,,29,,53,,52,,76,,81,,53,,80,,110,,139,,132,,60,,43,,32,,72,,2000,Asian
2458,0500000US47067,47067,"Hancock County, Tennessee",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2459,0500000US47069,47069,"Hardeman County, Tennessee",9,,3,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2460,0500000US47071,47071,"Hardin County, Tennessee",19,,0,,0,,0,,0,,5,,9,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,2000,Asian
2461,0500000US47073,47073,"Hawkins County, Tennessee",50,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,20,,9,,0,,9,,0,,0,,2000,Asian
2462,0500000US47075,47075,"Haywood County, Tennessee",12,,0,,0,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2463,0500000US47077,47077,"Henderson County, Tennessee",6,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2464,0500000US47079,47079,"Henry County, Tennessee",23,,0,,0,,0,,0,,9,,0,,0,,0,,5,,0,,9,,0,,0,,0,,0,,0,,2000,Asian
2465,0500000US47081,47081,"Hickman County, Tennessee",7,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2466,0500000US47083,47083,"Houston County, Tennessee",11,,7,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
2467,0500000US47085,47085,"Humphreys County, Tennessee",30,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,11,,7,,0,,3,,7,,0,,2000,Asian
2468,0500000US47087,47087,"Jackson County, Tennessee",15,,0,,7,,2,,0,,0,,0,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
2469,0500000US47089,47089,"Jefferson County, Tennessee",27,,10,,0,,0,,0,,0,,0,,0,,0,,3,,0,,14,,0,,0,,0,,0,,0,,2000,Asian
2470,0500000US47091,47091,"Johnson County, Tennessee",11,,0,,0,,0,,0,,0,,7,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2471,0500000US47093,47093,"Knox County, Tennessee",1676,,279,,75,,97,,98,,93,,101,,110,,74,,23,,134,,81,,221,,133,,42,,59,,56,,2000,Asian
2472,0500000US47095,47095,"Lake County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2473,0500000US47097,47097,"Lauderdale County, Tennessee",35,,0,,0,,0,,0,,0,,0,,15,,13,,7,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2474,0500000US47099,47099,"Lawrence County, Tennessee",12,,0,,5,,0,,0,,5,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
2475,0500000US47101,47101,"Lewis County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2476,0500000US47103,47103,"Lincoln County, Tennessee",27,,0,,0,,0,,9,,5,,4,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,2000,Asian
2477,0500000US47105,47105,"Loudon County, Tennessee",28,,0,,5,,0,,7,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2478,0500000US47107,47107,"McMinn County, Tennessee",61,,0,,0,,17,,0,,0,,0,,0,,9,,16,,0,,10,,0,,0,,0,,0,,9,,2000,Asian
2479,0500000US47109,47109,"McNairy County, Tennessee",17,,0,,0,,0,,4,,0,,5,,0,,0,,2,,6,,0,,0,,0,,0,,0,,0,,2000,Asian
2480,0500000US47111,47111,"Macon County, Tennessee",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2000,Asian
2481,0500000US47113,47113,"Madison County, Tennessee",133,,5,,0,,7,,5,,9,,5,,14,,0,,0,,0,,26,,15,,22,,0,,17,,8,,2000,Asian
2482,0500000US47115,47115,"Marion County, Tennessee",22,,0,,0,,14,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,6,,0,,2000,Asian
2483,0500000US47117,47117,"Marshall County, Tennessee",6,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2484,0500000US47119,47119,"Maury County, Tennessee",52,,0,,0,,0,,0,,5,,0,,0,,15,,0,,5,,0,,0,,0,,15,,0,,12,,2000,Asian
2485,0500000US47121,47121,"Meigs County, Tennessee",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2000,Asian
2486,0500000US47123,47123,"Monroe County, Tennessee",48,,21,,0,,11,,0,,0,,0,,0,,9,,0,,0,,0,,0,,7,,0,,0,,0,,2000,Asian
2487,0500000US47125,47125,"Montgomery County, Tennessee",435,,70,,28,,48,,36,,28,,17,,32,,0,,40,,36,,30,,51,,6,,6,,5,,2,,2000,Asian
2488,0500000US47127,47127,"Moore County, Tennessee",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,2000,Asian
