ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
3092,55091,"Pepin County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3093,55093,"Pierce County, Wisconsin",32,2,0,0,0,6,5,1,11,0,5,0,2,0,0,0,0,2000,Black
3094,55095,"Polk County, Wisconsin",10,3,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2000,Black
3095,55097,"Portage County, Wisconsin",42,7,9,0,0,13,6,0,0,5,0,0,2,0,0,0,0,2000,Black
3096,55099,"Price County, Wisconsin",9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2000,Black
3097,55101,"Racine County, Wisconsin",6214,1204,828,618,597,415,379,225,318,245,377,425,345,124,31,9,74,2000,Black
3098,55103,"Richland County, Wisconsin",5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
3099,55105,"Rock County, Wisconsin",2255,444,187,143,155,196,138,163,85,79,219,161,145,67,30,9,34,2000,Black
3100,55107,"Rusk County, Wisconsin",7,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2000,Black
3101,55109,"St. Croix County, Wisconsin",86,2,0,2,0,6,2,4,0,2,11,32,11,5,0,3,6,2000,Black
3102,55111,"Sauk County, Wisconsin",70,15,2,0,11,0,18,3,0,0,11,2,2,3,0,0,3,2000,Black
3103,55113,"Sawyer County, Wisconsin",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3104,55115,"Shawano County, Wisconsin",6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2000,Black
3105,55117,"Sheboygan County, Wisconsin",210,40,10,27,7,8,18,2,15,0,28,35,20,0,0,0,0,2000,Black
3106,55119,"Taylor County, Wisconsin",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2000,Black
3107,55121,"Trempealeau County, Wisconsin",7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2000,Black
3108,55123,"Vernon County, Wisconsin",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3109,55125,"Vilas County, Wisconsin",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2000,Black
3110,55127,"Walworth County, Wisconsin",193,23,12,9,16,15,31,7,18,8,17,8,13,9,7,0,0,2000,Black
3111,55129,"Washburn County, Wisconsin",8,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3112,55131,"Washington County, Wisconsin",145,0,0,0,12,8,0,0,23,11,21,9,35,15,11,0,0,2000,Black
3113,55133,"Waukesha County, Wisconsin",731,51,28,29,53,32,19,32,27,21,57,137,94,63,46,37,5,2000,Black
3114,55135,"Waupaca County, Wisconsin",13,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2000,Black
3115,55137,"Waushara County, Wisconsin",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3116,55139,"Winnebago County, Wisconsin",245,19,17,46,20,5,23,19,18,39,22,0,12,5,0,0,0,2000,Black
3117,55141,"Wood County, Wisconsin",100,23,0,0,0,0,6,0,15,8,0,32,0,0,0,8,8,2000,Black
3118,56001,"Albany County, Wyoming",110,32,23,8,14,9,0,0,3,9,7,5,0,0,0,0,0,2000,Black
3119,56003,"Big Horn County, Wyoming",8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2000,Black
3120,56005,"Campbell County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3121,56007,"Carbon County, Wyoming",24,7,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
3122,56009,"Converse County, Wyoming",8,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3123,56011,"Crook County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3124,56013,"Fremont County, Wyoming",15,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Black
3125,56015,"Goshen County, Wyoming",17,0,6,0,0,0,0,0,0,0,0,7,0,4,0,0,0,2000,Black
3126,56017,"Hot Springs County, Wyoming",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3127,56019,"Johnson County, Wyoming",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3128,56021,"Laramie County, Wyoming",640,58,47,49,45,31,78,53,58,11,26,73,76,35,0,0,0,2000,Black
3129,56023,"Lincoln County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3130,56025,"Natrona County, Wyoming",162,30,5,21,33,4,20,12,21,7,0,9,0,0,0,0,0,2000,Black
3131,56027,"Niobrara County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3132,56029,"Park County, Wyoming",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
3133,56031,"Platte County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3134,56033,"Sheridan County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3135,56035,"Sublette County, Wyoming",5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3136,56037,"Sweetwater County, Wyoming",135,32,0,25,0,0,12,8,8,0,21,6,8,9,6,0,0,2000,Black
3137,56039,"Teton County, Wyoming",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2000,Black
3138,56041,"Uinta County, Wyoming",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2000,Black
3139,56043,"Washakie County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3140,56045,"Weston County, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3141,1015,"Calhoun County, Alabama",9092,2192,935,230,609,770,1274,130,875,297,456,734,209,311,0,70,0,2005,Black
3142,1055,"Etowah County, Alabama",6030,1486,560,1054,722,263,692,269,275,0,289,140,280,0,0,0,0,2005,Black
3143,1069,"Houston County, Alabama",9421,2492,913,1050,888,695,461,388,304,450,390,665,420,264,0,10,31,2005,Black
3144,1073,"Jefferson County, Alabama",101964,17190,12829,9510,6559,6739,5396,5260,6295,4588,9296,6680,6293,2304,1589,1000,436,2005,Black
3145,1081,"Lee County, Alabama",10910,2591,974,712,905,710,408,927,464,395,486,1331,794,88,32,28,65,2005,Black
3146,1089,"Madison County, Alabama",26624,4777,1926,1630,1904,2366,2331,1366,1514,490,1681,1911,2145,1244,714,402,223,2005,Black
3147,1097,"Mobile County, Alabama",49724,12528,5287,5376,4603,3235,2599,2482,2033,2084,3064,2989,2198,764,281,201,0,2005,Black
3148,1101,"Montgomery County, Alabama",43490,9070,4710,3917,3340,3213,2907,2017,2390,2315,3453,2609,2237,593,491,45,183,2005,Black
3149,1117,"Shelby County, Alabama",7309,532,779,705,267,290,1027,655,200,196,518,244,870,465,438,123,0,2005,Black
3150,1121,"Talladega County, Alabama",8659,2662,1336,495,277,727,331,732,516,224,528,350,119,362,0,0,0,2005,Black
3151,1125,"Tuscaloosa County, Alabama",19662,5100,1710,3116,1484,1612,726,673,952,764,1250,870,905,342,120,38,0,2005,Black
3152,4013,"Maricopa County, Arizona",55042,8321,3226,4292,3363,5891,3263,3223,3217,1568,4247,5343,4360,2139,1005,905,679,2005,Black
3153,4019,"Pima County, Arizona",10895,1328,895,1043,405,1250,438,560,603,292,1164,674,780,757,507,143,56,2005,Black
3154,5069,"Jefferson County, Arkansas",15028,3701,1451,708,1312,1260,1825,601,1155,350,648,862,828,114,213,0,0,2005,Black
3155,5119,"Pulaski County, Arkansas",48308,9961,4514,4854,4108,2617,3258,3389,3050,1715,3796,3176,1677,956,502,354,381,2005,Black
3156,6001,"Alameda County, California",75465,9814,5859,4587,4237,4594,3972,5356,4616,4418,4744,6327,7057,4050,1730,2985,1119,2005,Black
3157,6013,"Contra Costa County, California",33756,5198,1669,2116,2047,1013,2347,1821,583,1422,2398,3364,3847,3100,894,1108,829,2005,Black
3158,6019,"Fresno County, California",15792,2526,2016,1135,1221,542,1304,761,754,1451,502,1598,896,520,42,401,123,2005,Black
3159,6029,"Kern County, California",11439,1737,1034,524,977,794,991,826,591,406,851,582,760,698,318,289,61,2005,Black
3160,6037,"Los Angeles County, California",331807,51489,25614,20528,25205,21384,18437,16505,14211,12706,25293,29570,29191,17652,9819,7870,6333,2005,Black
3161,6053,"Monterey County, California",3321,103,162,68,190,80,101,130,61,297,339,757,533,218,72,210,0,2005,Black
3162,6059,"Orange County, California",15162,838,815,977,380,551,760,81,347,493,1692,2035,2077,1013,1872,903,328,2005,Black
3163,6065,"Riverside County, California",37059,2495,1620,1334,2110,1610,2381,2150,2837,2097,2650,4448,5222,2747,1385,1089,884,2005,Black
3164,6067,"Sacramento County, California",44953,5315,3531,2688,3546,2675,2786,3361,2165,1787,4121,3616,4276,3276,617,780,413,2005,Black
3165,6071,"San Bernardino County, California",57418,7154,4164,4965,4855,3285,3101,2568,3229,2628,3421,4364,7306,3587,1425,1012,354,2005,Black
3166,6073,"San Diego County, California",50164,4798,4849,2466,2987,2203,3725,2213,1939,2357,3079,4922,6440,3693,1667,1948,878,2005,Black
3167,6075,"San Francisco County, California",21725,6263,1571,1081,1739,856,986,459,1038,829,1401,1840,1162,905,598,747,250,2005,Black
3168,6077,"San Joaquin County, California",14609,2416,672,1048,560,828,644,1486,1349,79,1579,897,1373,900,462,216,100,2005,Black
3169,6081,"San Mateo County, California",8469,584,1138,349,478,262,254,413,194,386,768,565,1330,701,243,560,244,2005,Black
3170,6085,"Santa Clara County, California",15272,949,920,680,1127,1209,767,376,212,1317,1771,770,2196,830,1051,610,487,2005,Black
3171,6095,"Solano County, California",19304,1603,1400,914,1068,621,504,635,1673,950,1393,2939,3869,766,518,244,207,2005,Black
3172,6111,"Ventura County, California",6447,416,0,495,911,253,383,485,194,299,598,278,1212,478,286,42,117,2005,Black
3173,8005,"Arapahoe County, Colorado",18551,1564,908,1134,2127,1301,1121,1164,1496,830,1082,2144,1837,1044,181,358,260,2005,Black
3174,8031,"Denver County, Colorado",24796,4141,1826,2762,2693,1975,1454,1114,1336,1072,2455,1505,1511,889,0,63,0,2005,Black
3175,8041,"El Paso County, Colorado",14814,2088,736,704,1175,1901,755,804,914,615,1854,1326,846,705,281,110,0,2005,Black
3176,9001,"Fairfield County, Connecticut",30565,3666,1816,2055,1606,1689,2451,1833,1590,1763,2445,4443,2408,1368,693,417,322,2005,Black
3177,9003,"Hartford County, Connecticut",37228,4637,2109,2515,2167,2344,2159,1977,1297,1546,3046,4917,5078,2042,921,231,242,2005,Black
3178,9009,"New Haven County, Connecticut",35273,6897,4066,2092,1784,2628,2674,1238,740,1559,2967,2341,2622,1683,657,660,665,2005,Black
3179,9011,"New London County, Connecticut",4466,362,282,320,456,109,39,174,87,397,1209,400,256,204,127,44,0,2005,Black
3180,10001,"Kent County, Delaware",9620,1000,331,1450,382,525,1041,270,407,599,397,1066,1210,214,171,557,0,2005,Black
3181,10003,"New Castle County, Delaware",40874,4027,2971,2312,2459,3545,2119,2387,2479,1403,2954,4230,4916,2750,1366,538,418,2005,Black
3182,10005,"Sussex County, Delaware",8160,592,1162,682,314,475,623,294,544,344,1049,600,1328,133,20,0,0,2005,Black
3183,11001,"District of Columbia, District of Columbia",131970,25425,9810,8500,8214,8658,8684,7685,7051,5333,11992,8141,10853,4398,2202,2951,2073,2005,Black
3184,12001,"Alachua County, Florida",16715,3448,1544,1323,2489,1547,921,1200,301,754,634,1450,424,230,184,266,0,2005,Black
3185,12009,"Brevard County, Florida",18998,3301,1629,1420,2257,2082,958,652,728,319,1521,1742,1431,461,144,227,126,2005,Black
3186,12011,"Broward County, Florida",139385,15728,9817,10326,10026,11725,8487,9995,8106,8179,11900,11720,13089,5247,2915,1636,489,2005,Black
3187,12031,"Duval County, Florida",93119,15561,6648,5364,5159,9552,7111,6174,4130,5231,7693,8536,7246,2414,1177,778,345,2005,Black
3188,12033,"Escambia County, Florida",23848,4707,4107,1716,2741,1578,1356,930,997,1064,1487,1836,967,202,0,70,90,2005,Black
3189,12057,"Hillsborough County, Florida",68390,10556,5604,4724,7151,4455,6290,3472,4652,3657,5028,5055,3644,2176,910,678,338,2005,Black
3190,12069,"Lake County, Florida",9017,1738,1018,754,569,606,524,78,1013,950,560,538,478,191,0,0,0,2005,Black
3191,12071,"Lee County, Florida",13953,949,1317,1415,2251,1088,1489,770,502,976,1362,481,710,272,371,0,0,2005,Black
3192,12073,"Leon County, Florida",29247,5509,1985,2106,1563,2351,4030,2667,1481,1414,1748,1949,1336,577,110,290,131,2005,Black
3193,12081,"Manatee County, Florida",8246,793,975,739,714,544,1121,444,689,215,623,744,206,261,0,178,0,2005,Black
3194,12083,"Marion County, Florida",12816,1638,1188,1406,790,1156,1502,751,517,878,1205,730,611,0,297,147,0,2005,Black
3195,12086,"Miami-Dade County, Florida",146153,25009,15447,12506,13836,9012,10186,8789,7955,6147,10428,9736,9515,4349,1135,1737,366,2005,Black
3196,12095,"Orange County, Florida",73910,8867,3690,7559,8314,6680,6564,6113,3501,3624,5918,5229,3842,2223,1058,460,268,2005,Black
3197,12099,"Palm Beach County, Florida",62555,10215,3499,4020,4957,5153,3653,4832,3744,4529,4367,5698,4323,1745,598,764,458,2005,Black
3198,12103,"Pinellas County, Florida",34637,5942,2767,3619,3026,2062,3127,3264,994,1743,2227,2145,1524,1721,159,98,219,2005,Black
3199,12105,"Polk County, Florida",24958,3272,2952,2721,2486,2470,2372,1369,789,1361,1491,1336,1363,641,59,215,61,2005,Black
3200,12111,"St. Lucie County, Florida",13131,2097,1030,1027,1015,1558,733,824,530,643,1463,1141,824,103,70,73,0,2005,Black
3201,12117,"Seminole County, Florida",14266,1384,343,727,1356,1677,1227,1111,1125,551,1972,1152,401,1070,123,47,0,2005,Black
3202,12127,"Volusia County, Florida",18062,3744,979,2696,1635,1261,910,1578,663,540,1396,1237,905,385,78,55,0,2005,Black
3203,13021,"Bibb County, Georgia",28653,5909,3757,2497,3134,2012,1536,1625,1443,959,1211,1331,2113,455,118,470,83,2005,Black
3204,13045,"Carroll County, Georgia",5414,537,679,428,791,174,842,35,259,0,537,350,602,67,0,113,0,2005,Black
3205,13051,"Chatham County, Georgia",32734,5749,1829,3156,2523,2791,2592,2767,1410,1579,2747,2408,2158,592,35,398,0,2005,Black
3206,13059,"Clarke County, Georgia",10217,1821,1198,1282,502,694,1234,132,703,749,624,790,388,100,0,0,0,2005,Black
3207,13063,"Clayton County, Georgia",55879,4853,2634,4226,3458,3935,4401,5424,3599,3350,4271,5972,5611,3020,570,555,0,2005,Black
3208,13067,"Cobb County, Georgia",52696,4906,1976,2790,2892,3274,3557,2938,1975,3660,4587,3536,8162,2983,3119,881,1460,2005,Black
3209,13089,"DeKalb County, Georgia",138040,14646,9687,8858,7790,11715,8779,8228,7670,7638,13041,14674,12666,6303,3196,2520,629,2005,Black
3210,13095,"Dougherty County, Georgia",21583,4322,2736,1926,1007,1327,909,753,1832,1178,1436,1893,1197,520,439,108,0,2005,Black
3211,13097,"Douglas County, Georgia",13192,629,620,316,673,1368,269,835,439,1113,1806,2527,1300,720,476,67,34,2005,Black
3212,13113,"Fayette County, Georgia",5346,145,129,37,207,248,123,127,183,60,382,877,1250,577,161,259,581,2005,Black
3213,13121,"Fulton County, Georgia",145158,23079,15547,10075,11127,7631,9564,7312,9213,5897,8161,14337,12177,4078,2475,2134,2351,2005,Black
3214,13135,"Gwinnett County, Georgia",48512,2671,1574,3253,1453,3471,3509,3270,2656,1938,4301,6242,7767,3802,465,1211,929,2005,Black
3215,13151,"Henry County, Georgia",14196,631,316,481,728,745,1296,697,823,678,1587,1920,1397,1325,475,1097,0,2005,Black
3216,13153,"Houston County, Georgia",12491,2501,1352,1779,366,342,770,466,188,751,689,897,1478,780,50,82,0,2005,Black
3217,13185,"Lowndes County, Georgia",11168,1932,850,600,868,1215,1114,535,941,771,743,877,458,264,0,0,0,2005,Black
3218,13215,"Muscogee County, Georgia",31826,7121,3243,3338,2274,2563,2316,1080,1210,1174,2067,2374,1482,1029,314,48,193,2005,Black
3219,13217,"Newton County, Georgia",9844,1358,864,44,372,482,681,849,699,446,2184,672,831,354,0,8,0,2005,Black
3220,13245,"Richmond County, Georgia",36566,6222,3151,3474,1902,3497,1931,1866,2037,1586,2641,4060,2011,868,431,607,282,2005,Black
3221,13247,"Rockdale County, Georgia",8454,794,127,282,1258,456,856,451,489,95,708,916,1233,413,142,234,0,2005,Black
3222,15003,"Honolulu County, Hawaii",9685,222,455,0,617,1359,874,892,311,232,1263,1836,896,342,308,78,0,2005,Black
3223,17019,"Champaign County, Illinois",6573,1299,889,903,750,269,311,293,123,386,65,550,440,122,69,56,48,2005,Black
3224,17031,"Cook County, Illinois",478051,87763,39129,33324,30463,28712,32556,22092,24633,21281,37768,40872,39441,20366,10777,6161,2713,2005,Black
3225,17043,"DuPage County, Illinois",12306,1806,321,270,196,196,584,625,743,1717,1204,1142,1738,1359,125,215,65,2005,Black
3226,17089,"Kane County, Illinois",9037,1799,751,886,424,377,251,320,550,172,335,811,936,841,256,209,119,2005,Black
3227,17091,"Kankakee County, Illinois",5622,1036,962,260,97,521,486,76,586,363,235,614,234,152,0,0,0,2005,Black
3228,17097,"Lake County, Illinois",15491,2990,1727,682,866,715,1596,1053,506,359,1070,1518,1041,905,183,98,182,2005,Black
3229,17115,"Macon County, Illinois",6687,1835,783,668,911,370,315,216,102,83,563,415,296,96,34,0,0,2005,Black
3230,17119,"Madison County, Illinois",6254,1314,756,232,423,439,536,76,246,192,532,278,475,674,81,0,0,2005,Black
3231,17143,"Peoria County, Illinois",10560,2516,1308,680,1370,422,459,546,1081,77,810,534,304,341,42,70,0,2005,Black
3232,17163,"St. Clair County, Illinois",27715,5096,2216,2921,2604,2603,1889,885,1326,974,2180,2407,1599,596,274,145,0,2005,Black
3233,17167,"Sangamon County, Illinois",6824,1762,921,418,899,177,621,63,0,684,198,369,303,53,225,131,0,2005,Black
3234,17197,"Will County, Illinois",21620,2671,1679,822,1482,652,1557,1228,1846,747,1222,1325,2807,1143,1004,1109,326,2005,Black
3235,17201,"Winnebago County, Illinois",11206,2979,1211,1288,1105,507,474,314,468,354,316,803,917,296,58,54,62,2005,Black
3236,18003,"Allen County, Indiana",15917,2981,1981,1464,1344,1035,718,528,1183,979,997,834,1455,246,172,0,0,2005,Black
3237,18089,"Lake County, Indiana",48011,8701,7245,3955,3427,1838,3584,2671,1326,2188,3887,4161,2979,1279,348,422,0,2005,Black
3238,18095,"Madison County, Indiana",4215,790,765,748,370,156,109,82,336,155,289,131,247,37,0,0,0,2005,Black
3239,18097,"Marion County, Indiana",88598,14076,8866,7333,7783,7983,5295,5009,4257,3593,6929,5939,6196,1971,1989,1036,343,2005,Black
3240,18141,"St. Joseph County, Indiana",11698,2728,1177,690,579,1406,1346,1124,203,548,452,425,480,330,72,138,0,2005,Black
3241,18163,"Vanderburgh County, Indiana",6060,1409,410,812,488,550,451,165,304,130,758,112,253,31,48,139,0,2005,Black
3242,19153,"Polk County, Iowa",6782,724,741,677,591,124,459,419,360,78,1116,513,823,47,0,110,0,2005,Black
3243,20091,"Johnson County, Kansas",7577,712,744,111,898,636,652,442,495,396,469,472,500,289,270,450,41,2005,Black
3244,20173,"Sedgwick County, Kansas",16759,4324,1151,1122,1073,600,1486,1414,1077,481,1145,660,1103,420,512,147,44,2005,Black
3245,20177,"Shawnee County, Kansas",5568,1065,631,194,644,631,297,499,188,358,304,553,0,62,88,54,0,2005,Black
3246,20209,"Wyandotte County, Kansas",16714,3167,2162,1564,871,1955,1163,493,761,393,1332,960,1331,348,153,0,61,2005,Black
3247,21047,"Christian County, Kentucky",5882,785,525,829,89,623,843,527,289,199,589,211,208,97,0,0,68,2005,Black
3248,21067,"Fayette County, Kentucky",14077,3072,1495,1486,874,1096,1322,867,1120,295,652,902,333,420,143,0,0,2005,Black
3249,21111,"Jefferson County, Kentucky",56783,12116,5457,4923,5218,3549,3851,3151,2735,2869,4606,4110,2330,731,271,382,484,2005,Black
3250,22005,"Ascension Parish, Louisiana",6450,1720,233,541,630,924,537,470,88,0,205,339,370,246,74,0,73,2005,Black
3251,22015,"Bossier Parish, Louisiana",7690,1524,788,1168,405,512,145,371,428,319,280,858,431,36,83,231,111,2005,Black
3252,22017,"Caddo Parish, Louisiana",41023,9443,4170,3906,3861,3451,3100,2738,1392,1474,3014,1379,2181,387,453,0,74,2005,Black
3253,22019,"Calcasieu Parish, Louisiana",17427,3684,2704,2352,1480,924,866,661,580,438,1239,542,974,331,407,245,0,2005,Black
3254,22033,"East Baton Rouge Parish, Louisiana",61677,10559,6114,7408,5184,4093,3979,3111,1792,2135,6505,3668,4545,1342,762,339,141,2005,Black
3255,22051,"Jefferson Parish, Louisiana",38192,6815,3283,3685,2990,2568,1504,1250,2845,2217,2045,3030,3669,1080,843,324,44,2005,Black
3256,22055,"Lafayette Parish, Louisiana",17530,3490,2196,1525,1632,732,1937,993,380,419,1373,1094,994,158,191,102,314,2005,Black
3257,22071,"Orleans Parish, Louisiana",101012,19840,13274,11967,7548,6129,5379,6137,4814,3721,5214,5248,5275,3608,1294,736,828,2005,Black
3258,22073,"Ouachita Parish, Louisiana",17311,3783,2980,1421,1445,1254,951,1690,858,616,865,324,840,135,109,0,40,2005,Black
3259,22079,"Rapides Parish, Louisiana",13427,3162,1606,754,1805,1520,1008,598,357,331,733,307,426,244,231,105,240,2005,Black
3260,22097,"St. Landry Parish, Louisiana",11437,4365,1482,1353,535,666,410,426,441,359,297,350,342,100,186,125,0,2005,Black
3261,22103,"St. Tammany Parish, Louisiana",8756,1015,846,345,148,1139,655,451,301,637,635,1061,732,359,170,0,262,2005,Black
3262,22105,"Tangipahoa Parish, Louisiana",10181,3023,1758,959,438,1087,720,393,422,102,390,463,106,97,192,18,13,2005,Black
3263,24003,"Anne Arundel County, Maryland",24550,1330,698,1246,1485,1542,1315,1544,1589,1513,2060,2142,3133,2608,950,782,613,2005,Black
3264,24005,"Baltimore County, Maryland",72655,4776,3404,2718,4679,5257,5256,4098,7153,3982,6450,8236,8766,4115,2215,1249,301,2005,Black
3265,24017,"Charles County, Maryland",15853,1513,434,364,960,869,961,667,601,472,962,1249,2943,1688,723,1154,293,2005,Black
3266,24021,"Frederick County, Maryland",5362,477,419,103,292,117,147,229,199,209,430,45,481,541,739,72,862,2005,Black
3267,24025,"Harford County, Maryland",8595,1448,405,298,570,237,257,260,147,601,344,703,1656,1113,306,250,0,2005,Black
3268,24027,"Howard County, Maryland",14669,1083,294,293,155,1315,905,1017,201,655,409,1597,2311,1969,1108,976,381,2005,Black
3269,24031,"Montgomery County, Maryland",52651,3034,1081,1128,1290,2484,2208,4196,3499,2320,4741,7444,8291,4213,2706,1881,2135,2005,Black
3270,24033,"Prince George's County, Maryland",196966,10008,7445,4344,7799,6653,8623,10343,10799,9478,17525,22868,31948,22394,12464,10356,3919,2005,Black
3271,24045,"Wicomico County, Maryland",8110,662,504,459,857,814,382,736,464,239,1079,634,984,242,54,0,0,2005,Black
3272,24510,"Baltimore city, Maryland",148472,28191,15747,11895,13901,11863,8720,7502,7581,6370,10585,11320,7956,4125,1884,550,282,2005,Black
3273,25009,"Essex County, Massachusetts",7854,981,166,642,752,481,1342,88,606,142,413,597,477,180,270,492,225,2005,Black
3274,25013,"Hampden County, Massachusetts",13659,3330,1178,1016,1050,909,300,675,800,623,854,1347,1129,371,77,0,0,2005,Black
3275,25017,"Middlesex County, Massachusetts",20113,2444,1140,1794,1832,1329,1173,762,793,931,1270,2251,2088,1148,240,365,553,2005,Black
3276,25021,"Norfolk County, Massachusetts",9637,850,0,394,502,341,143,423,562,70,364,1962,1509,990,726,469,332,2005,Black
3277,25023,"Plymouth County, Massachusetts",8937,697,273,404,333,659,270,256,448,529,1011,2051,1261,272,140,333,0,2005,Black
3278,25025,"Suffolk County, Massachusetts",52853,9248,4293,3476,4022,3697,3887,1905,3912,2810,3063,4630,4304,1896,890,502,318,2005,Black
3279,25027,"Worcester County, Massachusetts",8746,438,590,1872,551,399,758,317,273,576,899,320,1292,232,57,172,0,2005,Black
3280,26021,"Berrien County, Michigan",9194,2652,1107,1080,657,1073,465,229,369,20,693,279,187,45,0,157,181,2005,Black
3281,26025,"Calhoun County, Michigan",5281,1064,667,538,387,470,400,84,334,48,343,172,303,267,162,0,42,2005,Black
3282,26049,"Genesee County, Michigan",33587,8535,1851,2893,2981,2649,1274,829,1763,1020,2701,2375,2212,912,504,961,127,2005,Black
3283,26065,"Ingham County, Michigan",10883,2385,1423,694,752,917,914,456,330,518,473,460,1138,183,49,133,58,2005,Black
3284,26077,"Kalamazoo County, Michigan",8337,1384,396,855,962,783,631,410,85,95,596,631,875,201,397,0,36,2005,Black
3285,26081,"Kent County, Michigan",19679,3829,1710,1280,1692,1401,1487,914,655,906,1542,1375,1837,522,178,225,126,2005,Black
3286,26099,"Macomb County, Michigan",17466,1742,1876,719,1064,1229,997,748,1386,638,1254,2191,1523,1110,705,232,52,2005,Black
