,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
3685,15003,"Honolulu County, Hawaii",3491,289,166,332,255,314,326,293,156,144,267,377,305,137,38,49,43,2000,Other
3686,15005,"Kalawao County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3687,15007,"Kauai County, Hawaii",112,10,21,11,4,7,15,0,5,4,2,22,2,5,0,4,0,2000,Other
3688,15009,"Maui County, Hawaii",669,56,84,48,33,75,33,35,30,3,96,88,64,11,3,0,10,2000,Other
3689,16001,"Ada County, Idaho",1563,147,126,87,141,132,202,115,98,85,133,138,85,45,7,17,5,2000,Other
3690,16003,"Adams County, Idaho",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2000,Other
3691,16005,"Bannock County, Idaho",459,78,30,32,64,57,15,9,34,21,0,59,25,17,12,6,0,2000,Other
3692,16007,"Bear Lake County, Idaho",41,0,5,3,0,0,5,0,3,3,15,7,0,0,0,0,0,2000,Other
3693,16009,"Benewah County, Idaho",8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
3694,16011,"Bingham County, Idaho",820,99,81,60,69,71,114,69,47,72,54,38,36,0,10,0,0,2000,Other
3695,16013,"Blaine County, Idaho",297,55,41,27,41,38,17,19,10,6,12,17,13,0,1,0,0,2000,Other
3696,16015,"Boise County, Idaho",13,2,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,2000,Other
3697,16017,"Bonner County, Idaho",37,6,7,0,0,0,9,6,0,0,9,0,0,0,0,0,0,2000,Other
3698,16019,"Bonneville County, Idaho",720,107,30,25,88,54,105,90,32,59,38,31,48,13,0,0,0,2000,Other
3699,16021,"Boundary County, Idaho",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3700,16023,"Butte County, Idaho",39,7,8,13,0,5,0,1,0,3,2,0,0,0,0,0,0,2000,Other
3701,16025,"Camas County, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3702,16027,"Canyon County, Idaho",3968,372,289,469,411,371,511,375,215,342,239,109,146,41,32,13,33,2000,Other
3703,16029,"Caribou County, Idaho",39,15,2,7,3,5,0,0,0,0,0,0,7,0,0,0,0,2000,Other
3704,16031,"Cassia County, Idaho",752,145,73,126,53,95,66,67,3,38,42,23,7,11,3,0,0,2000,Other
3705,16033,"Clark County, Idaho",62,4,12,5,7,3,8,6,8,7,1,0,0,1,0,0,0,2000,Other
3706,16035,"Clearwater County, Idaho",6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2000,Other
3707,16037,"Custer County, Idaho",21,4,2,3,4,0,0,2,2,2,0,2,0,0,0,0,0,2000,Other
3708,16039,"Elmore County, Idaho",366,8,43,57,56,36,37,27,40,10,18,12,3,19,0,0,0,2000,Other
3709,16041,"Franklin County, Idaho",88,7,10,12,7,7,17,5,7,0,5,6,0,5,0,0,0,2000,Other
3710,16043,"Fremont County, Idaho",164,28,12,33,12,7,14,9,10,14,9,8,3,5,0,0,0,2000,Other
3711,16045,"Gem County, Idaho",101,5,5,26,0,11,11,0,23,14,6,0,0,0,0,0,0,2000,Other
3712,16047,"Gooding County, Idaho",312,14,28,4,51,44,41,25,37,19,35,9,5,0,0,0,0,2000,Other
3713,16049,"Idaho County, Idaho",26,10,0,0,10,2,0,0,0,0,0,2,2,0,0,0,0,2000,Other
3714,16051,"Jefferson County, Idaho",249,23,13,41,40,3,25,23,17,5,12,26,11,4,0,2,4,2000,Other
3715,16053,"Jerome County, Idaho",388,42,32,31,80,48,20,15,38,27,7,19,14,8,0,0,7,2000,Other
3716,16055,"Kootenai County, Idaho",211,20,50,11,18,0,15,6,6,18,30,25,9,0,0,0,3,2000,Other
3717,16057,"Latah County, Idaho",67,8,21,0,2,17,0,0,9,0,6,2,0,0,0,0,2,2000,Other
3718,16059,"Lemhi County, Idaho",20,8,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
3719,16061,"Lewis County, Idaho",18,0,0,7,0,0,0,3,0,2,3,0,3,0,0,0,0,2000,Other
3720,16063,"Lincoln County, Idaho",95,6,9,8,13,22,5,2,7,8,8,0,6,0,0,1,0,2000,Other
3721,16065,"Madison County, Idaho",146,25,20,20,19,11,41,6,0,0,0,4,0,0,0,0,0,2000,Other
3722,16067,"Minidoka County, Idaho",995,73,140,207,90,91,118,67,74,46,31,19,32,0,0,7,0,2000,Other
3723,16069,"Nez Perce County, Idaho",67,20,11,0,10,4,14,0,0,0,5,0,0,3,0,0,0,2000,Other
3724,16071,"Oneida County, Idaho",33,0,6,9,0,4,0,14,0,0,0,0,0,0,0,0,0,2000,Other
3725,16073,"Owyhee County, Idaho",448,32,48,68,70,58,42,37,36,7,10,19,18,2,0,1,0,2000,Other
3726,16075,"Payette County, Idaho",290,22,38,54,3,25,20,23,54,0,11,25,15,0,0,0,0,2000,Other
3727,16077,"Power County, Idaho",157,3,18,0,25,40,6,23,16,9,10,0,7,0,0,0,0,2000,Other
3728,16079,"Shoshone County, Idaho",6,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2000,Other
3729,16081,"Teton County, Idaho",82,8,6,11,3,8,2,22,6,4,4,3,5,0,0,0,0,2000,Other
3730,16083,"Twin Falls County, Idaho",595,40,77,43,82,47,68,37,76,24,30,31,24,16,0,0,0,2000,Other
3731,16085,"Valley County, Idaho",14,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
3732,16087,"Washington County, Idaho",246,42,10,6,46,60,18,11,35,0,2,0,16,0,0,0,0,2000,Other
3733,17001,"Adams County, Illinois",61,5,17,10,0,7,6,5,0,0,0,11,0,0,0,0,0,2000,Other
3734,17003,"Alexander County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3735,17005,"Bond County, Illinois",10,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,2000,Other
3736,17007,"Boone County, Illinois",577,13,44,24,40,44,38,33,40,29,115,107,39,11,0,0,0,2000,Other
3737,17009,"Brown County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3738,17011,"Bureau County, Illinois",127,3,7,24,13,16,5,5,5,9,13,5,10,8,0,2,2,2000,Other
3739,17013,"Calhoun County, Illinois",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
3740,17015,"Carroll County, Illinois",61,0,14,10,0,1,0,0,18,10,6,2,0,0,0,0,0,2000,Other
3741,17017,"Cass County, Illinois",82,19,5,13,0,7,0,5,12,0,12,0,9,0,0,0,0,2000,Other
3742,17019,"Champaign County, Illinois",571,144,82,62,96,22,38,36,27,0,18,10,21,6,2,7,0,2000,Other
3743,17021,"Christian County, Illinois",15,0,0,0,0,3,0,0,5,0,5,2,0,0,0,0,0,2000,Other
3744,17023,"Clark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3745,17025,"Clay County, Illinois",11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
3746,17027,"Clinton County, Illinois",28,0,2,0,0,4,11,0,5,2,0,0,2,2,0,0,0,2000,Other
3747,17029,"Coles County, Illinois",62,9,9,14,0,0,0,0,0,11,13,5,1,0,0,0,0,2000,Other
3748,17031,"Cook County, Illinois",128609,12194,7837,8390,9504,9140,9719,9357,8534,7899,12908,13900,11312,4399,1660,1018,838,2000,Other
3749,17033,"Crawford County, Illinois",15,0,0,0,0,0,4,0,0,0,3,8,0,0,0,0,0,2000,Other
3750,17035,"Cumberland County, Illinois",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2000,Other
3751,17037,"DeKalb County, Illinois",544,23,24,88,74,68,40,43,17,31,40,35,27,6,17,0,11,2000,Other
3752,17039,"De Witt County, Illinois",21,3,0,0,0,0,9,0,0,0,5,4,0,0,0,0,0,2000,Other
3753,17041,"Douglas County, Illinois",87,0,0,16,23,0,8,9,4,0,7,9,11,0,0,0,0,2000,Other
3754,17043,"DuPage County, Illinois",6505,260,200,222,314,436,462,374,338,492,703,894,974,433,213,124,66,2000,Other
3755,17045,"Edgar County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3756,17047,"Edwards County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3757,17049,"Effingham County, Illinois",20,0,0,3,2,0,0,5,5,0,0,0,0,5,0,0,0,2000,Other
3758,17051,"Fayette County, Illinois",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3759,17053,"Ford County, Illinois",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3760,17055,"Franklin County, Illinois",32,7,0,0,0,12,9,0,0,4,0,0,0,0,0,0,0,2000,Other
3761,17057,"Fulton County, Illinois",6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2000,Other
3762,17059,"Gallatin County, Illinois",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3763,17061,"Greene County, Illinois",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3764,17063,"Grundy County, Illinois",141,7,0,1,14,3,5,10,15,14,14,19,17,15,2,5,0,2000,Other
3765,17065,"Hamilton County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3766,17067,"Hancock County, Illinois",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
3767,17069,"Hardin County, Illinois",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2000,Other
3768,17071,"Henderson County, Illinois",7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2000,Other
3769,17073,"Henry County, Illinois",171,3,8,0,6,13,13,17,19,19,15,38,20,0,0,0,0,2000,Other
3770,17075,"Iroquois County, Illinois",117,11,5,4,9,12,11,12,6,17,14,5,9,0,0,0,2,2000,Other
3771,17077,"Jackson County, Illinois",196,120,17,32,0,8,0,0,0,0,13,0,6,0,0,0,0,2000,Other
3772,17079,"Jasper County, Illinois",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3773,17081,"Jefferson County, Illinois",29,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2000,Other
3774,17083,"Jersey County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3775,17085,"Jo Daviess County, Illinois",25,0,0,18,0,0,0,6,0,0,1,0,0,0,0,0,0,2000,Other
3776,17087,"Johnson County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3777,17089,"Kane County, Illinois",9098,337,375,368,684,629,666,645,705,629,1031,1323,1193,342,88,17,66,2000,Other
3778,17091,"Kankakee County, Illinois",625,50,28,40,35,64,101,49,27,32,90,39,24,18,0,5,23,2000,Other
3779,17093,"Kendall County, Illinois",517,17,8,13,13,42,20,35,29,18,88,111,91,20,12,0,0,2000,Other
3780,17095,"Knox County, Illinois",199,11,19,6,16,33,28,13,8,17,19,3,22,0,0,0,4,2000,Other
3781,17097,"Lake County, Illinois",9573,484,284,588,570,643,737,624,643,636,1165,1245,1134,445,204,83,88,2000,Other
3782,17099,"La Salle County, Illinois",443,25,20,11,26,85,38,32,15,55,59,37,35,0,0,5,0,2000,Other
3783,17101,"Lawrence County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3784,17103,"Lee County, Illinois",48,12,1,0,0,6,12,0,2,9,0,0,6,0,0,0,0,2000,Other
3785,17105,"Livingston County, Illinois",100,2,0,16,18,2,22,0,13,10,2,0,7,8,0,0,0,2000,Other
3786,17107,"Logan County, Illinois",14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3787,17109,"McDonough County, Illinois",37,24,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,2000,Other
3788,17111,"McHenry County, Illinois",1601,107,54,118,72,91,138,88,113,92,233,167,196,56,52,13,11,2000,Other
3789,17113,"McLean County, Illinois",368,48,33,11,27,12,47,26,14,10,50,34,27,16,13,0,0,2000,Other
3790,17115,"Macon County, Illinois",54,7,4,0,11,4,0,0,0,0,0,11,17,0,0,0,0,2000,Other
3791,17117,"Macoupin County, Illinois",37,0,0,0,0,0,0,4,0,0,16,3,0,14,0,0,0,2000,Other
3792,17119,"Madison County, Illinois",418,42,27,28,26,40,32,68,22,36,48,32,4,13,0,0,0,2000,Other
3793,17121,"Marion County, Illinois",25,0,0,0,0,17,0,0,5,0,3,0,0,0,0,0,0,2000,Other
3794,17123,"Marshall County, Illinois",10,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,2000,Other
3795,17125,"Mason County, Illinois",11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
3796,17127,"Massac County, Illinois",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3797,17129,"Menard County, Illinois",11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Other
3798,17131,"Mercer County, Illinois",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3799,17133,"Monroe County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3800,17135,"Montgomery County, Illinois",15,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,2000,Other
3801,17137,"Morgan County, Illinois",36,6,0,0,4,0,0,2,0,5,0,12,7,0,0,0,0,2000,Other
3802,17139,"Moultrie County, Illinois",12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2000,Other
3803,17141,"Ogle County, Illinois",337,16,23,9,35,44,47,19,26,32,9,25,30,20,2,0,0,2000,Other
3804,17143,"Peoria County, Illinois",441,95,5,38,37,14,42,60,15,27,11,29,53,0,0,0,15,2000,Other
3805,17145,"Perry County, Illinois",18,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,2000,Other
3806,17147,"Piatt County, Illinois",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3807,17149,"Pike County, Illinois",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3808,17151,"Pope County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3809,17153,"Pulaski County, Illinois",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3810,17155,"Putnam County, Illinois",12,0,0,5,0,0,0,0,0,0,2,2,3,0,0,0,0,2000,Other
3811,17157,"Randolph County, Illinois",12,0,2,0,3,0,0,0,2,0,5,0,0,0,0,0,0,2000,Other
3812,17159,"Richland County, Illinois",26,14,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2000,Other
3813,17161,"Rock Island County, Illinois",1562,145,127,115,129,78,116,117,137,133,149,149,140,3,7,12,5,2000,Other
3814,17163,"St. Clair County, Illinois",541,85,28,19,58,56,82,30,28,27,42,37,35,14,0,0,0,2000,Other
3815,17165,"Saline County, Illinois",15,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,2000,Other
3816,17167,"Sangamon County, Illinois",149,11,6,9,12,18,20,19,10,1,0,22,5,16,0,0,0,2000,Other
3817,17169,"Schuyler County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3818,17171,"Scott County, Illinois",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3819,17173,"Shelby County, Illinois",8,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2000,Other
3820,17175,"Stark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3821,17177,"Stephenson County, Illinois",82,0,9,0,3,27,0,5,0,15,17,6,0,0,0,0,0,2000,Other
3822,17179,"Tazewell County, Illinois",110,4,12,0,20,3,4,0,19,13,0,14,15,0,0,0,6,2000,Other
3823,17181,"Union County, Illinois",45,7,2,13,5,4,0,2,7,0,0,2,2,1,0,0,0,2000,Other
3824,17183,"Vermilion County, Illinois",261,25,25,20,38,11,30,26,26,9,20,25,6,0,0,0,0,2000,Other
3825,17185,"Wabash County, Illinois",15,4,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2000,Other
3826,17187,"Warren County, Illinois",62,0,0,0,5,0,2,0,18,8,29,0,0,0,0,0,0,2000,Other
3827,17189,"Washington County, Illinois",5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
3828,17191,"Wayne County, Illinois",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Other
3829,17193,"White County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3830,17195,"Whiteside County, Illinois",763,69,34,68,81,69,51,20,54,76,94,68,50,21,8,0,0,2000,Other
3831,17197,"Will County, Illinois",4382,172,119,168,245,172,302,324,292,244,550,799,580,172,130,60,53,2000,Other
3832,17199,"Williamson County, Illinois",40,0,3,2,18,0,0,6,0,11,0,0,0,0,0,0,0,2000,Other
3833,17201,"Winnebago County, Illinois",2247,237,118,107,190,181,171,149,112,126,335,266,159,43,31,0,22,2000,Other
3834,17203,"Woodford County, Illinois",8,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2000,Other
3835,18001,"Adams County, Indiana",149,14,14,5,5,11,12,9,23,0,31,3,17,5,0,0,0,2000,Other
3836,18003,"Allen County, Indiana",1986,206,97,118,168,229,140,151,73,165,189,154,214,53,11,7,11,2000,Other
3837,18005,"Bartholomew County, Indiana",169,0,15,12,13,16,5,8,32,6,23,14,25,0,0,0,0,2000,Other
3838,18007,"Benton County, Indiana",29,2,0,4,6,0,5,6,3,0,0,0,3,0,0,0,0,2000,Other
3839,18009,"Blackford County, Indiana",19,0,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0,2000,Other
3840,18011,"Boone County, Indiana",33,0,11,0,0,0,11,0,0,0,0,2,0,9,0,0,0,2000,Other
3841,18013,"Brown County, Indiana",19,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,2000,Other
3842,18015,"Carroll County, Indiana",65,5,2,13,5,5,4,5,4,5,6,3,0,8,0,0,0,2000,Other
3843,18017,"Cass County, Indiana",321,27,35,11,44,57,24,13,27,11,0,33,6,25,0,0,8,2000,Other
3844,18019,"Clark County, Indiana",221,12,0,16,11,24,16,11,49,0,37,8,7,12,17,0,1,2000,Other
3845,18021,"Clay County, Indiana",21,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
3846,18023,"Clinton County, Indiana",389,35,48,50,50,53,0,6,10,42,38,46,7,4,0,0,0,2000,Other
3847,18025,"Crawford County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3848,18027,"Daviess County, Indiana",63,2,6,6,13,8,11,0,0,2,0,11,0,0,0,4,0,2000,Other
3849,18029,"Dearborn County, Indiana",46,5,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0,2000,Other
3850,18031,"Decatur County, Indiana",12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2000,Other
3851,18033,"DeKalb County, Indiana",38,2,0,6,0,3,8,2,5,0,0,6,6,0,0,0,0,2000,Other
3852,18035,"Delaware County, Indiana",109,8,0,26,17,10,0,13,15,8,12,0,0,0,0,0,0,2000,Other
3853,18037,"Dubois County, Indiana",141,41,5,17,13,11,23,4,2,0,9,12,4,0,0,0,0,2000,Other
3854,18039,"Elkhart County, Indiana",2235,94,91,184,179,193,248,166,194,130,286,146,168,85,12,20,39,2000,Other
3855,18041,"Fayette County, Indiana",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3856,18043,"Floyd County, Indiana",44,0,0,0,0,0,5,8,0,14,12,0,5,0,0,0,0,2000,Other
3857,18045,"Fountain County, Indiana",18,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2000,Other
3858,18047,"Franklin County, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3859,18049,"Fulton County, Indiana",80,0,0,3,17,7,10,18,3,0,3,8,11,0,0,0,0,2000,Other
3860,18051,"Gibson County, Indiana",40,8,12,0,0,0,0,6,0,0,0,0,0,14,0,0,0,2000,Other
3861,18053,"Grant County, Indiana",209,5,36,33,10,6,9,31,22,6,14,0,31,0,0,2,4,2000,Other
3862,18055,"Greene County, Indiana",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3863,18057,"Hamilton County, Indiana",293,0,11,39,9,0,11,14,2,0,57,53,24,30,18,0,25,2000,Other
3864,18059,"Hancock County, Indiana",34,0,0,0,6,5,9,0,2,0,12,0,0,0,0,0,0,2000,Other
3865,18061,"Harrison County, Indiana",7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2000,Other
3866,18063,"Hendricks County, Indiana",81,0,0,0,0,0,0,0,14,12,23,8,0,13,0,4,7,2000,Other
3867,18065,"Henry County, Indiana",43,11,0,0,19,4,0,9,0,0,0,0,0,0,0,0,0,2000,Other
3868,18067,"Howard County, Indiana",195,6,19,0,20,9,43,0,24,6,32,7,0,29,0,0,0,2000,Other
3869,18069,"Huntington County, Indiana",28,2,9,2,0,0,4,0,0,2,0,0,1,0,8,0,0,2000,Other
3870,18071,"Jackson County, Indiana",163,30,11,0,7,7,0,15,4,11,36,34,8,0,0,0,0,2000,Other
3871,18073,"Jasper County, Indiana",90,20,0,0,0,12,8,0,0,5,20,12,5,8,0,0,0,2000,Other
3872,18075,"Jay County, Indiana",58,0,0,0,4,0,16,0,11,0,13,10,4,0,0,0,0,2000,Other
3873,18077,"Jefferson County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3874,18079,"Jennings County, Indiana",31,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2000,Other
3875,18081,"Johnson County, Indiana",151,29,10,8,6,6,10,5,0,0,15,18,44,0,0,0,0,2000,Other
3876,18083,"Knox County, Indiana",41,0,15,0,0,0,20,4,0,0,2,0,0,0,0,0,0,2000,Other
3877,18085,"Kosciusko County, Indiana",565,53,20,40,75,33,49,13,38,39,96,61,28,10,2,0,8,2000,Other
3878,18087,"LaGrange County, Indiana",184,15,6,31,14,20,28,2,13,10,2,5,31,0,0,7,0,2000,Other
3879,18089,"Lake County, Indiana",6915,792,531,416,409,661,490,358,405,416,734,706,533,311,52,60,41,2000,Other
3880,18091,"LaPorte County, Indiana",323,45,0,42,18,40,6,35,27,20,12,45,25,5,0,3,0,2000,Other
3881,18093,"Lawrence County, Indiana",35,0,7,0,0,0,0,0,0,0,17,5,6,0,0,0,0,2000,Other
3882,18095,"Madison County, Indiana",121,24,21,0,17,11,7,2,0,13,13,0,10,0,3,0,0,2000,Other
3883,18097,"Marion County, Indiana",4570,378,375,316,432,327,305,496,272,283,512,336,349,52,57,36,44,2000,Other
3884,18099,"Marshall County, Indiana",326,23,4,46,22,43,18,38,8,18,25,51,30,0,0,0,0,2000,Other
3885,18101,"Martin County, Indiana",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3886,18103,"Miami County, Indiana",89,0,9,9,13,9,4,17,0,17,8,0,3,0,0,0,0,2000,Other
3887,18105,"Monroe County, Indiana",256,87,19,6,26,15,44,29,9,0,14,0,7,0,0,0,0,2000,Other
3888,18107,"Montgomery County, Indiana",102,9,0,7,0,8,8,5,17,4,2,19,7,2,7,7,0,2000,Other
3889,18109,"Morgan County, Indiana",25,0,0,0,8,4,4,0,0,0,9,0,0,0,0,0,0,2000,Other
3890,18111,"Newton County, Indiana",36,3,0,2,0,3,1,0,5,14,0,8,0,0,0,0,0,2000,Other
3891,18113,"Noble County, Indiana",400,15,4,19,58,18,43,62,27,15,37,53,28,7,4,8,2,2000,Other
3892,18115,"Ohio County, Indiana",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2000,Other
3893,18117,"Orange County, Indiana",31,0,10,0,0,0,0,0,0,0,8,10,3,0,0,0,0,2000,Other
3894,18119,"Owen County, Indiana",16,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,3,2000,Other
3895,18121,"Parke County, Indiana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3896,18123,"Perry County, Indiana",6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2000,Other
3897,18125,"Pike County, Indiana",18,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,2000,Other
3898,18127,"Porter County, Indiana",573,0,23,48,70,0,74,17,28,26,48,107,68,41,0,15,8,2000,Other
3899,18129,"Posey County, Indiana",18,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,2000,Other
3900,18131,"Pulaski County, Indiana",12,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2000,Other
3901,18133,"Putnam County, Indiana",20,0,0,10,3,0,0,0,0,0,0,0,7,0,0,0,0,2000,Other
3902,18135,"Randolph County, Indiana",25,0,0,0,0,0,0,5,18,0,0,2,0,0,0,0,0,2000,Other
3903,18137,"Ripley County, Indiana",30,3,0,0,0,4,6,0,15,0,0,2,0,0,0,0,0,2000,Other
3904,18139,"Rush County, Indiana",6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3905,18141,"St. Joseph County, Indiana",1568,202,60,127,168,124,159,101,124,95,79,120,137,41,0,31,0,2000,Other
3906,18143,"Scott County, Indiana",16,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,2000,Other
3907,18145,"Shelby County, Indiana",21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3908,18147,"Spencer County, Indiana",37,3,0,5,0,5,0,0,6,6,0,2,8,2,0,0,0,2000,Other
3909,18149,"Starke County, Indiana",40,3,0,2,3,0,5,14,0,0,9,2,2,0,0,0,0,2000,Other
3910,18151,"Steuben County, Indiana",83,14,0,3,3,0,32,12,4,0,7,8,0,0,0,0,0,2000,Other
3911,18153,"Sullivan County, Indiana",23,0,10,0,0,0,4,4,0,0,0,3,2,0,0,0,0,2000,Other
3912,18155,"Switzerland County, Indiana",5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2000,Other
3913,18157,"Tippecanoe County, Indiana",847,55,61,109,106,31,67,71,82,73,117,19,49,7,0,0,0,2000,Other
3914,18159,"Tipton County, Indiana",10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2000,Other
3915,18161,"Union County, Indiana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3916,18163,"Vanderburgh County, Indiana",158,43,11,11,10,29,0,9,6,5,17,8,9,0,0,0,0,2000,Other
3917,18165,"Vermillion County, Indiana",15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2000,Other
3918,18167,"Vigo County, Indiana",125,18,17,48,17,0,0,0,7,0,10,8,0,0,0,0,0,2000,Other
3919,18169,"Wabash County, Indiana",36,0,0,0,0,0,10,0,2,0,2,5,17,0,0,0,0,2000,Other
3920,18171,"Warren County, Indiana",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2000,Other
3921,18173,"Warrick County, Indiana",10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2000,Other
