Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US31051,31051,"Dixon County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US31053,31053,"Dodge County, Nebraska",19,,0,,0,,0,,0,,0,,5,,0,,2,,0,,0,,0,,5,,7,,0,,0,,0,
0500000US31055,31055,"Douglas County, Nebraska",2740,,489,,159,,123,,148,,137,,193,,145,,130,,133,,331,,220,,307,,59,,38,,58,,70,
0500000US31057,31057,"Dundy County, Nebraska",7,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,
0500000US31059,31059,"Fillmore County, Nebraska",6,,0,,0,,0,,0,,0,,2,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US31061,31061,"Franklin County, Nebraska",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US31063,31063,"Frontier County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31065,31065,"Furnas County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US31067,31067,"Gage County, Nebraska",38,,8,,0,,0,,0,,0,,9,,8,,0,,0,,0,,0,,7,,0,,0,,0,,6,
0500000US31069,31069,"Garden County, Nebraska",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31071,31071,"Garfield County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31073,31073,"Gosper County, Nebraska",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31075,31075,"Grant County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31077,31077,"Greeley County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31079,31079,"Hall County, Nebraska",143,,11,,3,,4,,6,,6,,2,,9,,10,,8,,56,,18,,4,,0,,6,,0,,0,
0500000US31081,31081,"Hamilton County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31083,31083,"Harlan County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31085,31085,"Hayes County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31087,31087,"Hitchcock County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31089,31089,"Holt County, Nebraska",1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31091,31091,"Hooker County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31093,31093,"Howard County, Nebraska",4,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31095,31095,"Jefferson County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31097,31097,"Johnson County, Nebraska",31,,0,,0,,2,,5,,1,,0,,0,,9,,6,,8,,0,,0,,0,,0,,0,,0,
0500000US31099,31099,"Kearney County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31101,31101,"Keith County, Nebraska",21,,0,,0,,0,,6,,5,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31103,31103,"Keya Paha County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31105,31105,"Kimball County, Nebraska",9,,4,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31107,31107,"Knox County, Nebraska",6,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31109,31109,"Lancaster County, Nebraska",1930,,204,,181,,92,,137,,119,,104,,120,,101,,129,,178,,229,,148,,60,,56,,29,,43,
0500000US31111,31111,"Lincoln County, Nebraska",27,,2,,0,,0,,0,,5,,0,,1,,0,,6,,2,,0,,0,,0,,5,,0,,6,
0500000US31113,31113,"Logan County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31115,31115,"Loup County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31117,31117,"McPherson County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31119,31119,"Madison County, Nebraska",48,,0,,0,,0,,9,,3,,0,,12,,0,,7,,11,,0,,0,,0,,6,,0,,0,
0500000US31121,31121,"Merrick County, Nebraska",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31123,31123,"Morrill County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31125,31125,"Nance County, Nebraska",4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31127,31127,"Nemaha County, Nebraska",24,,7,,0,,0,,9,,0,,0,,0,,0,,2,,0,,6,,0,,0,,0,,0,,0,
0500000US31129,31129,"Nuckolls County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US31131,31131,"Otoe County, Nebraska",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,
0500000US31133,31133,"Pawnee County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31135,31135,"Perkins County, Nebraska",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US31137,31137,"Phelps County, Nebraska",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US31139,31139,"Pierce County, Nebraska",4,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31141,31141,"Platte County, Nebraska",25,,0,,13,,0,,0,,0,,2,,2,,0,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US31143,31143,"Polk County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31145,31145,"Red Willow County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31147,31147,"Richardson County, Nebraska",18,,0,,11,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,3,,0,,0,
0500000US31149,31149,"Rock County, Nebraska",3,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US31151,31151,"Saline County, Nebraska",59,,29,,0,,2,,0,,0,,9,,0,,0,,13,,6,,0,,0,,0,,0,,0,,0,
0500000US31153,31153,"Sarpy County, Nebraska",566,,41,,57,,12,,37,,29,,19,,14,,63,,29,,92,,48,,73,,34,,7,,11,,0,
0500000US31155,31155,"Saunders County, Nebraska",7,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31157,31157,"Scotts Bluff County, Nebraska",58,,6,,5,,2,,3,,0,,2,,10,,0,,10,,0,,2,,7,,5,,6,,0,,0,
0500000US31159,31159,"Seward County, Nebraska",21,,0,,0,,0,,0,,3,,0,,0,,6,,0,,0,,5,,2,,0,,5,,0,,0,
0500000US31161,31161,"Sheridan County, Nebraska",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US31163,31163,"Sherman County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31165,31165,"Sioux County, Nebraska",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31167,31167,"Stanton County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31169,31169,"Thayer County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31171,31171,"Thomas County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31173,31173,"Thurston County, Nebraska",8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,
0500000US31175,31175,"Valley County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31177,31177,"Washington County, Nebraska",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,2,,0,,0,
0500000US31179,31179,"Wayne County, Nebraska",5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31181,31181,"Webster County, Nebraska",8,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,2,
0500000US31183,31183,"Wheeler County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31185,31185,"York County, Nebraska",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US32001,32001,"Churchill County, Nevada",149,,0,,0,,5,,8,,25,,12,,0,,18,,0,,16,,53,,0,,0,,5,,7,,0,
0500000US32003,32003,"Clark County, Nevada",23041,,1745,,814,,1145,,1573,,1430,,1559,,1330,,1558,,1298,,2238,,2904,,2647,,1255,,563,,479,,503,
0500000US32005,32005,"Douglas County, Nevada",96,,2,,0,,0,,5,,15,,11,,0,,0,,0,,0,,24,,31,,0,,0,,0,,8,
0500000US32007,32007,"Elko County, Nevada",108,,14,,0,,0,,0,,4,,6,,6,,29,,10,,7,,17,,11,,4,,0,,0,,0,
0500000US32009,32009,"Esmeralda County, Nevada",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US32011,32011,"Eureka County, Nevada",9,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,
0500000US32013,32013,"Humboldt County, Nevada",6,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US32015,32015,"Lander County, Nevada",10,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,
0500000US32017,32017,"Lincoln County, Nevada",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US32019,32019,"Lyon County, Nevada",56,,0,,0,,15,,10,,0,,14,,0,,0,,7,,0,,0,,10,,0,,0,,0,,0,
0500000US32021,32021,"Mineral County, Nevada",9,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,
0500000US32023,32023,"Nye County, Nevada",44,,5,,0,,0,,0,,0,,0,,3,,0,,0,,23,,6,,0,,7,,0,,0,,0,
0500000US32027,32027,"Pershing County, Nevada",5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US32029,32029,"Storey County, Nevada",25,,6,,0,,0,,0,,6,,0,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US32031,32031,"Washoe County, Nevada",4425,,465,,158,,228,,208,,305,,290,,298,,283,,202,,462,,437,,623,,227,,114,,80,,45,
0500000US32033,32033,"White Pine County, Nevada",13,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US32510,32510,"Carson City, Nevada",287,,11,,14,,7,,15,,0,,0,,26,,6,,7,,47,,48,,50,,38,,7,,6,,5,
0500000US33001,33001,"Belknap County, New Hampshire",84,,18,,0,,0,,4,,7,,0,,0,,32,,0,,0,,6,,9,,0,,0,,8,,0,
0500000US33003,33003,"Carroll County, New Hampshire",28,,0,,8,,5,,0,,5,,0,,2,,0,,0,,4,,2,,0,,2,,0,,0,,0,
0500000US33005,33005,"Cheshire County, New Hampshire",102,,11,,0,,2,,7,,27,,2,,0,,12,,7,,9,,6,,7,,2,,8,,0,,2,
0500000US33007,33007,"Coos County, New Hampshire",12,,2,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,
0500000US33009,33009,"Grafton County, New Hampshire",303,,26,,12,,32,,14,,10,,16,,0,,39,,16,,42,,46,,7,,17,,0,,6,,20,
0500000US33011,33011,"Hillsborough County, New Hampshire",2404,,227,,44,,56,,87,,81,,46,,130,,123,,120,,242,,294,,494,,201,,108,,91,,60,
0500000US33013,33013,"Merrimack County, New Hampshire",387,,59,,9,,22,,2,,14,,12,,51,,30,,16,,66,,58,,21,,0,,17,,0,,10,
0500000US33015,33015,"Rockingham County, New Hampshire",806,,39,,0,,29,,18,,33,,57,,14,,53,,58,,47,,100,,146,,130,,51,,31,,0,
0500000US33017,33017,"Strafford County, New Hampshire",403,,30,,21,,17,,10,,22,,38,,15,,14,,7,,44,,62,,48,,30,,12,,29,,4,
0500000US33019,33019,"Sullivan County, New Hampshire",80,,0,,10,,2,,0,,2,,0,,0,,0,,11,,8,,44,,0,,0,,0,,3,,0,
0500000US34001,34001,"Atlantic County, New Jersey",3570,,146,,52,,143,,206,,246,,282,,187,,209,,208,,311,,390,,607,,326,,139,,42,,76,
0500000US34003,34003,"Bergen County, New Jersey",28998,,1775,,650,,906,,1014,,1012,,1130,,1359,,1126,,1118,,2426,,3265,,4284,,3172,,1900,,1734,,2127,
0500000US34005,34005,"Burlington County, New Jersey",3436,,213,,74,,160,,157,,153,,164,,83,,101,,172,,362,,498,,510,,296,,181,,193,,119,
0500000US34007,34007,"Camden County, New Jersey",5604,,305,,225,,206,,305,,223,,318,,272,,294,,255,,465,,728,,887,,414,,358,,238,,111,
0500000US34009,34009,"Cape May County, New Jersey",206,,3,,7,,6,,0,,9,,5,,0,,28,,7,,6,,40,,45,,5,,14,,28,,3,
0500000US34011,34011,"Cumberland County, New Jersey",405,,24,,5,,8,,18,,23,,47,,8,,41,,36,,38,,37,,14,,69,,21,,0,,16,
0500000US34013,34013,"Essex County, New Jersey",8801,,501,,232,,250,,167,,234,,309,,307,,334,,351,,619,,1009,,1392,,1036,,754,,703,,603,
0500000US34015,34015,"Gloucester County, New Jersey",1091,,51,,14,,14,,14,,25,,48,,31,,28,,40,,147,,175,,203,,136,,84,,54,,27,
0500000US34017,34017,"Hudson County, New Jersey",18663,,1457,,658,,643,,809,,923,,1130,,945,,1034,,952,,1517,,2069,,2650,,1497,,922,,803,,654,
0500000US34019,34019,"Hunterdon County, New Jersey",759,,0,,30,,18,,12,,3,,7,,29,,19,,26,,73,,57,,128,,118,,70,,131,,38,
0500000US34021,34021,"Mercer County, New Jersey",5044,,260,,133,,112,,142,,98,,182,,184,,181,,163,,360,,436,,747,,524,,501,,520,,501,
0500000US34023,34023,"Middlesex County, New Jersey",31015,,1187,,585,,627,,580,,805,,870,,992,,1081,,1081,,2697,,4256,,5796,,4038,,2493,,2447,,1480,
0500000US34025,34025,"Monmouth County, New Jersey",7135,,241,,115,,135,,142,,165,,191,,251,,236,,236,,453,,739,,973,,1052,,763,,722,,721,
0500000US34027,34027,"Morris County, New Jersey",8954,,291,,51,,118,,167,,173,,275,,178,,270,,254,,681,,1019,,1489,,1215,,925,,1028,,820,
0500000US34029,34029,"Ocean County, New Jersey",1831,,109,,65,,58,,53,,92,,78,,77,,83,,39,,134,,225,,293,,188,,71,,130,,136,
0500000US34031,34031,"Passaic County, New Jersey",4972,,227,,142,,207,,192,,198,,196,,229,,233,,228,,459,,608,,745,,666,,223,,283,,136,
0500000US34033,34033,"Salem County, New Jersey",99,,5,,0,,4,,9,,3,,8,,6,,10,,0,,0,,16,,21,,14,,0,,0,,3,
0500000US34035,34035,"Somerset County, New Jersey",7446,,139,,60,,95,,64,,145,,134,,173,,209,,154,,525,,808,,1148,,999,,871,,1028,,894,
0500000US34037,34037,"Sussex County, New Jersey",405,,21,,0,,8,,26,,2,,18,,10,,0,,12,,42,,63,,81,,58,,7,,44,,13,
0500000US34039,34039,"Union County, New Jersey",5787,,203,,132,,104,,187,,169,,175,,144,,263,,210,,590,,712,,878,,690,,410,,498,,422,
0500000US34041,34041,"Warren County, New Jersey",298,,16,,0,,0,,8,,6,,17,,22,,53,,2,,24,,33,,88,,6,,0,,9,,14,
0500000US35001,35001,"Bernalillo County, New Mexico",3261,,427,,197,,174,,141,,195,,247,,200,,164,,196,,300,,277,,321,,156,,99,,64,,103,
0500000US35003,35003,"Catron County, New Mexico",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35005,35005,"Chaves County, New Mexico",117,,24,,0,,0,,7,,8,,0,,0,,9,,21,,6,,0,,12,,15,,6,,7,,2,
0500000US35006,35006,"Cibola County, New Mexico",38,,7,,0,,0,,0,,9,,0,,0,,0,,3,,10,,9,,0,,0,,0,,0,,0,
0500000US35007,35007,"Colfax County, New Mexico",14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,
0500000US35009,35009,"Curry County, New Mexico",320,,23,,31,,17,,27,,11,,22,,32,,32,,24,,8,,27,,26,,11,,6,,12,,11,
0500000US35011,35011,"De Baca County, New Mexico",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35013,35013,"Dona Ana County, New Mexico",464,,46,,59,,34,,23,,31,,15,,16,,5,,14,,21,,59,,65,,30,,5,,15,,26,
0500000US35015,35015,"Eddy County, New Mexico",80,,7,,0,,11,,0,,12,,5,,4,,9,,5,,4,,5,,0,,0,,5,,0,,13,
0500000US35017,35017,"Grant County, New Mexico",42,,17,,5,,0,,0,,0,,9,,0,,0,,0,,8,,3,,0,,0,,0,,0,,0,
0500000US35019,35019,"Guadalupe County, New Mexico",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US35021,35021,"Harding County, New Mexico",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35023,35023,"Hidalgo County, New Mexico",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35025,35025,"Lea County, New Mexico",70,,0,,0,,26,,7,,9,,9,,0,,0,,0,,0,,0,,0,,19,,0,,0,,0,
0500000US35027,35027,"Lincoln County, New Mexico",15,,0,,0,,0,,0,,0,,3,,0,,10,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US35028,35028,"Los Alamos County, New Mexico",271,,0,,7,,18,,0,,5,,0,,6,,28,,0,,59,,16,,56,,40,,0,,21,,15,
0500000US35029,35029,"Luna County, New Mexico",28,,4,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,
0500000US35031,35031,"McKinley County, New Mexico",118,,7,,10,,0,,0,,0,,11,,16,,0,,0,,12,,12,,10,,0,,20,,8,,12,
0500000US35033,35033,"Mora County, New Mexico",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35035,35035,"Otero County, New Mexico",154,,16,,15,,0,,15,,25,,11,,12,,31,,10,,0,,13,,4,,2,,0,,0,,0,
0500000US35037,35037,"Quay County, New Mexico",27,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,8,
0500000US35039,35039,"Rio Arriba County, New Mexico",17,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,2,,0,,0,
0500000US35041,35041,"Roosevelt County, New Mexico",13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,,0,,0,,0,
0500000US35043,35043,"Sandoval County, New Mexico",172,,10,,14,,0,,25,,3,,3,,2,,7,,7,,38,,23,,4,,0,,12,,7,,17,
0500000US35045,35045,"San Juan County, New Mexico",80,,7,,0,,0,,0,,34,,0,,0,,6,,0,,7,,0,,11,,15,,0,,0,,0,
0500000US35047,35047,"San Miguel County, New Mexico",22,,0,,6,,0,,0,,8,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35049,35049,"Santa Fe County, New Mexico",336,,25,,5,,13,,18,,29,,16,,33,,23,,24,,36,,24,,54,,20,,7,,9,,0,
0500000US35051,35051,"Sierra County, New Mexico",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35053,35053,"Socorro County, New Mexico",83,,20,,27,,0,,7,,0,,0,,19,,0,,0,,0,,4,,0,,6,,0,,0,,0,
0500000US35055,35055,"Taos County, New Mexico",36,,19,,1,,3,,0,,0,,0,,0,,0,,9,,0,,2,,0,,2,,0,,0,,0,
0500000US35057,35057,"Torrance County, New Mexico",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35059,35059,"Union County, New Mexico",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US35061,35061,"Valencia County, New Mexico",62,,0,,0,,0,,13,,15,,12,,7,,0,,0,,0,,11,,4,,0,,0,,0,,0,
0500000US36001,36001,"Albany County, New York",2540,,340,,156,,63,,152,,75,,168,,107,,134,,77,,216,,313,,275,,126,,89,,143,,106,
0500000US36003,36003,"Allegany County, New York",102,,17,,4,,2,,4,,5,,14,,9,,8,,2,,4,,14,,0,,9,,0,,0,,10,
0500000US36005,36005,"Bronx County, New York",11747,,1463,,878,,621,,816,,724,,746,,605,,731,,566,,1031,,1126,,1206,,565,,283,,230,,156,
0500000US36007,36007,"Broome County, New York",1451,,445,,152,,89,,45,,81,,88,,39,,34,,37,,54,,49,,133,,40,,21,,69,,75,
0500000US36009,36009,"Cattaraugus County, New York",134,,13,,7,,6,,13,,8,,0,,1,,10,,1,,13,,11,,6,,16,,10,,8,,11,
0500000US36011,36011,"Cayuga County, New York",42,,4,,13,,0,,0,,0,,6,,0,,2,,0,,0,,0,,2,,6,,6,,0,,3,
0500000US36013,36013,"Chautauqua County, New York",113,,15,,5,,0,,9,,7,,0,,7,,8,,0,,11,,10,,18,,6,,4,,9,,4,
0500000US36015,36015,"Chemung County, New York",195,,3,,0,,15,,5,,4,,10,,7,,0,,0,,17,,24,,6,,0,,31,,24,,49,
0500000US36017,36017,"Chenango County, New York",56,,6,,0,,0,,0,,2,,6,,0,,9,,2,,7,,7,,11,,2,,0,,0,,4,
0500000US36019,36019,"Clinton County, New York",206,,58,,26,,19,,10,,20,,11,,7,,0,,2,,2,,19,,23,,2,,5,,0,,2,
0500000US36021,36021,"Columbia County, New York",131,,15,,10,,13,,22,,4,,2,,8,,3,,17,,8,,16,,6,,2,,5,,0,,0,
0500000US36023,36023,"Cortland County, New York",39,,13,,0,,5,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,11,,0,,0,
0500000US36025,36025,"Delaware County, New York",98,,0,,5,,6,,13,,5,,14,,10,,0,,7,,8,,10,,5,,3,,0,,11,,1,
0500000US36027,36027,"Dutchess County, New York",2211,,104,,69,,74,,157,,88,,67,,51,,54,,73,,219,,310,,358,,155,,151,,139,,142,
0500000US36029,36029,"Erie County, New York",4266,,968,,304,,257,,254,,196,,269,,162,,130,,97,,246,,377,,305,,183,,83,,138,,297,
0500000US36031,36031,"Essex County, New York",25,,3,,6,,0,,0,,3,,0,,0,,2,,0,,3,,2,,6,,0,,0,,0,,0,
0500000US36033,36033,"Franklin County, New York",15,,1,,0,,0,,6,,0,,0,,0,,2,,0,,4,,2,,0,,0,,0,,0,,0,
0500000US36035,36035,"Fulton County, New York",88,,37,,0,,0,,8,,0,,0,,0,,6,,0,,0,,7,,0,,10,,0,,15,,5,
0500000US36037,36037,"Genesee County, New York",84,,9,,0,,9,,0,,5,,10,,10,,12,,11,,0,,6,,0,,0,,0,,0,,12,
0500000US36039,36039,"Greene County, New York",54,,0,,10,,2,,0,,0,,13,,2,,0,,5,,2,,0,,8,,0,,6,,3,,3,
0500000US36041,36041,"Hamilton County, New York",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US36043,36043,"Herkimer County, New York",97,,31,,6,,0,,0,,1,,10,,0,,0,,0,,17,,0,,0,,0,,14,,0,,18,
0500000US36045,36045,"Jefferson County, New York",251,,25,,2,,14,,20,,18,,38,,20,,20,,0,,11,,38,,0,,26,,12,,0,,7,
0500000US36047,36047,"Kings County, New York",52156,,6793,,4636,,4724,,3685,,3207,,2853,,3007,,2738,,2323,,4030,,4598,,4082,,2436,,1243,,1011,,790,
0500000US36049,36049,"Lewis County, New York",16,,0,,0,,0,,0,,0,,1,,0,,3,,8,,2,,2,,0,,0,,0,,0,,0,
0500000US36051,36051,"Livingston County, New York",150,,2,,0,,24,,0,,0,,0,,4,,9,,5,,9,,34,,20,,23,,0,,4,,16,
0500000US36053,36053,"Madison County, New York",81,,8,,0,,3,,5,,6,,9,,0,,0,,16,,14,,5,,2,,2,,7,,0,,4,
0500000US36055,36055,"Monroe County, New York",5177,,512,,218,,267,,272,,191,,369,,211,,324,,188,,458,,593,,523,,451,,182,,251,,167,
0500000US36057,36057,"Montgomery County, New York",93,,8,,0,,7,,3,,0,,5,,6,,0,,0,,5,,13,,2,,11,,0,,14,,19,
0500000US36059,36059,"Nassau County, New York",16524,,580,,200,,273,,396,,298,,527,,470,,544,,631,,1118,,1882,,3065,,2119,,1369,,1427,,1625,
0500000US36061,36061,"New York County, New York",59704,,10349,,4264,,3546,,3291,,2879,,3062,,2618,,2851,,2043,,3784,,4496,,5297,,3247,,2061,,2316,,3600,
0500000US36063,36063,"Niagara County, New York",298,,75,,22,,18,,8,,13,,9,,15,,14,,4,,35,,6,,25,,6,,0,,15,,33,
