CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
13005,"Bacon County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
13007,"Baker County, Georgia",16,9,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2000,Other
13009,"Baldwin County, Georgia",29,0,16,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2000,Other
13011,"Banks County, Georgia",49,8,0,4,8,5,0,5,6,0,4,3,0,6,0,0,0,2000,Other
13013,"Barrow County, Georgia",97,0,25,0,14,11,3,7,6,11,6,2,11,1,0,0,0,2000,Other
13015,"Bartow County, Georgia",306,0,22,31,17,38,40,33,45,22,18,8,30,0,0,2,0,2000,Other
13017,"Ben Hill County, Georgia",174,37,27,13,20,11,15,7,20,7,0,17,0,0,0,0,0,2000,Other
13019,"Berrien County, Georgia",59,11,3,10,7,2,5,0,6,0,0,4,0,0,0,0,11,2000,Other
13021,"Bibb County, Georgia",120,8,11,0,0,17,4,9,29,10,6,5,9,0,12,0,0,2000,Other
13023,"Bleckley County, Georgia",13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13025,"Brantley County, Georgia",22,0,1,0,12,6,0,0,0,0,0,2,0,1,0,0,0,2000,Other
13027,"Brooks County, Georgia",60,15,10,8,3,11,0,6,0,0,2,3,2,0,0,0,0,2000,Other
13029,"Bryan County, Georgia",16,0,0,0,0,0,0,0,11,0,0,0,3,0,0,2,0,2000,Other
13031,"Bulloch County, Georgia",62,21,2,4,7,0,7,9,0,0,11,1,0,0,0,0,0,2000,Other
13033,"Burke County, Georgia",25,0,0,9,0,0,0,0,0,10,6,0,0,0,0,0,0,2000,Other
13035,"Butts County, Georgia",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2000,Other
13037,"Calhoun County, Georgia",23,2,15,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2000,Other
13039,"Camden County, Georgia",163,14,0,5,2,27,15,4,10,14,19,16,14,8,0,15,0,2000,Other
13043,"Candler County, Georgia",148,20,11,26,63,4,17,7,0,0,0,0,0,0,0,0,0,2000,Other
13045,"Carroll County, Georgia",223,19,15,7,35,7,19,0,26,19,56,0,13,7,0,0,0,2000,Other
13047,"Catoosa County, Georgia",51,0,15,0,0,0,9,0,12,0,0,7,8,0,0,0,0,2000,Other
13049,"Charlton County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13051,"Chatham County, Georgia",586,79,14,47,53,74,31,31,47,59,31,37,42,23,10,0,8,2000,Other
13053,"Chattahoochee County, Georgia",93,7,6,0,7,30,20,6,0,5,12,0,0,0,0,0,0,2000,Other
13055,"Chattooga County, Georgia",35,0,0,10,4,0,0,0,0,0,18,0,1,2,0,0,0,2000,Other
13057,"Cherokee County, Georgia",783,29,89,53,27,92,22,70,15,70,41,73,86,59,21,21,15,2000,Other
13059,"Clarke County, Georgia",604,66,30,48,60,68,46,57,21,31,69,40,35,20,0,13,0,2000,Other
13061,"Clay County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13063,"Clayton County, Georgia",1961,129,115,183,178,156,204,105,118,109,158,136,256,43,32,29,10,2000,Other
13065,"Clinch County, Georgia",6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2000,Other
13067,"Cobb County, Georgia",4829,342,190,214,424,449,282,314,372,196,478,533,511,166,184,62,112,2000,Other
13069,"Coffee County, Georgia",435,13,44,58,39,72,54,42,23,18,14,45,11,0,2,0,0,2000,Other
13071,"Colquitt County, Georgia",490,78,67,72,56,41,27,41,23,17,36,25,7,0,0,0,0,2000,Other
13073,"Columbia County, Georgia",125,8,16,11,10,10,8,3,11,13,8,14,13,0,0,0,0,2000,Other
13075,"Cook County, Georgia",37,4,7,6,0,6,9,0,0,0,5,0,0,0,0,0,0,2000,Other
13077,"Coweta County, Georgia",233,37,31,0,4,11,21,6,23,5,27,49,17,0,2,0,0,2000,Other
13079,"Crawford County, Georgia",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Other
13081,"Crisp County, Georgia",30,0,0,0,12,0,0,10,0,0,8,0,0,0,0,0,0,2000,Other
13083,"Dade County, Georgia",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13085,"Dawson County, Georgia",32,0,11,0,0,10,0,0,0,11,0,0,0,0,0,0,0,2000,Other
13087,"Decatur County, Georgia",105,0,17,24,7,8,27,0,2,0,8,12,0,0,0,0,0,2000,Other
13089,"DeKalb County, Georgia",5149,364,247,411,332,455,419,332,378,347,488,540,424,283,55,62,12,2000,Other
13091,"Dodge County, Georgia",33,6,0,12,12,2,0,0,0,0,0,0,0,1,0,0,0,2000,Other
13093,"Dooly County, Georgia",46,3,3,9,3,1,9,0,1,6,11,0,0,0,0,0,0,2000,Other
13095,"Dougherty County, Georgia",93,17,0,0,9,0,10,7,13,10,8,13,6,0,0,0,0,2000,Other
13097,"Douglas County, Georgia",271,0,13,34,0,28,12,18,17,19,45,17,54,7,3,4,0,2000,Other
13099,"Early County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
13101,"Echols County, Georgia",120,16,22,15,4,24,0,3,0,0,11,8,0,0,0,0,17,2000,Other
13103,"Effingham County, Georgia",69,3,0,23,6,0,0,18,0,0,0,11,0,8,0,0,0,2000,Other
13105,"Elbert County, Georgia",73,7,11,0,27,17,2,5,4,0,0,0,0,0,0,0,0,2000,Other
13107,"Emanuel County, Georgia",121,17,16,19,4,11,5,5,5,14,1,2,6,11,0,5,0,2000,Other
13109,"Evans County, Georgia",136,23,18,29,3,9,10,17,0,6,0,21,0,0,0,0,0,2000,Other
13111,"Fannin County, Georgia",18,2,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0,2000,Other
13113,"Fayette County, Georgia",91,12,0,0,16,0,34,0,0,0,16,0,13,0,0,0,0,2000,Other
13115,"Floyd County, Georgia",736,40,39,83,46,162,70,92,21,77,7,54,30,0,0,15,0,2000,Other
13117,"Forsyth County, Georgia",419,10,50,43,22,40,49,9,9,33,0,45,25,33,20,16,15,2000,Other
13119,"Franklin County, Georgia",13,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
13121,"Fulton County, Georgia",4880,408,255,295,528,411,289,253,295,324,471,527,500,164,57,55,48,2000,Other
13123,"Gilmer County, Georgia",170,24,15,4,34,12,12,12,6,12,10,14,15,0,0,0,0,2000,Other
13125,"Glascock County, Georgia",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000,Other
13127,"Glynn County, Georgia",152,7,20,0,0,0,26,6,9,6,29,24,5,20,0,0,0,2000,Other
13129,"Gordon County, Georgia",508,34,31,15,51,81,54,27,47,22,70,7,49,14,0,6,0,2000,Other
13131,"Grady County, Georgia",164,33,0,27,9,10,0,16,11,0,8,7,21,22,0,0,0,2000,Other
13133,"Greene County, Georgia",22,4,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,2000,Other
13135,"Gwinnett County, Georgia",5583,271,183,287,418,403,490,510,320,255,563,723,568,323,84,82,103,2000,Other
13137,"Habersham County, Georgia",243,14,11,11,78,22,23,18,14,13,14,9,9,4,3,0,0,2000,Other
13139,"Hall County, Georgia",2275,213,95,231,120,150,186,253,161,159,247,186,172,49,15,12,26,2000,Other
13141,"Hancock County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13143,"Haralson County, Georgia",25,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13145,"Harris County, Georgia",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13147,"Hart County, Georgia",29,0,5,0,0,0,7,0,0,0,0,17,0,0,0,0,0,2000,Other
13149,"Heard County, Georgia",7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13151,"Henry County, Georgia",290,0,0,7,16,11,23,27,17,0,50,98,20,0,10,11,0,2000,Other
13153,"Houston County, Georgia",303,20,22,17,76,13,36,17,10,22,23,14,26,0,0,0,7,2000,Other
13155,"Irwin County, Georgia",20,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13157,"Jackson County, Georgia",113,0,0,21,10,26,0,11,4,6,35,0,0,0,0,0,0,2000,Other
13159,"Jasper County, Georgia",9,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2000,Other
13161,"Jeff Davis County, Georgia",84,22,23,0,0,0,0,0,0,26,7,0,0,6,0,0,0,2000,Other
13163,"Jefferson County, Georgia",12,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Other
13165,"Jenkins County, Georgia",49,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2000,Other
13167,"Johnson County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13169,"Jones County, Georgia",18,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2000,Other
13171,"Lamar County, Georgia",29,2,0,0,9,0,0,0,0,0,0,0,4,0,0,14,0,2000,Other
13173,"Lanier County, Georgia",17,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2000,Other
13175,"Laurens County, Georgia",61,6,0,0,9,4,7,13,5,0,17,0,0,0,0,0,0,2000,Other
13177,"Lee County, Georgia",15,0,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,2000,Other
13179,"Liberty County, Georgia",619,54,41,74,115,25,91,38,51,21,47,31,13,5,13,0,0,2000,Other
13181,"Lincoln County, Georgia",14,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2000,Other
13183,"Long County, Georgia",86,17,10,5,9,8,4,2,8,9,9,0,5,0,0,0,0,2000,Other
13185,"Lowndes County, Georgia",164,26,11,16,18,22,35,28,0,2,5,0,1,0,0,0,0,2000,Other
13187,"Lumpkin County, Georgia",65,0,8,16,4,8,9,5,9,0,2,4,0,0,0,0,0,2000,Other
13189,"McDuffie County, Georgia",21,2,0,0,0,0,0,0,9,0,0,2,0,0,8,0,0,2000,Other
13191,"McIntosh County, Georgia",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
13193,"Macon County, Georgia",31,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13195,"Madison County, Georgia",87,6,6,12,17,5,0,0,3,0,8,16,1,0,3,10,0,2000,Other
13197,"Marion County, Georgia",50,7,0,4,2,7,11,0,0,11,2,3,1,2,0,0,0,2000,Other
13199,"Meriwether County, Georgia",9,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,2000,Other
13201,"Miller County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13205,"Mitchell County, Georgia",65,9,14,15,2,0,0,7,0,13,0,0,5,0,0,0,0,2000,Other
13207,"Monroe County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13209,"Montgomery County, Georgia",26,2,0,11,0,0,8,0,0,0,0,0,0,5,0,0,0,2000,Other
13211,"Morgan County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13213,"Murray County, Georgia",235,48,15,18,10,38,17,7,24,4,22,22,10,0,0,0,0,2000,Other
13215,"Muscogee County, Georgia",1033,116,40,109,125,70,43,79,89,69,81,113,55,33,0,0,11,2000,Other
13217,"Newton County, Georgia",18,0,0,0,0,0,3,3,0,0,8,0,4,0,0,0,0,2000,Other
13219,"Oconee County, Georgia",98,0,0,18,32,0,17,7,0,0,14,5,0,5,0,0,0,2000,Other
13221,"Oglethorpe County, Georgia",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13223,"Paulding County, Georgia",116,0,13,6,0,0,8,0,0,17,8,25,26,13,0,0,0,2000,Other
13225,"Peach County, Georgia",81,3,0,14,15,0,11,16,8,0,0,8,6,0,0,0,0,2000,Other
13227,"Pickens County, Georgia",44,0,7,4,4,0,2,0,4,0,17,0,0,4,2,0,0,2000,Other
13229,"Pierce County, Georgia",59,7,0,11,17,0,0,7,6,0,0,0,10,0,0,0,1,2000,Other
13231,"Pike County, Georgia",17,0,0,2,0,0,3,0,0,0,0,0,7,5,0,0,0,2000,Other
13233,"Polk County, Georgia",371,41,10,59,28,73,13,62,25,6,42,8,4,0,0,0,0,2000,Other
13235,"Pulaski County, Georgia",35,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,2000,Other
13237,"Putnam County, Georgia",14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,2000,Other
13239,"Quitman County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13241,"Rabun County, Georgia",114,9,12,11,7,8,5,9,3,4,18,28,0,0,0,0,0,2000,Other
13243,"Randolph County, Georgia",13,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,2000,Other
13245,"Richmond County, Georgia",416,40,16,50,38,86,23,35,4,12,37,26,37,0,0,12,0,2000,Other
13247,"Rockdale County, Georgia",416,49,28,8,9,46,32,45,27,0,50,64,45,13,0,0,0,2000,Other
13249,"Schley County, Georgia",11,0,0,5,0,0,3,0,0,0,0,0,2,0,0,1,0,2000,Other
13251,"Screven County, Georgia",10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2000,Other
13253,"Seminole County, Georgia",27,6,0,10,4,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13255,"Spalding County, Georgia",137,17,20,2,29,8,18,14,0,0,10,9,10,0,0,0,0,2000,Other
13257,"Stephens County, Georgia",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13259,"Stewart County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13261,"Sumter County, Georgia",79,21,0,15,0,9,0,31,0,0,0,3,0,0,0,0,0,2000,Other
13263,"Talbot County, Georgia",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Other
13265,"Taliaferro County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13267,"Tattnall County, Georgia",329,53,46,31,50,34,25,16,0,10,27,2,25,10,0,0,0,2000,Other
13269,"Taylor County, Georgia",14,0,0,6,0,0,0,0,6,0,0,2,0,0,0,0,0,2000,Other
13271,"Telfair County, Georgia",34,4,0,0,13,2,1,0,13,0,0,1,0,0,0,0,0,2000,Other
13273,"Terrell County, Georgia",8,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
13275,"Thomas County, Georgia",32,14,0,2,0,4,2,0,0,0,0,10,0,0,0,0,0,2000,Other
13277,"Tift County, Georgia",286,33,11,62,13,19,29,27,4,29,37,8,10,3,1,0,0,2000,Other
13279,"Toombs County, Georgia",315,75,77,20,32,28,3,1,31,0,5,29,8,6,0,0,0,2000,Other
13281,"Towns County, Georgia",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
13283,"Treutlen County, Georgia",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13285,"Troup County, Georgia",123,0,0,0,14,17,49,6,0,0,14,14,0,0,9,0,0,2000,Other
13287,"Turner County, Georgia",41,18,0,0,0,2,0,0,6,0,0,14,1,0,0,0,0,2000,Other
13289,"Twiggs County, Georgia",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2000,Other
13291,"Union County, Georgia",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13293,"Upson County, Georgia",45,0,0,0,27,4,0,8,0,0,0,6,0,0,0,0,0,2000,Other
13295,"Walker County, Georgia",18,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2000,Other
13297,"Walton County, Georgia",73,10,7,6,2,19,3,3,0,0,17,6,0,0,0,0,0,2000,Other
13299,"Ware County, Georgia",105,17,9,4,30,0,12,30,0,0,0,3,0,0,0,0,0,2000,Other
13301,"Warren County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13303,"Washington County, Georgia",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13305,"Wayne County, Georgia",112,43,0,12,28,0,0,0,5,9,10,0,0,5,0,0,0,2000,Other
13307,"Webster County, Georgia",11,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
13309,"Wheeler County, Georgia",23,4,10,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2000,Other
13311,"White County, Georgia",14,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2000,Other
13313,"Whitfield County, Georgia",2288,188,92,172,246,279,226,151,157,144,289,148,133,28,5,30,0,2000,Other
13315,"Wilcox County, Georgia",15,10,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2000,Other
13317,"Wilkes County, Georgia",8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2000,Other
13319,"Wilkinson County, Georgia",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2000,Other
13321,"Worth County, Georgia",25,8,0,4,0,7,6,0,0,0,0,0,0,0,0,0,0,2000,Other
15001,"Hawaii County, Hawaii",574,95,73,62,38,38,41,29,29,31,40,20,45,22,4,7,0,2000,Other
15003,"Honolulu County, Hawaii",3491,289,166,332,255,314,326,293,156,144,267,377,305,137,38,49,43,2000,Other
15005,"Kalawao County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
15007,"Kauai County, Hawaii",112,10,21,11,4,7,15,0,5,4,2,22,2,5,0,4,0,2000,Other
15009,"Maui County, Hawaii",669,56,84,48,33,75,33,35,30,3,96,88,64,11,3,0,10,2000,Other
16001,"Ada County, Idaho",1563,147,126,87,141,132,202,115,98,85,133,138,85,45,7,17,5,2000,Other
16003,"Adams County, Idaho",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2000,Other
16005,"Bannock County, Idaho",459,78,30,32,64,57,15,9,34,21,0,59,25,17,12,6,0,2000,Other
16007,"Bear Lake County, Idaho",41,0,5,3,0,0,5,0,3,3,15,7,0,0,0,0,0,2000,Other
16009,"Benewah County, Idaho",8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
16011,"Bingham County, Idaho",820,99,81,60,69,71,114,69,47,72,54,38,36,0,10,0,0,2000,Other
16013,"Blaine County, Idaho",297,55,41,27,41,38,17,19,10,6,12,17,13,0,1,0,0,2000,Other
16015,"Boise County, Idaho",13,2,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,2000,Other
16017,"Bonner County, Idaho",37,6,7,0,0,0,9,6,0,0,9,0,0,0,0,0,0,2000,Other
16019,"Bonneville County, Idaho",720,107,30,25,88,54,105,90,32,59,38,31,48,13,0,0,0,2000,Other
16021,"Boundary County, Idaho",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
16023,"Butte County, Idaho",39,7,8,13,0,5,0,1,0,3,2,0,0,0,0,0,0,2000,Other
16025,"Camas County, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
16027,"Canyon County, Idaho",3968,372,289,469,411,371,511,375,215,342,239,109,146,41,32,13,33,2000,Other
16029,"Caribou County, Idaho",39,15,2,7,3,5,0,0,0,0,0,0,7,0,0,0,0,2000,Other
16031,"Cassia County, Idaho",752,145,73,126,53,95,66,67,3,38,42,23,7,11,3,0,0,2000,Other
16033,"Clark County, Idaho",62,4,12,5,7,3,8,6,8,7,1,0,0,1,0,0,0,2000,Other
16035,"Clearwater County, Idaho",6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2000,Other
16037,"Custer County, Idaho",21,4,2,3,4,0,0,2,2,2,0,2,0,0,0,0,0,2000,Other
16039,"Elmore County, Idaho",366,8,43,57,56,36,37,27,40,10,18,12,3,19,0,0,0,2000,Other
16041,"Franklin County, Idaho",88,7,10,12,7,7,17,5,7,0,5,6,0,5,0,0,0,2000,Other
16043,"Fremont County, Idaho",164,28,12,33,12,7,14,9,10,14,9,8,3,5,0,0,0,2000,Other
16045,"Gem County, Idaho",101,5,5,26,0,11,11,0,23,14,6,0,0,0,0,0,0,2000,Other
16047,"Gooding County, Idaho",312,14,28,4,51,44,41,25,37,19,35,9,5,0,0,0,0,2000,Other
16049,"Idaho County, Idaho",26,10,0,0,10,2,0,0,0,0,0,2,2,0,0,0,0,2000,Other
16051,"Jefferson County, Idaho",249,23,13,41,40,3,25,23,17,5,12,26,11,4,0,2,4,2000,Other
16053,"Jerome County, Idaho",388,42,32,31,80,48,20,15,38,27,7,19,14,8,0,0,7,2000,Other
16055,"Kootenai County, Idaho",211,20,50,11,18,0,15,6,6,18,30,25,9,0,0,0,3,2000,Other
16057,"Latah County, Idaho",67,8,21,0,2,17,0,0,9,0,6,2,0,0,0,0,2,2000,Other
16059,"Lemhi County, Idaho",20,8,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
16061,"Lewis County, Idaho",18,0,0,7,0,0,0,3,0,2,3,0,3,0,0,0,0,2000,Other
16063,"Lincoln County, Idaho",95,6,9,8,13,22,5,2,7,8,8,0,6,0,0,1,0,2000,Other
16065,"Madison County, Idaho",146,25,20,20,19,11,41,6,0,0,0,4,0,0,0,0,0,2000,Other
16067,"Minidoka County, Idaho",995,73,140,207,90,91,118,67,74,46,31,19,32,0,0,7,0,2000,Other
16069,"Nez Perce County, Idaho",67,20,11,0,10,4,14,0,0,0,5,0,0,3,0,0,0,2000,Other
16071,"Oneida County, Idaho",33,0,6,9,0,4,0,14,0,0,0,0,0,0,0,0,0,2000,Other
16073,"Owyhee County, Idaho",448,32,48,68,70,58,42,37,36,7,10,19,18,2,0,1,0,2000,Other
16075,"Payette County, Idaho",290,22,38,54,3,25,20,23,54,0,11,25,15,0,0,0,0,2000,Other
16077,"Power County, Idaho",157,3,18,0,25,40,6,23,16,9,10,0,7,0,0,0,0,2000,Other
16079,"Shoshone County, Idaho",6,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2000,Other
16081,"Teton County, Idaho",82,8,6,11,3,8,2,22,6,4,4,3,5,0,0,0,0,2000,Other
16083,"Twin Falls County, Idaho",595,40,77,43,82,47,68,37,76,24,30,31,24,16,0,0,0,2000,Other
16085,"Valley County, Idaho",14,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
16087,"Washington County, Idaho",246,42,10,6,46,60,18,11,35,0,2,0,16,0,0,0,0,2000,Other
17001,"Adams County, Illinois",61,5,17,10,0,7,6,5,0,0,0,11,0,0,0,0,0,2000,Other
17003,"Alexander County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17005,"Bond County, Illinois",10,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,2000,Other
17007,"Boone County, Illinois",577,13,44,24,40,44,38,33,40,29,115,107,39,11,0,0,0,2000,Other
17009,"Brown County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17011,"Bureau County, Illinois",127,3,7,24,13,16,5,5,5,9,13,5,10,8,0,2,2,2000,Other
17013,"Calhoun County, Illinois",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
17015,"Carroll County, Illinois",61,0,14,10,0,1,0,0,18,10,6,2,0,0,0,0,0,2000,Other
17017,"Cass County, Illinois",82,19,5,13,0,7,0,5,12,0,12,0,9,0,0,0,0,2000,Other
17019,"Champaign County, Illinois",571,144,82,62,96,22,38,36,27,0,18,10,21,6,2,7,0,2000,Other
17021,"Christian County, Illinois",15,0,0,0,0,3,0,0,5,0,5,2,0,0,0,0,0,2000,Other
17023,"Clark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17025,"Clay County, Illinois",11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
17027,"Clinton County, Illinois",28,0,2,0,0,4,11,0,5,2,0,0,2,2,0,0,0,2000,Other
17029,"Coles County, Illinois",62,9,9,14,0,0,0,0,0,11,13,5,1,0,0,0,0,2000,Other
17031,"Cook County, Illinois",128609,12194,7837,8390,9504,9140,9719,9357,8534,7899,12908,13900,11312,4399,1660,1018,838,2000,Other
17033,"Crawford County, Illinois",15,0,0,0,0,0,4,0,0,0,3,8,0,0,0,0,0,2000,Other
17035,"Cumberland County, Illinois",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2000,Other
17037,"DeKalb County, Illinois",544,23,24,88,74,68,40,43,17,31,40,35,27,6,17,0,11,2000,Other
17039,"De Witt County, Illinois",21,3,0,0,0,0,9,0,0,0,5,4,0,0,0,0,0,2000,Other
17041,"Douglas County, Illinois",87,0,0,16,23,0,8,9,4,0,7,9,11,0,0,0,0,2000,Other
17043,"DuPage County, Illinois",6505,260,200,222,314,436,462,374,338,492,703,894,974,433,213,124,66,2000,Other
17045,"Edgar County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17047,"Edwards County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17049,"Effingham County, Illinois",20,0,0,3,2,0,0,5,5,0,0,0,0,5,0,0,0,2000,Other
17051,"Fayette County, Illinois",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17053,"Ford County, Illinois",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17055,"Franklin County, Illinois",32,7,0,0,0,12,9,0,0,4,0,0,0,0,0,0,0,2000,Other
17057,"Fulton County, Illinois",6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2000,Other
17059,"Gallatin County, Illinois",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17061,"Greene County, Illinois",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17063,"Grundy County, Illinois",141,7,0,1,14,3,5,10,15,14,14,19,17,15,2,5,0,2000,Other
17065,"Hamilton County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17067,"Hancock County, Illinois",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
17069,"Hardin County, Illinois",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2000,Other
17071,"Henderson County, Illinois",7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2000,Other
17073,"Henry County, Illinois",171,3,8,0,6,13,13,17,19,19,15,38,20,0,0,0,0,2000,Other
17075,"Iroquois County, Illinois",117,11,5,4,9,12,11,12,6,17,14,5,9,0,0,0,2,2000,Other
17077,"Jackson County, Illinois",196,120,17,32,0,8,0,0,0,0,13,0,6,0,0,0,0,2000,Other
17079,"Jasper County, Illinois",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17081,"Jefferson County, Illinois",29,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2000,Other
17083,"Jersey County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17085,"Jo Daviess County, Illinois",25,0,0,18,0,0,0,6,0,0,1,0,0,0,0,0,0,2000,Other
17087,"Johnson County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
