CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
37003,"Alexander County, North Carolina",81,7,0,5,40,9,0,5,0,8,0,3,0,4,0,0,0,2000,Mixed
37005,"Alleghany County, North Carolina",34,0,0,0,0,5,10,0,4,9,0,0,0,0,6,0,0,2000,Mixed
37007,"Anson County, North Carolina",5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
37009,"Ashe County, North Carolina",27,0,5,2,2,13,2,0,1,0,0,0,2,0,0,0,0,2000,Mixed
37011,"Avery County, North Carolina",35,3,0,8,5,0,0,3,5,2,9,0,0,0,0,0,0,2000,Mixed
37013,"Beaufort County, North Carolina",80,11,16,0,8,6,11,8,1,0,3,12,4,0,0,0,0,2000,Mixed
37015,"Bertie County, North Carolina",25,16,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2000,Mixed
37017,"Bladen County, North Carolina",75,16,28,0,14,0,0,0,0,0,17,0,0,0,0,0,0,2000,Mixed
37019,"Brunswick County, North Carolina",245,57,16,2,20,24,19,12,13,0,45,10,18,4,0,3,2,2000,Mixed
37021,"Buncombe County, North Carolina",849,143,63,123,66,35,74,68,33,66,28,75,58,0,8,7,2,2000,Mixed
37023,"Burke County, North Carolina",321,29,42,35,8,41,22,11,16,6,83,10,18,0,0,0,0,2000,Mixed
37025,"Cabarrus County, North Carolina",334,25,31,24,4,42,23,39,0,25,46,33,26,16,0,0,0,2000,Mixed
37027,"Caldwell County, North Carolina",136,13,0,27,5,14,18,0,7,8,0,26,6,8,0,4,0,2000,Mixed
37029,"Camden County, North Carolina",45,0,0,13,0,0,8,9,8,0,0,7,0,0,0,0,0,2000,Mixed
37031,"Carteret County, North Carolina",231,47,5,43,17,6,6,27,14,26,5,7,23,5,0,0,0,2000,Mixed
37033,"Caswell County, North Carolina",42,0,1,0,0,0,0,7,1,0,13,9,11,0,0,0,0,2000,Mixed
37035,"Catawba County, North Carolina",480,56,14,36,34,43,86,51,56,18,37,16,25,0,0,0,8,2000,Mixed
37037,"Chatham County, North Carolina",140,7,3,0,5,3,0,16,19,23,12,16,18,0,12,6,0,2000,Mixed
37039,"Cherokee County, North Carolina",160,37,35,13,34,8,15,0,12,0,0,0,0,0,6,0,0,2000,Mixed
37041,"Chowan County, North Carolina",20,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,2000,Mixed
37043,"Clay County, North Carolina",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
37045,"Cleveland County, North Carolina",131,21,9,7,8,19,10,12,8,6,13,13,5,0,0,0,0,2000,Mixed
37047,"Columbus County, North Carolina",131,7,19,6,10,0,14,6,2,0,32,24,3,4,0,4,0,2000,Mixed
37049,"Craven County, North Carolina",305,46,19,40,16,33,24,20,11,0,28,39,29,0,0,0,0,2000,Mixed
37051,"Cumberland County, North Carolina",1925,209,131,249,166,173,132,143,143,91,148,157,67,59,47,10,0,2000,Mixed
37053,"Currituck County, North Carolina",50,0,0,6,0,18,0,0,8,0,4,6,0,8,0,0,0,2000,Mixed
37055,"Dare County, North Carolina",129,7,9,29,2,16,10,4,5,16,16,2,2,2,0,9,0,2000,Mixed
37057,"Davidson County, North Carolina",364,59,0,42,72,14,12,6,10,32,46,38,3,16,8,6,0,2000,Mixed
37059,"Davie County, North Carolina",77,11,2,0,12,26,2,0,0,0,19,0,5,0,0,0,0,2000,Mixed
37061,"Duplin County, North Carolina",173,32,10,19,3,8,57,33,9,0,0,0,0,2,0,0,0,2000,Mixed
37063,"Durham County, North Carolina",1366,242,85,51,70,142,35,99,63,96,166,156,99,35,12,15,0,2000,Mixed
37065,"Edgecombe County, North Carolina",36,5,0,0,8,7,15,0,0,0,0,1,0,0,0,0,0,2000,Mixed
37067,"Forsyth County, North Carolina",1297,202,112,104,111,103,82,114,74,68,67,67,99,22,27,36,9,2000,Mixed
37069,"Franklin County, North Carolina",89,10,7,16,3,0,9,0,13,7,16,0,3,0,0,5,0,2000,Mixed
37071,"Gaston County, North Carolina",560,42,68,34,37,72,21,32,42,38,48,70,24,14,0,4,14,2000,Mixed
37073,"Gates County, North Carolina",20,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,2000,Mixed
37075,"Graham County, North Carolina",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
37077,"Granville County, North Carolina",56,0,0,0,0,9,11,0,0,0,13,23,0,0,0,0,0,2000,Mixed
37079,"Greene County, North Carolina",47,1,4,0,12,0,0,0,9,0,3,16,0,0,0,2,0,2000,Mixed
37081,"Guilford County, North Carolina",2215,235,183,204,145,248,164,121,144,68,219,246,150,42,13,26,7,2000,Mixed
37083,"Halifax County, North Carolina",190,49,43,9,0,8,17,3,13,14,4,18,0,0,0,12,0,2000,Mixed
37085,"Harnett County, North Carolina",488,71,46,85,16,21,26,45,36,17,14,65,35,0,7,0,4,2000,Mixed
37087,"Haywood County, North Carolina",145,16,10,10,21,12,15,35,6,0,0,0,0,0,0,20,0,2000,Mixed
37089,"Henderson County, North Carolina",437,133,23,36,59,37,21,20,20,12,21,30,4,4,5,0,12,2000,Mixed
37091,"Hertford County, North Carolina",57,0,0,0,2,2,12,12,0,0,0,12,10,7,0,0,0,2000,Mixed
37093,"Hoke County, North Carolina",128,22,7,7,6,10,8,14,0,5,7,22,20,0,0,0,0,2000,Mixed
37095,"Hyde County, North Carolina",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
37097,"Iredell County, North Carolina",215,3,21,18,24,36,12,23,8,11,28,7,14,0,6,0,4,2000,Mixed
37099,"Jackson County, North Carolina",224,63,25,20,5,13,28,24,2,5,7,6,0,16,10,0,0,2000,Mixed
37101,"Johnston County, North Carolina",351,48,36,18,20,6,9,34,29,26,37,10,34,7,18,12,7,2000,Mixed
37103,"Jones County, North Carolina",12,4,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2000,Mixed
37105,"Lee County, North Carolina",77,0,8,14,8,0,11,8,16,0,9,0,0,0,0,3,0,2000,Mixed
37107,"Lenoir County, North Carolina",87,9,0,12,15,8,7,7,0,6,7,7,0,9,0,0,0,2000,Mixed
37109,"Lincoln County, North Carolina",116,20,16,11,0,19,12,8,0,8,4,7,6,0,5,0,0,2000,Mixed
37111,"McDowell County, North Carolina",107,43,2,16,7,2,3,2,8,2,4,0,4,14,0,0,0,2000,Mixed
37113,"Macon County, North Carolina",73,14,0,14,10,14,7,9,0,0,0,0,0,5,0,0,0,2000,Mixed
37115,"Madison County, North Carolina",71,17,5,0,20,4,0,0,2,0,9,5,6,0,0,0,3,2000,Mixed
37117,"Martin County, North Carolina",31,0,3,17,0,5,0,0,6,0,0,0,0,0,0,0,0,2000,Mixed
37119,"Mecklenburg County, North Carolina",3594,312,170,297,274,245,270,256,151,240,336,406,265,153,86,115,18,2000,Mixed
37121,"Mitchell County, North Carolina",46,16,0,0,12,0,6,0,0,12,0,0,0,0,0,0,0,2000,Mixed
37123,"Montgomery County, North Carolina",107,8,16,8,4,16,7,4,6,3,16,15,4,0,0,0,0,2000,Mixed
37125,"Moore County, North Carolina",175,2,30,0,21,1,25,15,17,25,11,9,7,12,0,0,0,2000,Mixed
37127,"Nash County, North Carolina",275,63,12,38,35,17,46,11,26,1,6,6,0,10,0,4,0,2000,Mixed
37129,"New Hanover County, North Carolina",511,50,67,49,41,37,13,49,23,16,55,44,18,28,7,0,14,2000,Mixed
37131,"Northampton County, North Carolina",46,7,3,5,2,0,0,0,4,0,15,0,8,2,0,0,0,2000,Mixed
37133,"Onslow County, North Carolina",1013,84,95,93,106,105,54,97,49,56,81,133,31,14,0,12,3,2000,Mixed
37135,"Orange County, North Carolina",648,61,30,50,109,45,44,68,28,41,48,37,30,7,19,20,11,2000,Mixed
37137,"Pamlico County, North Carolina",41,0,0,8,2,7,0,0,0,5,4,15,0,0,0,0,0,2000,Mixed
37139,"Pasquotank County, North Carolina",98,31,0,7,6,7,6,0,9,24,0,5,0,3,0,0,0,2000,Mixed
37141,"Pender County, North Carolina",89,18,0,12,1,6,10,9,0,4,12,0,0,10,0,0,7,2000,Mixed
37143,"Perquimans County, North Carolina",22,0,0,6,7,0,0,0,1,0,8,0,0,0,0,0,0,2000,Mixed
37145,"Person County, North Carolina",129,18,19,14,14,0,11,0,22,0,0,7,16,8,0,0,0,2000,Mixed
37147,"Pitt County, North Carolina",412,176,41,39,28,38,10,7,13,2,8,10,31,0,0,0,9,2000,Mixed
37149,"Polk County, North Carolina",77,0,12,4,0,12,26,0,9,7,0,0,5,0,0,0,2,2000,Mixed
37151,"Randolph County, North Carolina",448,84,58,20,15,14,29,0,33,48,65,26,14,13,17,4,8,2000,Mixed
37153,"Richmond County, North Carolina",154,37,19,3,25,19,0,17,0,7,15,0,0,6,0,0,6,2000,Mixed
37155,"Robeson County, North Carolina",520,47,45,32,82,28,74,38,51,11,25,47,24,16,0,0,0,2000,Mixed
37157,"Rockingham County, North Carolina",276,74,23,23,28,12,27,38,0,10,18,23,0,0,0,0,0,2000,Mixed
37159,"Rowan County, North Carolina",412,42,33,43,38,20,29,36,24,23,42,24,26,22,0,5,5,2000,Mixed
37161,"Rutherford County, North Carolina",138,20,4,30,30,12,5,15,0,0,14,8,0,0,0,0,0,2000,Mixed
37163,"Sampson County, North Carolina",179,17,42,7,19,22,7,6,0,0,5,22,9,9,14,0,0,2000,Mixed
37165,"Scotland County, North Carolina",164,11,16,22,40,20,13,15,12,0,7,8,0,0,0,0,0,2000,Mixed
37167,"Stanly County, North Carolina",164,41,16,18,20,6,4,5,25,0,16,5,0,0,2,6,0,2000,Mixed
37169,"Stokes County, North Carolina",65,9,10,15,13,4,1,0,7,0,1,0,5,0,0,0,0,2000,Mixed
37171,"Surry County, North Carolina",226,46,10,62,28,18,10,14,0,8,24,6,0,0,0,0,0,2000,Mixed
37173,"Swain County, North Carolina",178,17,11,19,35,6,15,0,35,0,15,9,6,0,0,0,10,2000,Mixed
37175,"Transylvania County, North Carolina",84,0,8,2,0,12,2,12,0,0,36,2,10,0,0,0,0,2000,Mixed
37177,"Tyrrell County, North Carolina",5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
37179,"Union County, North Carolina",358,37,31,17,15,27,22,24,26,27,25,81,6,8,3,0,9,2000,Mixed
37181,"Vance County, North Carolina",126,0,25,24,11,10,19,11,0,9,0,8,0,0,0,0,9,2000,Mixed
37183,"Wake County, North Carolina",3049,270,107,244,180,214,308,149,166,169,252,334,254,231,65,30,76,2000,Mixed
37185,"Warren County, North Carolina",102,24,10,11,2,6,16,13,0,0,2,4,6,8,0,0,0,2000,Mixed
37187,"Washington County, North Carolina",27,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,2000,Mixed
37189,"Watauga County, North Carolina",141,28,32,10,8,6,19,2,13,0,10,5,0,0,0,0,8,2000,Mixed
37191,"Wayne County, North Carolina",387,56,46,53,20,35,7,69,27,21,15,17,21,0,0,0,0,2000,Mixed
37193,"Wilkes County, North Carolina",130,34,29,0,11,12,17,5,0,0,0,13,9,0,0,0,0,2000,Mixed
37195,"Wilson County, North Carolina",208,34,29,20,16,18,6,10,21,11,2,24,14,3,0,0,0,2000,Mixed
37197,"Yadkin County, North Carolina",43,19,0,7,0,0,4,1,8,0,4,0,0,0,0,0,0,2000,Mixed
37199,"Yancey County, North Carolina",26,2,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38001,"Adams County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38003,"Barnes County, North Dakota",23,8,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38005,"Benson County, North Dakota",18,0,0,2,0,2,2,0,2,2,5,0,0,3,0,0,0,2000,Mixed
38007,"Billings County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38009,"Bottineau County, North Dakota",6,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2000,Mixed
38011,"Bowman County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38013,"Burke County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38015,"Burleigh County, North Dakota",135,18,26,14,2,4,12,0,8,3,18,7,14,7,0,0,2,2000,Mixed
38017,"Cass County, North Dakota",410,114,40,34,22,7,33,34,21,35,32,23,11,2,0,0,2,2000,Mixed
38019,"Cavalier County, North Dakota",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38021,"Dickey County, North Dakota",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38023,"Divide County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38025,"Dunn County, North Dakota",9,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38027,"Eddy County, North Dakota",5,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2000,Mixed
38029,"Emmons County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38031,"Foster County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38033,"Golden Valley County, North Dakota",4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2000,Mixed
38035,"Grand Forks County, North Dakota",215,67,15,8,7,26,22,11,13,0,27,3,16,0,0,0,0,2000,Mixed
38037,"Grant County, North Dakota",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38039,"Griggs County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38041,"Hettinger County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38043,"Kidder County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38045,"LaMoure County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38047,"Logan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38049,"McHenry County, North Dakota",7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38051,"McIntosh County, North Dakota",8,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Mixed
38053,"McKenzie County, North Dakota",27,15,1,2,3,0,0,2,0,4,0,0,0,0,0,0,0,2000,Mixed
38055,"McLean County, North Dakota",26,8,1,2,0,5,4,0,2,0,0,2,0,0,0,2,0,2000,Mixed
38057,"Mercer County, North Dakota",62,8,16,11,0,0,4,0,8,8,3,0,0,0,4,0,0,2000,Mixed
38059,"Morton County, North Dakota",31,10,0,0,0,0,2,0,1,10,7,0,1,0,0,0,0,2000,Mixed
38061,"Mountrail County, North Dakota",85,11,1,6,12,4,2,3,2,2,23,12,2,3,0,2,0,2000,Mixed
38063,"Nelson County, North Dakota",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38065,"Oliver County, North Dakota",4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
38067,"Pembina County, North Dakota",45,12,2,3,0,9,0,0,1,3,5,7,2,0,0,0,1,2000,Mixed
38069,"Pierce County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38071,"Ramsey County, North Dakota",63,26,21,0,3,3,0,7,0,0,0,0,3,0,0,0,0,2000,Mixed
38073,"Ransom County, North Dakota",9,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,2000,Mixed
38075,"Renville County, North Dakota",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,Mixed
38077,"Richland County, North Dakota",26,3,5,0,7,0,9,0,2,0,0,0,0,0,0,0,0,2000,Mixed
38079,"Rolette County, North Dakota",85,30,12,10,4,4,2,7,0,2,2,3,9,0,0,0,0,2000,Mixed
38081,"Sargent County, North Dakota",12,0,3,0,2,2,1,0,0,2,0,0,0,0,2,0,0,2000,Mixed
38083,"Sheridan County, North Dakota",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38085,"Sioux County, North Dakota",25,5,0,0,3,2,0,0,2,4,0,9,0,0,0,0,0,2000,Mixed
38087,"Slope County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38089,"Stark County, North Dakota",45,7,12,0,0,9,0,0,0,0,7,7,3,0,0,0,0,2000,Mixed
38091,"Steele County, North Dakota",4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
38093,"Stutsman County, North Dakota",22,6,0,0,0,0,8,0,0,0,2,6,0,0,0,0,0,2000,Mixed
38095,"Towner County, North Dakota",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38097,"Traill County, North Dakota",9,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2000,Mixed
38099,"Walsh County, North Dakota",43,5,0,2,5,0,8,3,8,0,0,0,5,0,0,7,0,2000,Mixed
38101,"Ward County, North Dakota",236,18,28,15,50,21,21,41,0,3,17,0,14,0,8,0,0,2000,Mixed
38103,"Wells County, North Dakota",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
38105,"Williams County, North Dakota",124,38,27,6,10,0,16,5,3,3,6,10,0,0,0,0,0,2000,Mixed
39001,"Adams County, Ohio",159,47,15,6,4,14,15,5,12,0,8,7,26,0,0,0,0,2000,Mixed
39003,"Allen County, Ohio",327,71,30,44,24,30,11,27,27,0,27,18,6,8,0,4,0,2000,Mixed
39005,"Ashland County, Ohio",67,9,0,20,0,0,0,0,6,2,6,5,0,19,0,0,0,2000,Mixed
39007,"Ashtabula County, Ohio",282,43,31,8,9,31,19,12,20,5,25,51,12,14,0,0,2,2000,Mixed
39009,"Athens County, Ohio",396,136,50,25,43,15,12,12,32,0,32,9,24,6,0,0,0,2000,Mixed
39011,"Auglaize County, Ohio",156,10,11,2,6,21,13,4,35,21,8,3,4,18,0,0,0,2000,Mixed
39013,"Belmont County, Ohio",184,36,21,9,6,26,8,15,14,0,21,13,12,0,0,0,3,2000,Mixed
39015,"Brown County, Ohio",74,29,0,2,12,0,0,5,8,0,0,6,9,0,3,0,0,2000,Mixed
39017,"Butler County, Ohio",1033,147,64,27,131,53,71,53,68,66,61,107,93,41,11,15,25,2000,Mixed
39019,"Carroll County, Ohio",77,20,14,0,6,6,0,6,7,8,0,0,8,0,0,0,2,2000,Mixed
39021,"Champaign County, Ohio",128,7,0,5,0,26,15,15,0,0,20,20,0,20,0,0,0,2000,Mixed
39023,"Clark County, Ohio",712,90,86,89,50,23,27,41,58,33,66,42,74,23,2,0,8,2000,Mixed
39025,"Clermont County, Ohio",501,36,23,36,38,35,52,30,39,33,41,43,66,0,7,22,0,2000,Mixed
39027,"Clinton County, Ohio",124,49,3,2,0,0,28,15,9,0,4,0,6,5,3,0,0,2000,Mixed
39029,"Columbiana County, Ohio",150,52,0,8,4,5,17,28,4,14,6,0,12,0,0,0,0,2000,Mixed
39031,"Coshocton County, Ohio",119,24,7,32,4,9,5,13,13,7,0,0,5,0,0,0,0,2000,Mixed
39033,"Crawford County, Ohio",105,6,8,0,0,45,0,3,12,5,16,4,0,6,0,0,0,2000,Mixed
39035,"Cuyahoga County, Ohio",7269,1144,626,513,609,535,525,423,426,273,548,582,579,207,82,109,88,2000,Mixed
39037,"Darke County, Ohio",169,30,8,15,12,11,5,11,32,24,0,18,0,0,0,0,3,2000,Mixed
39039,"Defiance County, Ohio",194,49,15,5,26,7,2,26,5,19,16,0,8,16,0,0,0,2000,Mixed
39041,"Delaware County, Ohio",289,13,6,29,9,15,10,29,2,16,70,14,26,9,9,12,20,2000,Mixed
39043,"Erie County, Ohio",281,29,18,2,71,27,0,25,20,16,13,22,26,8,0,4,0,2000,Mixed
39045,"Fairfield County, Ohio",310,29,25,11,27,14,18,21,22,6,27,50,33,6,14,0,7,2000,Mixed
39047,"Fayette County, Ohio",59,6,13,1,5,11,14,5,1,0,0,0,3,0,0,0,0,2000,Mixed
39049,"Franklin County, Ohio",7595,1278,583,637,701,570,503,497,399,303,643,570,445,289,45,74,58,2000,Mixed
39051,"Fulton County, Ohio",83,14,0,4,9,4,2,3,2,11,5,14,0,9,6,0,0,2000,Mixed
39053,"Gallia County, Ohio",146,25,18,28,12,6,0,12,3,7,6,16,0,0,7,0,6,2000,Mixed
39055,"Geauga County, Ohio",120,10,1,6,8,16,3,0,7,0,21,6,6,19,17,0,0,2000,Mixed
39057,"Greene County, Ohio",769,70,66,43,37,39,54,76,38,46,54,99,95,36,11,5,0,2000,Mixed
39059,"Guernsey County, Ohio",156,28,56,5,15,0,2,9,9,6,0,10,7,5,0,0,4,2000,Mixed
39061,"Hamilton County, Ohio",3545,591,253,317,281,259,267,241,175,138,308,276,228,66,59,27,59,2000,Mixed
39063,"Hancock County, Ohio",125,31,3,5,0,22,6,0,9,2,12,3,5,13,12,0,2,2000,Mixed
39065,"Hardin County, Ohio",86,31,2,0,1,2,2,2,0,5,9,16,16,0,0,0,0,2000,Mixed
39067,"Harrison County, Ohio",46,10,0,6,0,6,2,0,2,0,0,7,2,4,0,7,0,2000,Mixed
39069,"Henry County, Ohio",90,15,7,4,18,7,7,0,0,2,9,15,0,6,0,0,0,2000,Mixed
39071,"Highland County, Ohio",102,7,5,0,14,17,17,0,5,0,14,14,9,0,0,0,0,2000,Mixed
39073,"Hocking County, Ohio",42,12,0,0,0,0,4,4,0,16,0,0,0,6,0,0,0,2000,Mixed
39075,"Holmes County, Ohio",47,5,6,2,0,2,4,14,7,0,2,5,0,0,0,0,0,2000,Mixed
39077,"Huron County, Ohio",190,24,28,9,2,35,12,19,4,10,12,14,12,9,0,0,0,2000,Mixed
39079,"Jackson County, Ohio",92,22,11,7,9,0,0,2,9,5,8,9,10,0,0,0,0,2000,Mixed
39081,"Jefferson County, Ohio",280,94,28,27,5,34,30,12,2,7,9,8,15,7,0,2,0,2000,Mixed
39083,"Knox County, Ohio",112,10,16,16,7,14,0,16,0,0,11,11,11,0,0,0,0,2000,Mixed
39085,"Lake County, Ohio",645,32,37,59,27,31,36,57,71,25,51,155,31,17,14,2,0,2000,Mixed
39087,"Lawrence County, Ohio",138,16,11,33,24,0,0,20,11,9,0,0,8,6,0,0,0,2000,Mixed
39089,"Licking County, Ohio",485,23,57,38,10,52,32,28,21,16,32,66,47,37,2,5,19,2000,Mixed
39091,"Logan County, Ohio",154,24,7,25,9,14,19,12,15,9,6,0,3,2,9,0,0,2000,Mixed
39093,"Lorain County, Ohio",1575,197,137,143,100,135,107,77,101,63,173,92,125,109,0,16,0,2000,Mixed
39095,"Lucas County, Ohio",2946,676,284,268,154,243,209,177,116,156,185,174,186,49,22,13,34,2000,Mixed
39097,"Madison County, Ohio",144,23,9,5,5,3,0,21,0,21,10,13,22,7,3,0,2,2000,Mixed
39099,"Mahoning County, Ohio",1183,200,155,121,102,102,84,64,64,30,82,72,67,23,5,7,5,2000,Mixed
39101,"Marion County, Ohio",157,13,19,26,0,5,17,8,11,0,9,20,9,7,0,0,13,2000,Mixed
39103,"Medina County, Ohio",420,49,4,14,34,2,42,12,40,9,26,66,48,43,15,0,16,2000,Mixed
39105,"Meigs County, Ohio",72,9,4,14,15,0,0,2,16,0,12,0,0,0,0,0,0,2000,Mixed
39107,"Mercer County, Ohio",85,18,8,6,0,3,0,0,11,0,7,13,7,2,10,0,0,2000,Mixed
39109,"Miami County, Ohio",216,0,13,48,21,11,26,2,8,5,13,26,35,0,0,8,0,2000,Mixed
39111,"Monroe County, Ohio",40,6,0,2,0,6,7,7,7,0,0,0,5,0,0,0,0,2000,Mixed
39113,"Montgomery County, Ohio",2690,363,188,338,197,210,150,199,132,63,241,260,130,98,37,48,36,2000,Mixed
39115,"Morgan County, Ohio",91,23,10,16,14,6,2,0,8,4,1,0,3,4,0,0,0,2000,Mixed
39117,"Morrow County, Ohio",47,13,2,0,0,0,7,9,0,2,4,2,2,0,0,0,6,2000,Mixed
39119,"Muskingum County, Ohio",304,88,19,34,4,36,35,13,35,0,10,18,5,0,0,0,7,2000,Mixed
39121,"Noble County, Ohio",17,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
39123,"Ottawa County, Ohio",74,0,2,7,5,4,7,5,7,6,0,0,31,0,0,0,0,2000,Mixed
39125,"Paulding County, Ohio",54,11,6,2,3,10,0,3,0,0,11,8,0,0,0,0,0,2000,Mixed
39127,"Perry County, Ohio",49,7,0,0,6,2,15,2,2,8,0,3,4,0,0,0,0,2000,Mixed
39129,"Pickaway County, Ohio",106,22,0,11,2,17,2,19,0,3,16,2,5,0,0,7,0,2000,Mixed
39131,"Pike County, Ohio",94,25,12,10,2,17,3,0,0,4,9,6,0,6,0,0,0,2000,Mixed
39133,"Portage County, Ohio",455,91,47,24,36,22,59,33,4,20,37,34,4,22,2,12,8,2000,Mixed
39135,"Preble County, Ohio",68,20,7,9,0,9,0,0,0,0,1,13,0,9,0,0,0,2000,Mixed
39137,"Putnam County, Ohio",60,2,3,2,4,2,8,3,7,0,7,8,5,0,6,0,3,2000,Mixed
39139,"Richland County, Ohio",512,74,56,31,47,52,64,15,37,11,49,69,7,0,0,0,0,2000,Mixed
39141,"Ross County, Ohio",244,89,26,16,9,21,7,9,4,0,9,34,11,5,0,0,4,2000,Mixed
39143,"Sandusky County, Ohio",172,19,16,19,4,7,22,14,18,14,5,18,8,8,0,0,0,2000,Mixed
39145,"Scioto County, Ohio",333,66,44,23,60,29,13,18,37,13,0,6,14,5,5,0,0,2000,Mixed
39147,"Seneca County, Ohio",176,23,18,36,0,18,23,9,7,5,19,16,2,0,0,0,0,2000,Mixed
39149,"Shelby County, Ohio",94,15,0,0,6,14,4,0,2,13,6,8,16,0,4,0,6,2000,Mixed
39151,"Stark County, Ohio",1523,247,110,155,103,118,138,119,113,41,145,103,78,30,20,0,3,2000,Mixed
39153,"Summit County, Ohio",2219,446,260,168,130,214,187,164,102,105,116,119,84,56,15,32,21,2000,Mixed
39155,"Trumbull County, Ohio",706,84,115,29,82,32,37,50,14,54,80,39,15,18,4,22,31,2000,Mixed
39157,"Tuscarawas County, Ohio",225,35,14,12,7,12,37,6,8,6,39,23,24,2,0,0,0,2000,Mixed
39159,"Union County, Ohio",116,15,8,0,9,12,7,0,12,2,8,8,35,0,0,0,0,2000,Mixed
39161,"Van Wert County, Ohio",72,8,3,5,1,6,0,8,0,10,19,0,12,0,0,0,0,2000,Mixed
39163,"Vinton County, Ohio",65,19,7,7,12,0,6,0,0,0,7,3,4,0,0,0,0,2000,Mixed
39165,"Warren County, Ohio",294,16,52,3,7,12,14,18,18,11,29,70,21,12,0,6,5,2000,Mixed
39167,"Washington County, Ohio",214,64,20,28,6,8,20,7,17,5,10,18,3,7,1,0,0,2000,Mixed
39169,"Wayne County, Ohio",345,33,45,31,66,21,19,18,11,7,53,17,5,13,6,0,0,2000,Mixed
39171,"Williams County, Ohio",74,14,14,7,0,4,0,3,8,7,0,0,3,12,0,2,0,2000,Mixed
39173,"Wood County, Ohio",370,64,26,14,19,27,7,22,28,14,53,36,36,2,6,8,8,2000,Mixed
