<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US17179,17179,"Tazewell County, Illinois",54659,849,2467,789,1553,594,1569,509,3004,806,2983,951,2408,775,2831,751,3090,848,2165,623,4840,1068,6987,1187,7856,1098,5963,1149,2435,769,2299,794,2209,667
0500000US17183,17183,"Vermilion County, Illinois",27233,910,2082,556,1738,633,1351,509,1871,548,1314,403,1474,430,1394,446,1451,468,1442,438,2820,710,3240,640,2845,757,1974,436,1140,434,771,398,326,222
0500000US17197,17197,"Will County, Illinois",176164,2318,4976,828,3103,883,6376,1189,5187,1098,5177,1125,5053,1022,6196,929,5433,987,5252,925,11700,1551,18846,1780,25940,2155,21313,1941,16682,1545,19265,1641,15665,1885
0500000US17199,17199,"Williamson County, Illinois",24461,1105,1883,647,1433,607,1134,462,1043,445,1508,527,1041,406,1684,609,982,394,1748,633,1691,515,3111,767,2501,743,2574,743,867,436,945,393,316,175
0500000US17201,17201,"Winnebago County, Illinois",94686,2204,5412,995,4750,1031,5749,1203,5408,1145,4848,1171,4429,977,4529,986,3938,871,4675,928,9163,1353,10554,1453,13056,1548,7355,1132,4172,738,3389,648,3259,830
0500000US18003,18003,"Allen County, Indiana",116425,2009,5564,1000,4645,944,5752,1002,5836,1011,5835,1219,5474,1006,6268,1144,6730,1139,5782,1155,10554,1355,15160,1688,14271,1459,9873,1324,5467,1093,5163,932,4051,867
0500000US18005,18005,"Bartholomew County, Indiana",27805,1084,1251,549,1596,602,1094,463,1237,572,1808,730,1727,681,1266,540,1194,554,1142,399,2102,663,3697,905,3700,810,1693,514,1755,541,1574,625,969,450
0500000US18019,18019,"Clark County, Indiana",38807,1514,2025,697,1788,717,1854,672,1195,493,2400,643,1965,683,2374,820,2741,960,1808,597,3447,921,3684,782,5721,914,4193,864,1485,549,1041,408,1086,465
0500000US18035,18035,"Delaware County, Indiana",42272,1430,4592,1036,2695,628,2087,572,3981,966,2370,676,2255,743,2300,682,2060,684,1501,703,3610,922,4772,958,4813,1027,2092,548,1848,781,361,282,935,473
0500000US18039,18039,"Elkhart County, Indiana",65765,1478,2853,833,3016,1055,3275,871,2743,1076,3121,936,2614,848,3047,994,3853,983,3726,961,6051,1342,9615,1760,10789,1526,4951,1062,2450,939,1856,648,1805,639
0500000US18043,18043,"Floyd County, Indiana",27354,934,1117,425,1566,682,1083,428,1690,531,1341,492,1690,796,1585,550,1124,377,904,374,1865,500,3627,804,3034,632,1811,480,1504,453,2053,480,1360,417
0500000US18053,18053,"Grant County, Indiana",23637,1100,1941,542,1295,546,1517,517,2252,761,1390,462,2249,636,1523,678,1161,387,979,550,2072,585,2501,729,2610,660,1143,484,417,234,376,215,211,164
0500000US18057,18057,"Hamilton County, Indiana",106731,1836,2502,942,1878,855,2986,1249,2752,896,2165,728,3569,1067,2868,1058,3085,829,4309,1176,6525,1258,11241,2222,14983,1995,14358,2329,7137,1126,13246,1988,13127,1933
0500000US18059,18059,"Hancock County, Indiana",27153,1023,802,487,942,563,848,487,1791,669,1450,686,612,444,1522,644,1299,598,1700,931,2167,764,2163,683,3689,902,3725,953,1359,561,1532,596,1552,708
0500000US18063,18063,"Hendricks County, Indiana",52152,1478,1503,770,702,334,915,393,1348,487,2380,868,1400,706,1904,860,2447,899,2119,1122,2858,848,6211,1237,9128,1604,7648,1681,4631,1198,4070,1003,2888,821
0500000US18067,18067,"Howard County, Indiana",30891,1204,2182,705,2158,694,1916,734,1512,542,1872,561,2434,813,1612,574,1540,503,973,410,2633,762,2983,825,3501,792,2553,798,1097,421,835,537,1090,424
0500000US18081,18081,"Johnson County, Indiana",51965,1607,1267,675,1326,758,2348,866,2346,702,2374,962,2468,755,2665,1025,1831,804,2106,649,4315,1111,6054,1071,8693,1682,5728,1232,2814,886,3076,886,2554,751
0500000US18085,18085,"Kosciusko County, Indiana",29380,1042,924,561,588,313,2227,704,2141,663,1343,551,1897,754,1817,577,1274,428,840,343,2628,824,4486,1024,3587,803,2803,646,1219,536,620,265,986,363
0500000US18089,18089,"Lake County, Indiana",117687,2550,5118,1000,4116,949,4885,1065,5248,1120,5217,1041,4802,982,4877,1092,4766,989,5176,1136,9762,1455,14237,1595,18759,2196,12763,1675,6456,1068,6836,1140,4669,992
0500000US18091,18091,"LaPorte County, Indiana",36698,1508,2294,778,1716,582,1986,563,1798,680,1797,547,1758,552,2515,662,1337,457,1790,606,3363,762,3182,752,5446,1098,3099,921,2340,627,1186,388,1091,401
0500000US18095,18095,"Madison County, Indiana",45702,1494,2664,790,2937,807,2659,738,3102,692,2288,699,3018,678,2867,733,2102,594,1575,515,4131,724,5151,929,5572,1098,3364,805,2021,648,1480,477,771,341
0500000US18097,18097,"Marion County, Indiana",243735,3394,17131,2504,10011,1291,11521,1651,14288,1943,13070,1709,11245,1492,14197,1896,13257,1391,11520,1720,20976,2483,23915,2432,30987,2373,19273,2082,10421,1567,11152,1472,10771,1373
0500000US18105,18105,"Monroe County, Indiana",49330,1315,4512,1048,3151,993,3197,1027,2430,673,2598,771,2350,696,3020,995,3034,867,1761,525,4226,1066,4336,938,5426,1072,3348,743,1776,628,1792,704,2373,728
0500000US18109,18109,"Morgan County, Indiana",25224,1013,860,369,566,269,717,356,1449,573,1213,502,1573,580,1246,547,1360,532,774,448,2468,712,3807,963,3084,792,2571,951,1480,590,1198,480,858,575
0500000US18127,18127,"Porter County, Indiana",58749,1534,2846,889,2301,683,1553,521,2427,751,1931,745,2692,941,3436,928,2614,771,1112,458,4422,1000,7143,1409,8744,1354,7353,1201,4470,887,2942,828,2763,763
0500000US18141,18141,"St. Joseph County, Indiana",78915,2290,5517,920,3898,1022,4224,1023,4591,963,4074,1088,3982,848,4284,752,3800,848,2214,683,7411,957,8702,1353,11241,1422,5964,1099,3446,747,2618,766,2949,618
0500000US18157,18157,"Tippecanoe County, Indiana",57492,1734,4428,1036,2455,922,3075,1020,2352,597,2425,764,3143,976,2008,713,2857,844,2496,825,5147,1026,6766,1642,7471,1666,4487,907,3044,804,2948,933,2390,634
0500000US18163,18163,"Vanderburgh County, Indiana",66261,1914,3930,1155,3761,866,3624,872,3493,932,3953,1019,3420,875,4351,1021,4454,1175,2956,902,6023,1134,6173,1105,9149,1511,4030,910,2943,773,2467,711,1534,572
0500000US18167,18167,"Vigo County, Indiana",36524,1224,2369,766,2454,731,2216,658,2952,878,2437,753,2126,655,948,436,2680,734,1582,491,3156,799,4365,871,4038,743,1730,579,1693,606,1285,435,493,314
0500000US18177,18177,"Wayne County, Indiana",24881,1212,1507,653,2343,735,1256,517,1900,651,1139,507,1379,424,1999,630,1229,523,1360,573,1669,499,2657,693,2645,613,2272,638,468,274,429,260,629,280
0500000US19013,19013,"Black Hawk County, Iowa",46065,1502,2927,791,1680,481,2279,699,2900,730,2418,689,3041,977,2182,680,2570,668,1790,628,3716,775,5063,912,6679,885,3638,751,2339,672,1281,471,1562,486
0500000US19049,19049,"Dallas County, Iowa",30921,859,839,513,490,235,1250,524,1659,719,1069,527,837,450,1083,466,1450,749,1311,581,3039,952,2217,754,3618,821,3853,932,2905,770,2160,684,3141,799
0500000US19061,19061,"Dubuque County, Iowa",36096,1032,1859,608,1159,408,1070,393,1766,545,1781,523,1590,465,1620,553,1545,474,1848,605,3164,643,3364,625,6351,904,4273,706,1857,474,1169,450,1680,553
0500000US19103,19103,"Johnson County, Iowa",47999,1824,4410,1209,2722,944,1582,547,2436,789,1701,665,1248,496,1665,625,1584,595,1315,475,3540,924,4124,869,6752,1260,5411,926,3266,845,2899,696,3344,806
0500000US19113,19113,"Linn County, Iowa",82323,2087,3623,1038,3013,915,2990,828,2611,788,2967,712,3406,826,3683,859,5105,1084,2957,861,7293,1257,8876,1351,13322,1780,8589,1359,5203,1197,4458,983,4227,951
0500000US19153,19153,"Polk County, Iowa",159805,2497,7010,1490,4687,839,4963,1038,6827,1324,6585,1252,7330,1138,6124,1203,8250,1758,6120,1003,11971,1829,19063,2402,24793,2368,15849,1985,10559,1589,10304,1685,9370,1676
0500000US19155,19155,"Pottawattamie County, Iowa",35028,1112,1603,457,1812,561,1694,491,1578,493,1818,668,2020,528,1662,539,1664,476,1736,516,3085,745,4220,822,3980,680,2818,717,1889,566,1961,666,1488,427
0500000US19163,19163,"Scott County, Iowa",58545,1720,3515,835,2344,741,1996,599,2792,774,3817,941,2913,758,2758,724,2276,835,2594,738,4611,964,5907,1105,8394,1216,5484,978,2802,757,3762,791,2580,688
0500000US19169,19169,"Story County, Iowa",32187,1244,2767,793,1385,544,2188,960,1776,954,1473,614,732,324,1527,627,1008,414,1150,377,2236,658,3071,672,3793,800,3416,689,2318,696,1584,474,1763,757
0500000US19193,19193,"Woodbury County, Iowa",34653,1301,1877,604,1535,575,1790,694,1877,677,1924,633,1687,861,1661,527,1242,439,1735,642,3209,827,4087,869,5489,1193,2607,815,1617,685,1487,583,829,419
0500000US20015,20015,"Butler County, Kansas",23534,913,1041,436,956,470,1396,585,711,344,1190,456,1437,539,1106,420,1105,441,1111,473,1718,615,3147,706,3563,829,2526,632,1314,432,804,439,409,226
0500000US20045,20045,"Douglas County, Kansas",38623,1585,2366,985,2725,1015,2165,886,1547,727,2113,881,1590,635,1063,632,2165,804,1043,420,3189,899,4715,1251,4661,1060,3970,951,1321,543,2419,701,1571,482
0500000US20091,20091,"Johnson County, Kansas",201398,2394,5361,883,4576,1165,4178,972,6382,1260,6770,1436,7961,1410,7653,1336,9153,1388,6802,1186,12348,1593,22040,2182,26193,1948,23938,2106,17175,1670,17789,1881,23079,1743
0500000US20103,20103,"Leavenworth County, Kansas",23430,998,1094,464,492,307,761,434,937,425,677,331,1055,348,853,529,1459,610,991,501,1617,511,2545,722,3622,887,2488,613,1958,671,1445,508,1436,685
0500000US20161,20161,"Riley County, Kansas",21178,1433,1370,524,761,408,1180,653,862,441,1381,831,1087,538,973,424,564,358,901,494,2170,812,1923,585,2521,793,1892,599,1421,613,1022,435,1150,452
0500000US20173,20173,"Sedgwick County, Kansas",158209,2732,9959,1362,6816,1278,5208,1197,9894,1684,7052,1321,8993,1641,8049,1264,8981,1505,6415,1163,13332,1632,17394,1680,18339,1638,14587,1679,7957,1082,8154,1165,7079,1174
0500000US20177,20177,"Shawnee County, Kansas",59453,1924,3136,871,2575,783,2247,704,3422,811,2674,711,3255,862,3812,942,2714,810,2208,590,4793,1161,7310,1161,7480,1203,5578,1032,2961,739,2902,762,2386,614
0500000US20209,20209,"Wyandotte County, Kansas",35613,1295,2031,614,1798,497,1041,351,2030,570,1215,374,2308,656,2241,719,2808,901,2072,631,2926,690,3799,742,5544,979,3226,769,1450,513,720,283,404,212
0500000US21015,21015,"Boone County, Kentucky",42902,1118,1132,393,1120,573,2206,847,841,494,1570,741,2114,968,1903,732,1896,760,1313,498,2877,958,4075,997,6146,1149,5784,1379,2329,705,4567,994,3029,1027
0500000US21029,21029,"Bullitt County, Kentucky",28548,932,1453,644,906,467,1425,700,735,368,1457,623,1122,361,1030,514,1854,690,929,388,2589,725,3275,941,5132,948,2686,674,1433,414,1747,545,775,387
0500000US21037,21037,"Campbell County, Kentucky",34800,1162,2491,928,843,331,2553,834,668,334,1526,494,1082,402,1706,534,1203,469,1895,618,1887,484,4117,960,4901,923,3346,849,2335,644,2420,569,1827,536
0500000US21047,21047,"Christian County, Kentucky",18260,1174,1963,757,1205,500,1130,561,684,319,1293,705,793,426,755,445,1259,520,897,462,1533,534,1947,653,2155,626,1289,527,352,266,380,283,625,425
0500000US21059,21059,"Daviess County, Kentucky",36702,1121,2959,870,1993,658,1803,610,1770,623,1853,599,2368,820,1279,527,1644,521,1816,672,2780,698,4473,980,4600,754,2518,591,2440,678,1184,545,1222,541
0500000US21067,21067,"Fayette County, Kentucky",99090,2479,4859,989,5289,1156,4292,868,4654,795,3216,913,4942,1033,4740,1166,3657,905,4864,1246,8379,1377,11110,1389,12494,1481,8237,1126,6028,1128,5169,995,7160,1171
0500000US21093,21093,"Hardin County, Kentucky",31861,1851,2441,940,1818,807,1444,663,1678,690,1156,434,1332,557,1221,466,2046,736,1115,456,2664,735,4242,991,4119,920,2386,787,1776,582,1341,487,1082,565
0500000US21111,21111,"Jefferson County, Kentucky",234030,3220,11645,1472,7701,1483,11058,1850,11682,1422,11951,1919,11494,1652,13591,2034,11048,1668,8557,1164,20244,2410,26630,2400,28994,2537,20954,1756,14014,1906,10715,1342,13752,1529
0500000US21117,21117,"Kenton County, Kentucky",58213,1365,2413,817,2462,697,2724,728,2449,637,2849,711,3114,855,2061,727,2498,691,2099,664,3587,787,7055,1071,9007,1530,6746,1290,4179,939,2921,681,2049,672
0500000US21145,21145,"McCracken County, Kentucky",25132,1033,2534,842,1943,712,2192,759,1687,696,1238,608,1231,479,1505,656,1407,666,551,313,1831,778,2278,907,2341,668,1869,674,780,398,882,398,863,460
0500000US21151,21151,"Madison County, Kentucky",31055,1170,3166,898,2207,713,2299,713,1710,587,1726,617,1389,517,1878,587,1499,614,1160,399,2563,814,2996,934,3141,910,2465,679,1490,674,875,312,491,258
0500000US21185,21185,"Oldham County, Kentucky",19988,555,950,415,82,81,195,191,754,391,1117,441,657,431,841,365,701,419,472,271,1187,380,1555,542,2590,566,2782,647,1812,520,1523,426,2770,720
0500000US21227,21227,"Warren County, Kentucky",41139,1324,2729,816,2730,896,2168,834,2489,938,2502,842,1349,646,2733,816,1609,557,2199,972,4302,1079,3752,1075,4908,983,2588,729,2099,691,958,492,2024,977
0500000US22005,22005,"Ascension Parish, Louisiana",30893,1711,1281,735,479,334,756,358,941,504,676,439,907,460,1111,727,1598,648,603,375,2165,993,2878,971,5469,1475,4029,1256,2179,813,3912,1270,1909,756
0500000US22015,22015,"Bossier Parish, Louisiana",36367,1687,2293,770,1114,659,2438,918,933,450,2115,817,1981,782,1377,630,2114,868,2497,862,2967,735,4820,1115,4585,1043,2966,1049,1445,642,1722,668,1000,503
0500000US22017,22017,"Caddo Parish, Louisiana",49587,1887,3304,965,1614,617,2718,1004,3405,1169,1871,618,2487,705,2031,779,3087,879,2615,788,4005,878,4380,984,6866,1368,3358,842,2618,876,2409,830,2819,709
0500000US22019,22019,"Calcasieu Parish, Louisiana",55154,1774,4548,1066,2713,915,3631,947,2851,921,2920,1144,3012,1135,2085,812,2264,892,3091,1034,4247,1150,3879,992,7066,1468,5327,1076,2527,827,3265,960,1728,650
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",85043,2645,6076,1275,2909,981,3669,1012,3842,1141,2937,885,3734,1181,3409,1051,3457,946,2863,825,6503,1147,8249,1316,9424,1436,8775,1393,4960,1137,6235,1133,8001,1253
0500000US22045,22045,"Iberia Parish, Louisiana",16524,1004,940,414,1140,541,1057,523,362,241,786,399,734,388,1353,631,1035,499,428,250,1501,494,1372,521,1965,642,1953,681,1057,589,432,350,409,353
0500000US22051,22051,"Jefferson Parish, Louisiana",111998,2458,5574,1218,4850,931,5665,1180,5466,1215,6211,1239,4834,1003,4665,863,6223,1256,5492,1276,9466,1220,10710,1332,14426,1699,9038,1287,7012,1131,6206,885,6160,1190
0500000US22055,22055,"Lafayette Parish, Louisiana",65134,2209,5075,1561,1947,681,4018,1148,2288,724,2272,915,4042,1128,2535,720,3466,1141,2534,1085,4155,902,5149,1187,8101,1459,6102,1476,4710,1417,3780,1142,4960,1250
0500000US22057,22057,"Lafourche Parish, Louisiana",30018,1244,2309,721,1478,564,1246,603,2051,601,919,305,1037,381,1011,417,958,394,1105,575,2810,775,3941,839,3838,974,3570,865,773,366,2052,638,920,350
0500000US22063,22063,"Livingston Parish, Louisiana",44160,1596,2220,994,1562,730,2859,914,1316,643,2107,854,1435,853,1996,848,2410,916,2281,1167,3954,1224,4495,1394,5285,1263,4495,1164,3372,1189,2713,1118,1660,1006
0500000US22071,22071,"Orleans Parish, Louisiana",61152,1732,3547,654,2357,597,2317,555,2198,596,2149,562,2174,540,2506,721,3118,681,2197,526,4734,943,7057,1000,6538,856,4870,829,4006,718,4438,631,6946,907
0500000US22073,22073,"Ouachita Parish, Louisiana",34853,1641,2475,901,1750,722,2148,939,2197,688,1570,739,2057,694,2007,840,2149,953,2038,795,2178,780,2690,867,3852,960,2858,697,2322,768,1612,682,950,406
0500000US22079,22079,"Rapides Parish, Louisiana",31421,1289,1611,562,1763,704,1858,596,1741,643,1655,803,1813,784,1930,825,1649,596,1230,522,2211,715,3162,828,4569,964,2325,845,1370,562,1178,487,1356,600
0500000US22097,22097,"St. Landry Parish, Louisiana",17276,1059,1912,747,932,373,1658,627,835,409,1088,518,880,393,626,331,481,282,950,487,1312,527,1356,487,1904,685,1612,766,637,320,660,302,433,332
0500000US22103,22103,"St. Tammany Parish, Louisiana",78615,1934,3899,1143,3047,1219,3977,1110,2275,779,3542,974,3253,895,3319,1040,2929,893,2659,793,5389,1159,8879,1765,10978,1446,7611,1297,5216,1138,5907,1440,5735,1332
0500000US22105,22105,"Tangipahoa Parish, Louisiana",34324,1429,2212,958,2860,1257,3401,1286,2099,778,1198,600,1049,570,1056,723,1080,552,1315,712,1757,703,4253,1205,4266,1043,2703,840,2485,865,1629,650,961,485
0500000US22109,22109,"Terrebonne Parish, Louisiana",29702,1528,1964,648,1561,674,1395,747,1967,661,1405,666,1122,504,1347,576,1867,732,801,452,2208,943,3955,1105,3787,988,2616,693,1175,422,1530,688,1002,510
0500000US23001,23001,"Androscoggin County, Maine",42284,1285,2238,773,2788,798,2149,706,1820,622,2059,626,2879,867,3223,973,1965,817,2123,630,3640,939,4844,1104,5061,1018,3202,682,2216,779,1400,551,677,327
0500000US23003,23003,"Aroostook County, Maine",26737,920,2210,619,1930,602,2406,561,2222,584,1366,475,1536,467,1739,581,1303,428,1311,406,2213,486,2087,441,2730,573,1475,372,1049,487,837,343,323,171
0500000US23005,23005,"Cumberland County, Maine",110820,2236,6723,1373,4407,1180,3599,830,4205,1215,4170,1076,5023,913,3527,837,5121,1071,4221,1130,8473,1417,11877,1618,15345,1852,12371,1687,6695,1104,7647,1249,7416,1128
0500000US23011,23011,"Kennebec County, Maine",46004,1729,3210,934,1995,626,3068,1011,3125,846,3235,793,1609,581,1580,404,1968,501,1999,543,3717,638,5215,1038,6492,1122,3267,810,2452,674,1989,484,1083,439
0500000US23019,23019,"Penobscot County, Maine",58095,1463,3387,896,3159,758,5073,1125,3301,805,3387,756,3494,1018,2706,777,2567,601,2424,667,5086,911,6476,1234,7485,1018,4264,902,2295,729,1543,591,1448,443
0500000US23031,23031,"York County, Maine",79288,2483,2786,836,4457,1042,3030,835,4211,1217,4112,1058,3410,834,4443,1070,3698,1068,3188,964,5565,1146,9687,1514,10831,1824,7741,1383,4615,1082,3762,829,3752,1065
0500000US24001,24001,"Allegany County, Maryland",26613,1275,2379,729,1400,511,1845,820,1416,487,1721,570,1503,377,1169,376,1533,478,1562,543,2286,691,3585,794,3055,643,1641,458,601,306,677,279,240,176
0500000US24003,24003,"Anne Arundel County, Maryland",160114,2627,4469,1185,2697,768,2216,569,3853,908,3152,919,4738,980,4083,980,3849,825,5450,1098,9791,1973,12540,2063,21557,2020,20055,2294,17615,2033,20507,1927,23542,2257
0500000US24005,24005,"Baltimore County, Maryland",204705,3205,9478,1547,4877,944,8428,1474,7185,1361,7641,1173,7120,1144,7817,1422,7868,1285,7640,1358,16243,2180,19423,1891,28522,2409,20959,2069,15216,1822,17917,1622,18371,1630
0500000US24009,24009,"Calvert County, Maryland",26946,904,426,261,354,261,442,333,327,214,546,393,884,429,510,297,811,485,867,479,1405,549,2339,582,4022,1060,3840,1011,3889,865,2944,768,3340,638
0500000US24013,24013,"Carroll County, Maryland",58021,1027,1619,632,975,408,1488,640,1779,723,1031,478,1828,611,1661,560,2268,743,2186,632,3084,684,5638,1016,8516,1226,8075,1311,5496,1021,6617,1059,5760,1050
0500000US24015,24015,"Cecil County, Maryland",33595,1414,1104,606,161,185,1498,763,1217,519,1293,591,1538,537,1516,735,1463,625,1165,553,1852,633,3250,962,5037,976,4787,1039,2417,780,3219,921,2078,542
0500000US24017,24017,"Charles County, Maryland",26781,1110,1033,721,613,499,659,385,590,306,789,478,1357,775,750,419,369,285,375,200,1597,478,2212,597,3102,810,2832,666,2741,799,4180,802,3582,773
0500000US24021,24021,"Frederick County, Maryland",75701,1692,2525,647,1426,568,2000,703,2142,585,1776,613,1896,690,2701,875,1530,586,1549,473,4588,904,7532,1236,10386,1236,9458,1268,7090,1016,10797,1282,8305,904
0500000US24025,24025,"Harford County, Maryland",74125,1899,3296,870,1553,590,1705,714,2452,767,3015,857,1919,583,2470,758,1845,553,1879,618,4444,978,6543,1205,10744,1553,9941,1376,7014,1173,8667,1064,6638,1159
0500000US24027,24027,"Howard County, Maryland",70269,1801,1413,674,1043,611,982,419,520,269,719,334,482,286,1602,685,1064,598,761,428,2701,736,5071,1104,9026,1367,7644,1350,8521,1650,10953,1219,17767,1479
0500000US24031,24031,"Montgomery County, Maryland",224881,3478,6493,1263,4742,1139,3003,697,5101,1088,4968,1217,4166,1060,3529,862,4961,1103,5035,1010,9542,1516,16447,1836,26538,2267,26512,2066,19922,1959,28033,1958,55889,2495
0500000US24033,24033,"Prince George's County, Maryland",55491,1848,2708,689,809,361,1111,366,1615,570,1741,609,1811,538,1481,509,1822,499,2009,599,3570,701,4708,803,8822,1099,6726,823,4311,768,5850,918,6397,938
0500000US24037,24037,"St. Mary's County, Maryland",33874,1244,1319,517,920,514,991,577,356,335,1395,621,897,622,977,600,1333,614,602,360,2265,774,3710,854,4105,934,5154,1379,3188,777,4059,1035,2603,679
0500000US24043,24043,"Washington County, Maryland",49775,1702,2670,693,2546,758,2427,897,2746,643,1486,558,3085,686,2452,817,2640,703,1604,639,4102,976,5546,1064,7011,1244,3905,950,3500,866,2539,781,1516,486
0500000US24045,24045,"Wicomico County, Maryland",24998,1442,1360,517,1141,572,1052,467,1651,714,983,500,1353,533,1117,525,1090,576,854,438,2031,779,3069,863,3200,773,2280,563,1556,565,1410,510,851,363
