CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
36005,"Bronx County, New York",124543,19464,10090,8289,7682,7429,5742,4802,5018,4966,8943,11480,11690,7551,5010,3512,2875,2010,White
36007,"Broome County, New York",74212,5424,4988,3815,4863,4244,4669,4186,4566,4308,6451,8164,8672,4096,2363,1566,1837,2010,White
36009,"Cattaraugus County, New York",30461,1997,1832,1965,2493,2251,1826,1786,1818,1634,3054,3275,3592,1748,461,410,319,2010,White
36011,"Cayuga County, New York",30084,1771,1489,1673,1945,1668,1653,1701,2059,1516,3561,2969,3777,1995,1148,789,370,2010,White
36013,"Chautauqua County, New York",52998,5215,3708,3764,3568,3934,2444,3312,2609,2745,5402,4699,6133,3046,1318,810,291,2010,White
36015,"Chemung County, New York",32841,1604,1868,2589,2444,2223,1530,1168,1467,2087,3515,3290,4373,1855,919,965,944,2010,White
36019,"Clinton County, New York",30383,2709,2573,1594,2087,1458,1735,1048,1978,663,2260,3776,3926,2073,1279,916,308,2010,White
36027,"Dutchess County, New York",88993,3326,3226,2300,4087,2972,2991,4033,3300,3156,6955,10305,14772,10054,6374,6283,4859,2010,White
36029,"Erie County, New York",308668,19455,15434,16082,17241,17027,14793,14611,18783,15136,29541,32892,41879,24030,12607,11867,7290,2010,White
36045,"Jefferson County, New York",40243,3082,2434,1994,2715,2735,2337,2638,2309,2252,3543,4669,4336,2737,837,870,755,2010,White
36047,"Kings County, New York",441892,48878,31229,24163,26560,21939,19999,19362,20626,16290,29073,35139,46407,33197,22493,23762,22775,2010,White
36051,"Livingston County, New York",23388,1709,1578,1336,1059,773,1170,1475,1521,765,2112,2563,3806,1930,730,549,312,2010,White
36053,"Madison County, New York",25711,1473,1841,1208,875,1101,1819,1256,1389,1195,2692,3785,3132,1731,939,573,702,2010,White
36055,"Monroe County, New York",235771,15247,8940,11185,12423,11442,12885,11396,11488,11377,20376,25424,32178,20841,12097,9880,8592,2010,White
36059,"Nassau County, New York",346132,9233,7992,9999,10501,10538,9584,9078,10283,10207,21493,27916,42827,41892,29830,41506,53253,2010,White
36061,"New York County, New York",465886,31995,16405,17042,15937,13906,13418,12652,13689,12646,25634,39077,47656,44183,24515,40960,96171,2010,White
36063,"Niagara County, New York",78590,5712,5496,4967,4977,3405,4947,4728,4042,2795,6004,8809,9212,5985,3368,2442,1701,2010,White
36065,"Oneida County, New York",81913,5700,4038,4446,5056,4928,3631,4959,4753,4209,6228,9819,9405,6896,4155,2721,969,2010,White
36067,"Onondaga County, New York",157821,10634,6938,9181,8303,8836,7162,8473,6247,6980,14507,15626,21142,15230,6976,6057,5529,2010,White
36069,"Ontario County, New York",41640,1486,1737,2040,2804,2664,2398,1112,1958,2470,4289,5153,4828,3652,1653,1956,1440,2010,White
36071,"Orange County, New York",98672,3086,4081,4385,3811,2876,5149,3472,3440,3896,8635,10210,15665,10215,7905,7193,4653,2010,White
36075,"Oswego County, New York",44124,4690,2487,2675,2953,1948,2577,2089,2687,2098,4087,4308,4811,3620,1319,1373,402,2010,White
36079,"Putnam County, New York",31722,1289,781,866,955,1479,1515,806,1134,661,1959,2963,4115,3892,3028,2720,3559,2010,White
36081,"Queens County, New York",377952,24520,19188,20441,23158,18529,20382,15781,17165,16968,30856,39366,47997,30533,20600,19599,12869,2010,White
36083,"Rensselaer County, New York",58503,2910,3563,2884,3539,3067,2630,2761,2147,2460,5463,5859,9035,4942,3026,2662,1555,2010,White
36085,"Richmond County, New York",128100,7717,4338,5012,5532,4397,4448,4444,3454,3404,7138,11876,18088,16947,10004,13342,7959,2010,White
36087,"Rockland County, New York",75058,2564,2446,3125,2412,2557,2862,2817,1944,1569,4689,6235,9572,9037,5777,8153,9299,2010,White
36089,"St. Lawrence County, New York",42000,3090,3705,2494,4503,2150,2254,2602,2025,1742,2577,4149,5335,2465,1061,963,885,2010,White
36091,"Saratoga County, New York",86867,3407,3925,3166,3944,4150,3022,2836,3444,3032,7182,11159,13299,9985,6040,4678,3598,2010,White
36093,"Schenectady County, New York",49984,2648,2247,2021,3696,1280,2299,2355,1934,2273,5400,5608,6646,5058,2969,2005,1545,2010,White
36101,"Steuben County, New York",39483,3133,2400,2394,2402,2077,2563,2352,1884,2080,3797,4473,4318,2365,1374,1199,672,2010,White
36103,"Suffolk County, New York",424906,13324,11067,13887,14137,11085,12228,11489,15925,13460,25553,44581,63688,51635,38196,44353,40298,2010,White
36105,"Sullivan County, New York",26356,1686,2650,1296,1479,881,2058,1789,1063,847,2582,2846,3190,1627,830,895,637,2010,White
36109,"Tompkins County, New York",32646,2342,1681,1813,1231,1410,1814,1942,1155,1229,2638,3457,4070,3429,2074,1601,760,2010,White
36111,"Ulster County, New York",63677,4142,3238,3826,2615,3087,3237,3425,3915,2440,6262,6380,7694,5200,3047,3100,2069,2010,White
36113,"Warren County, New York",27963,908,1341,1583,1111,2418,1614,965,1649,1533,2256,2929,4244,2804,1350,739,519,2010,White
36117,"Wayne County, New York",35192,1701,1653,1850,2229,1770,2158,1730,2461,1562,3597,3694,5526,3142,612,1038,469,2010,White
36119,"Westchester County, New York",244515,8813,7454,8394,8215,8714,6882,7652,6673,6059,15710,21222,29259,24822,16225,24347,44074,2010,White
37001,"Alamance County, North Carolina",42693,2743,2086,2568,2139,2648,3344,1358,3634,2403,4086,5359,3996,2851,1336,1212,930,2010,White
37019,"Brunswick County, North Carolina",40298,2216,3742,2931,2234,1640,1852,1954,2814,2127,3847,4314,5049,2259,1299,948,1072,2010,White
37021,"Buncombe County, North Carolina",91442,5427,6553,4204,6949,5924,6350,5844,4204,6754,9665,8990,9953,4641,1998,1940,2046,2010,White
37023,"Burke County, North Carolina",32064,2528,2191,2737,3076,2469,2521,1042,1310,1601,3768,2934,2784,1363,546,785,409,2010,White
37025,"Cabarrus County, North Carolina",52637,3296,2675,1789,2697,2528,3427,2715,3262,4181,4051,5630,6766,3891,2319,1971,1439,2010,White
37027,"Caldwell County, North Carolina",28776,2883,3469,1835,1894,1675,1598,1643,1589,1200,2531,3203,3245,897,464,350,300,2010,White
37031,"Carteret County, North Carolina",25713,1715,1480,2444,2010,860,1467,2048,1290,1174,2039,2629,2821,1536,893,800,507,2010,White
37035,"Catawba County, North Carolina",50469,2899,3537,2140,4153,4241,3164,2645,2728,3285,5190,4743,5344,2762,1180,1144,1314,2010,White
37045,"Cleveland County, North Carolina",29129,2988,1744,1942,2166,1375,1521,1872,1601,1018,4070,2838,3794,871,349,353,627,2010,White
37049,"Craven County, North Carolina",29628,2206,1653,1076,1500,1751,2543,1687,1482,2117,3016,3047,2908,2113,897,421,1211,2010,White
37051,"Cumberland County, North Carolina",64876,5548,2260,2782,3876,4226,3214,4041,3885,4298,5293,7403,7793,4054,2749,2187,1267,2010,White
37057,"Davidson County, North Carolina",57093,5325,4634,3033,5050,2778,3262,2988,3366,2188,5003,6341,7077,3617,1390,766,275,2010,White
37063,"Durham County, North Carolina",54899,2116,2249,2185,2547,1803,2872,2244,3069,2587,4767,6658,7885,5054,3631,3013,2219,2010,White
37067,"Forsyth County, North Carolina",94576,6172,5444,4940,5125,6962,4720,5208,5344,4108,7726,10297,12018,5999,2365,3719,4429,2010,White
37071,"Gaston County, North Carolina",63348,6497,4571,4399,3617,3663,4464,2887,2536,3232,7086,6194,6803,3476,1625,1047,1251,2010,White
37081,"Guilford County, North Carolina",117899,6734,5465,6771,7155,7947,6533,5031,7071,5868,9889,12660,13264,8468,5162,5223,4658,2010,White
37085,"Harnett County, North Carolina",27325,1361,1951,1663,1252,1498,2278,1459,849,1786,2057,2502,4789,2210,822,541,307,2010,White
37089,"Henderson County, North Carolina",41937,3355,3350,2338,2089,2645,2628,2175,2470,1239,4435,4930,4461,2555,1680,700,887,2010,White
37097,"Iredell County, North Carolina",49473,4324,3002,2535,2785,2565,2857,2792,1933,2083,3312,5438,7359,2772,2569,2093,1054,2010,White
37101,"Johnston County, North Carolina",49301,2574,2370,2554,3180,1776,4097,3049,2406,2959,3858,5865,6998,4145,1532,1357,581,2010,White
37109,"Lincoln County, North Carolina",27060,1272,1665,1979,1082,2106,1651,2084,1412,1803,2722,2621,2357,2245,480,1005,576,2010,White
37119,"Mecklenburg County, North Carolina",213314,9438,6902,9127,9061,8272,9385,8840,9519,9752,20669,24577,25313,20040,10847,14941,16631,2010,White
37125,"Moore County, North Carolina",31624,2438,1704,1710,2584,1976,800,1303,1080,1007,2678,3687,4269,2509,1073,1104,1702,2010,White
37127,"Nash County, North Carolina",22834,990,1926,1031,896,1103,1787,1073,915,1329,1284,2831,3248,1998,855,849,719,2010,White
37129,"New Hanover County, North Carolina",71512,6476,3047,2928,4353,3811,3970,4010,4223,3235,5849,6863,9069,5780,2954,2570,2374,2010,White
37133,"Onslow County, North Carolina",47508,3440,1861,2548,2516,3064,3353,4271,3015,2091,4263,6698,4912,2410,1125,1266,675,2010,White
37135,"Orange County, North Carolina",39420,4326,1338,2064,2061,2702,1463,1854,1618,2043,1647,2730,4446,3159,1905,2116,3948,2010,White
37147,"Pitt County, North Carolina",41123,4422,3001,2971,1972,1782,2156,1635,1469,1866,2803,3169,5338,3385,1533,1799,1822,2010,White
37151,"Randolph County, North Carolina",49925,4765,4220,2968,2791,3610,3904,3219,3085,2090,4345,5978,5666,1532,1050,232,470,2010,White
37155,"Robeson County, North Carolina",16400,2546,1496,1217,1516,903,816,583,1172,493,1124,1362,1374,663,402,414,319,2010,White
37157,"Rockingham County, North Carolina",28177,1908,2766,1508,1234,1465,2581,2348,1349,2040,2216,3090,2519,1104,1058,586,405,2010,White
37159,"Rowan County, North Carolina",42528,4381,2882,3039,2286,3013,2686,2466,2468,1381,3847,4794,4510,2567,1014,474,720,2010,White
37161,"Rutherford County, North Carolina",23142,1903,2040,2363,1239,850,1805,2153,2333,905,1748,1978,2110,525,549,314,327,2010,White
37171,"Surry County, North Carolina",27816,3132,2249,2060,2120,2422,1572,1233,1020,1241,2370,2360,3037,1777,575,499,149,2010,White
37179,"Union County, North Carolina",57090,1360,1969,1618,2526,1683,1784,3051,3353,3099,4487,7836,8546,6566,3527,3447,2238,2010,White
37183,"Wake County, North Carolina",245234,7435,10727,7652,11781,8885,9831,10004,10731,10011,18711,28188,34707,24103,17846,16856,17766,2010,White
37191,"Wayne County, North Carolina",29098,2184,1288,2110,1778,1402,1361,1813,2047,1621,2512,3975,3346,1542,755,553,811,2010,White
37193,"Wilkes County, North Carolina",25113,2988,2004,1940,2942,2084,1744,1446,1576,882,1415,2205,2056,788,628,281,134,2010,White
37195,"Wilson County, North Carolina",17279,858,859,818,746,1276,1096,1306,447,954,1278,1764,3150,1532,271,269,655,2010,White
38015,"Burleigh County, North Dakota",32273,1856,1599,1392,2080,1576,1628,1226,1220,1014,3388,3550,5471,3700,1036,629,908,2010,White
38017,"Cass County, North Dakota",60279,3190,2995,3822,2849,3090,3644,3115,3831,2709,4556,7787,7972,4871,2197,1939,1712,2010,White
38035,"Grand Forks County, North Dakota",25228,1648,1824,1076,1594,1570,1872,1694,917,1260,1574,2674,3572,1705,952,715,581,2010,White
39003,"Allen County, Ohio",34897,2737,2373,2588,2385,1971,2004,1733,2870,996,3891,3607,3343,1468,1689,924,318,2010,White
39007,"Ashtabula County, Ohio",35941,2961,2520,4122,2735,1729,1797,2488,2000,1688,2677,4234,3886,1480,604,707,313,2010,White
39013,"Belmont County, Ohio",27502,1817,2903,1906,2176,2213,1782,1314,1986,1471,1973,1879,3198,1704,505,511,164,2010,White
39017,"Butler County, Ohio",119001,7744,5025,5476,6260,5772,6192,6194,5076,5091,9689,13441,16586,10841,7402,5473,2739,2010,White
39023,"Clark County, Ohio",49431,4645,3582,2954,4399,2008,3385,2932,2593,1920,4454,5613,5548,2394,1323,1063,618,2010,White
39025,"Clermont County, Ohio",69317,3633,2709,3142,3382,4477,3484,4407,2604,2478,6381,7188,10330,6806,3451,2927,1918,2010,White
39029,"Columbiana County, Ohio",41583,3790,3571,4309,2374,3497,2635,2317,1958,2225,3661,4901,3612,1645,684,268,136,2010,White
39035,"Cuyahoga County, Ohio",352888,23655,21750,18856,19511,18012,22028,19501,17802,15867,27572,37027,42190,27301,14970,13601,13245,2010,White
39041,"Delaware County, Ohio",58171,1418,1524,2320,1532,2106,1779,2110,2209,1374,3386,6000,7574,7331,5522,5482,6504,2010,White
39043,"Erie County, Ohio",28689,1544,2323,1979,1461,1497,1802,2353,1409,1228,2237,2314,4288,1720,1045,723,766,2010,White
39045,"Fairfield County, Ohio",49080,1999,2961,2016,2559,2429,2182,2630,2774,1984,5510,5537,7454,4111,1725,2121,1088,2010,White
39049,"Franklin County, Ohio",337099,22819,14146,17723,17822,16638,16736,15707,16678,15938,29016,40655,43956,26668,15390,14449,12758,2010,White
39055,"Geauga County, Ohio",33688,1108,1009,862,1820,1500,2336,1753,1959,1518,2795,4533,4262,2554,1450,1932,2297,2010,White
39057,"Greene County, Ohio",55724,4952,1774,2405,2985,2775,2898,2258,2905,3362,4928,5742,6833,4327,2684,3343,1553,2010,White
39061,"Hamilton County, Ohio",233301,15047,12169,13798,12180,10550,11981,11961,10033,10275,18611,22800,32424,17694,10257,11044,12477,2010,White
39063,"Hancock County, Ohio",29102,1843,1411,1541,1796,1132,1350,1893,2105,1262,3884,4288,2933,1528,934,628,574,2010,White
39081,"Jefferson County, Ohio",26488,2645,2595,2051,2078,1174,1527,1988,1614,1582,2198,2240,2350,1073,802,403,168,2010,White
39085,"Lake County, Ohio",88823,4916,3568,3832,5188,4901,5838,3643,4941,4806,7756,11354,12327,6468,4028,3127,2130,2010,White
39089,"Licking County, Ohio",61044,4486,3015,3231,3660,2959,3316,3648,2735,2756,4311,8331,6959,5843,2672,2372,750,2010,White
39093,"Lorain County, Ohio",102394,5601,4735,4018,5249,5565,5427,5733,6518,4048,9239,13289,13869,8826,4407,3492,2378,2010,White
39095,"Lucas County, Ohio",136865,10686,8331,8812,9041,9265,8612,7471,6338,7319,10652,13724,14809,9666,4335,3107,4697,2010,White
39099,"Mahoning County, Ohio",81306,5152,6407,6057,5864,4463,6236,4848,5520,3534,7144,7433,8724,4520,2347,1616,1441,2010,White
39101,"Marion County, Ohio",24487,1546,1804,3024,877,2358,1469,1140,1286,1035,1504,2696,3646,1119,518,392,73,2010,White
39103,"Medina County, Ohio",63627,2705,1698,2392,2542,3394,2524,2615,2095,2511,6821,7612,11694,7166,3137,2766,1955,2010,White
39109,"Miami County, Ohio",39337,1395,2434,2366,3239,2337,2323,1984,1865,1944,4123,4922,5364,2387,1046,1107,501,2010,White
39113,"Montgomery County, Ohio",168950,11911,8784,13310,11441,10673,9456,9996,8965,7567,14312,18905,20620,10267,5944,3731,3068,2010,White
39119,"Muskingum County, Ohio",31944,2990,2165,1755,2300,2369,2276,1461,2262,1621,3203,3248,3453,1730,494,513,104,2010,White
39133,"Portage County, Ohio",57175,4349,3181,3928,2465,2540,3575,2913,2574,3225,6266,5903,8189,2628,2344,2236,859,2010,White
39139,"Richland County, Ohio",43649,2506,2441,2743,2782,2866,4310,2314,2958,1677,4089,4626,5292,2970,761,545,769,2010,White
39141,"Ross County, Ohio",26433,2071,1610,2876,1688,2411,865,1298,1632,1330,2115,2426,2709,1843,629,489,441,2010,White
39145,"Scioto County, Ohio",28193,3158,2351,2652,1886,1658,1933,1734,1281,1205,2530,2223,2814,1321,930,293,224,2010,White
39151,"Stark County, Ohio",134719,7966,7516,8658,8812,9575,9306,8333,8502,8308,11617,12477,15305,8535,3885,3302,2622,2010,White
39153,"Summit County, Ohio",183975,11690,10619,10049,10411,10419,10220,10180,10122,8601,15852,20271,21294,13611,7780,7549,5307,2010,White
39155,"Trumbull County, Ohio",76984,5258,6819,3657,5712,5326,5830,4704,3434,4615,8162,8087,8441,4024,1382,758,775,2010,White
39157,"Tuscarawas County, Ohio",33978,2382,2570,2742,2287,1906,3484,2141,1788,1634,3096,3613,3662,1451,637,475,110,2010,White
39165,"Warren County, Ohio",69834,1406,2409,2715,3059,2857,3682,3208,2233,2500,6230,9766,10134,8418,3367,4321,3529,2010,White
39169,"Wayne County, Ohio",40539,2861,2109,2896,2309,2035,2556,2462,2561,2365,2817,4834,5008,2968,1824,362,572,2010,White
39173,"Wood County, Ohio",45238,3215,2047,3107,3310,2289,3168,2524,1711,1921,3459,4347,5910,3527,2538,1442,723,2010,White
40017,"Canadian County, Oklahoma",37215,1050,1588,1693,1882,1257,1152,2326,2308,2521,4012,4880,4500,3830,1419,1475,1322,2010,White
40027,"Cleveland County, Oklahoma",80562,5442,4006,4385,4303,3733,3811,4717,3974,4344,6558,10197,10113,7090,3205,3231,1453,2010,White
40031,"Comanche County, Oklahoma",31389,2792,1621,1839,1718,1478,2361,1800,1904,906,3609,4392,3113,1717,619,685,835,2010,White
40037,"Creek County, Oklahoma",22736,1507,1530,1604,1406,1277,1785,1477,877,1099,1510,3121,2587,1076,1035,483,362,2010,White
40101,"Muskogee County, Oklahoma",17796,1182,1212,1180,1081,1262,767,1244,1681,1130,1833,2265,1177,794,254,600,134,2010,White
40109,"Oklahoma County, Oklahoma",201551,14574,11273,13019,12873,12832,12557,11164,8322,9612,16970,20728,21525,13893,7423,7284,7502,2010,White
40119,"Payne County, Oklahoma",26329,3494,2228,1034,1864,1756,1831,1335,939,878,2752,2061,2509,1620,727,727,574,2010,White
40125,"Pottawatomie County, Oklahoma",21043,2152,1062,1596,1415,1908,1233,1249,1201,1007,2188,2037,2028,1243,199,276,249,2010,White
40131,"Rogers County, Oklahoma",25595,816,706,882,1572,1816,1074,1768,1145,673,2154,3262,4457,2437,1067,1037,729,2010,White
40143,"Tulsa County, Oklahoma",183318,11634,11267,10038,12441,9690,9899,11062,11023,7825,16751,17248,21230,13129,5980,6542,7559,2010,White
40145,"Wagoner County, Oklahoma",20988,751,831,892,1120,1223,1439,777,1061,611,2145,2936,3134,1785,1288,825,170,2010,White
41003,"Benton County, Oregon",30336,4641,1651,1690,1695,2024,1022,906,1138,996,1637,2998,3529,2927,1436,933,1113,2010,White
41005,"Clackamas County, Oregon",131887,5789,6474,5499,7229,6227,6748,6030,6301,6738,10888,12920,18972,11019,7145,8233,5675,2010,White
41017,"Deschutes County, Oregon",61333,4813,3505,3552,4643,3603,4369,3121,3039,2505,5471,5861,7338,4616,1632,1613,1652,2010,White
41019,"Douglas County, Oregon",41939,3970,2734,3491,2751,3951,3133,2893,3397,1878,3180,3502,3964,1383,937,364,411,2010,White
41029,"Jackson County, Oregon",76549,6096,5880,5306,5744,5347,4252,4600,4091,4230,5536,6867,7996,4623,2305,1798,1878,2010,White
41033,"Josephine County, Oregon",32930,3562,3506,1556,2433,2211,2887,1928,1582,1890,2381,3428,2646,1590,728,248,354,2010,White
41035,"Klamath County, Oregon",24872,1987,2364,1862,1748,2023,1195,1312,1368,1098,2035,2809,2732,1086,328,565,360,2010,White
41039,"Lane County, Oregon",132287,12947,8215,9240,9611,9520,8362,7272,6721,4730,9827,14696,13979,7579,4302,2524,2762,2010,White
41043,"Linn County, Oregon",42892,3335,2838,2466,2550,2988,2324,3392,2617,1555,4635,4332,5481,2434,1197,455,293,2010,White
41047,"Marion County, Oregon",98289,6419,5800,4803,6163,7697,5495,5930,5608,5008,8713,10456,12546,6831,2736,2304,1780,2010,White
41051,"Multnomah County, Oregon",251295,20215,13842,12632,15876,12565,13983,10534,12311,12132,20446,28722,28749,19662,10758,9047,9821,2010,White
41053,"Polk County, Oregon",26352,1878,1181,1570,1367,803,2177,814,1392,1780,2902,3152,2907,2367,1205,384,473,2010,White
41059,"Umatilla County, Oregon",25472,1810,2145,1587,1080,1609,1749,1411,1274,907,2298,2929,3218,1523,720,868,344,2010,White
41067,"Washington County, Oregon",165277,6569,6082,6418,6434,7799,8164,9701,8319,9650,12821,20238,21612,14815,10239,9551,6865,2010,White
41071,"Yamhill County, Oregon",29966,1573,1762,1270,1303,1342,1710,2558,1679,1570,2719,3770,4122,2404,1360,431,393,2010,White
42001,"Adams County, Pennsylvania",36048,1065,2325,1591,1710,2066,2206,1746,1661,1449,3454,4995,4883,3732,1445,1080,640,2010,White
42003,"Allegheny County, Pennsylvania",434436,26580,22948,25413,27437,23828,25649,19678,21851,19241,35120,45009,55173,31906,18283,17499,18821,2010,White
42005,"Armstrong County, Pennsylvania",27838,1903,2257,1954,1872,1857,1529,1229,1839,1555,2190,3213,3397,1831,781,278,153,2010,White
