CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
17143,"Peoria County, Illinois",60438,4514,3464,3694,4135,4460,3948,3813,3373,3200,6201,6631,6523,3111,1246,993,1132,,
17145,"Perry County, Illinois",8189,980,655,683,569,675,714,599,562,471,767,690,536,143,44,37,64,,
17147,"Piatt County, Illinois",6394,349,356,352,395,385,445,458,397,443,772,829,715,236,98,80,84,,
17149,"Pike County, Illinois",6821,871,685,559,632,512,540,419,383,359,654,677,356,74,48,14,38,,
17151,"Pope County, Illinois",1729,246,161,123,177,158,131,133,80,53,165,159,84,23,13,13,10,,
17153,"Pulaski County, Illinois",1965,320,242,168,176,134,131,119,96,122,155,140,116,37,0,4,5,,
17155,"Putnam County, Illinois",2371,96,127,144,200,113,188,160,131,196,297,330,220,109,40,14,6,,
17157,"Randolph County, Illinois",11689,1014,855,942,875,778,976,749,847,718,1292,1296,728,325,138,47,109,,
17159,"Richland County, Illinois",6565,823,594,606,561,549,460,368,413,365,683,474,372,165,44,47,41,,
17161,"Rock Island County, Illinois",53976,3874,3621,4049,4190,4090,3870,3246,3300,2970,5180,5827,5418,2267,894,606,574,,
17163,"St. Clair County, Illinois",69317,4059,3992,3970,4700,5126,4307,4475,4210,3888,7067,8745,7718,3322,1718,1091,929,,
17165,"Saline County, Illinois",10531,1556,1097,948,949,867,756,762,512,500,823,809,555,206,91,28,72,,
17167,"Sangamon County, Illinois",70643,3962,3936,4289,4724,4381,4853,4580,4364,3977,7214,8500,7989,3638,1710,1197,1329,,
17169,"Schuyler County, Illinois",2946,307,238,227,273,223,184,255,206,214,322,220,145,49,21,47,15,,
17171,"Scott County, Illinois",2206,222,157,198,189,160,114,149,194,131,241,221,141,46,23,12,8,,
17173,"Shelby County, Illinois",8965,819,596,553,720,696,783,634,628,593,954,916,678,187,93,85,30,,
17175,"Stark County, Illinois",2495,221,182,187,212,210,202,189,174,142,252,263,158,56,22,16,9,,
17177,"Stephenson County, Illinois",18088,1318,1091,1245,1395,1120,1298,1151,1277,1090,1866,2199,1798,685,215,163,177,,
17179,"Tazewell County, Illinois",49664,3084,2876,3048,3118,3346,3440,2775,2925,2742,5338,6554,5852,2338,982,688,558,,
17181,"Union County, Illinois",7131,961,602,659,638,565,518,491,449,356,608,497,495,126,84,27,55,,
17183,"Vermilion County, Illinois",29806,2913,2331,2106,2521,2418,2454,2148,1815,1704,2960,2931,2241,687,259,172,146,,
17185,"Wabash County, Illinois",5115,684,351,374,355,432,400,367,291,297,542,478,275,141,52,52,24,,
17187,"Warren County, Illinois",6968,559,532,612,446,595,589,465,444,474,630,717,572,169,92,49,23,,
17189,"Washington County, Illinois",5799,406,328,448,394,439,440,353,389,366,661,709,493,198,47,56,72,,
17191,"Wayne County, Illinois",7080,877,676,607,732,601,471,456,511,405,676,538,317,118,39,26,30,,
17193,"White County, Illinois",6467,815,642,678,628,517,460,488,372,304,479,504,344,127,27,50,32,,
17195,"Whiteside County, Illinois",22449,1390,1485,1512,1719,1691,1715,1554,1512,1336,2558,2632,1990,644,277,199,235,,
17197,"Will County, Illinois",142122,4484,3989,4912,5154,5536,6326,6251,6862,6685,14296,21358,25210,14869,6853,5273,4064,,
17199,"Williamson County, Illinois",24725,3237,2138,2184,2080,1822,1682,1595,1536,1321,2091,1985,1620,706,270,180,278,,
17201,"Winnebago County, Illinois",92513,5840,4907,5535,5384,6123,5954,5584,5975,4940,9879,11386,11051,4911,1833,1645,1566,,
17203,"Woodford County, Illinois",12722,581,461,638,734,758,668,683,783,817,1540,1897,1623,789,354,232,164,,
18001,"Adams County, Indiana",11558,732,746,682,1032,986,748,732,869,773,1216,1172,1195,354,138,112,71,,
18003,"Allen County, Indiana",110143,6336,5706,6761,7063,7188,7466,7118,7183,5971,11208,14066,12090,5881,2368,1638,2100,,
18005,"Bartholomew County, Indiana",26627,1787,1458,1721,1732,1750,1880,1652,1522,1528,2871,3029,3040,1335,571,384,367,,
18007,"Benton County, Indiana",3490,202,226,227,270,294,277,242,235,212,441,385,324,102,35,18,0,,
18009,"Blackford County, Indiana",5608,546,330,430,529,514,473,359,471,272,632,516,383,77,39,18,19,,
18011,"Boone County, Indiana",16826,1013,913,837,909,1186,913,990,834,832,1745,2035,1866,959,563,621,610,,
18013,"Brown County, Indiana",5784,435,347,360,332,436,317,352,433,319,568,804,569,304,104,36,68,,
18015,"Carroll County, Indiana",7616,408,461,547,513,491,542,461,564,468,1007,910,713,310,120,53,48,,
18017,"Cass County, Indiana",14984,1004,1058,907,1112,1369,1155,1008,961,857,1686,1420,1456,574,215,104,98,,
18019,"Clark County, Indiana",35393,2662,2157,2273,2711,2819,2444,2288,2434,1870,3646,4112,3395,1440,457,386,299,,
18021,"Clay County, Indiana",10032,900,724,772,780,683,842,763,722,708,849,1044,783,242,112,86,22,,
18023,"Clinton County, Indiana",12019,887,937,740,834,860,836,745,704,638,1229,1633,1191,481,170,106,28,,
18025,"Crawford County, Indiana",4131,601,344,353,341,239,314,289,302,241,319,333,313,79,11,29,23,,
18027,"Daviess County, Indiana",10749,1102,955,842,881,858,810,719,619,696,1053,1036,656,211,102,123,86,,
18029,"Dearborn County, Indiana",16492,975,805,749,975,873,1099,954,1053,868,2047,2210,2215,873,379,232,185,,
18031,"Decatur County, Indiana",9259,697,544,442,777,752,740,643,662,584,1032,1028,868,283,63,69,75,,
18033,"DeKalb County, Indiana",14960,796,799,898,833,848,1141,1139,1012,960,1936,1971,1519,607,194,183,124,,
18035,"Delaware County, Indiana",43295,4766,3269,3439,3401,3283,3012,2638,2310,2091,3849,4270,3619,1583,715,373,677,,
18037,"Dubois County, Indiana",14529,908,817,694,846,1064,990,1003,1016,840,1754,1963,1519,546,183,158,228,,
18039,"Elkhart County, Indiana",59110,3089,2996,3412,3950,3640,3971,3892,3877,3719,7099,7786,6123,2411,1110,1015,1020,,
18041,"Fayette County, Indiana",9977,842,775,648,781,696,765,584,626,681,1092,1037,746,382,166,77,79,,
18043,"Floyd County, Indiana",25851,1999,1439,1413,1536,1749,1562,1649,1672,1462,2497,2775,3199,1359,611,447,482,,
18045,"Fountain County, Indiana",6971,542,520,464,507,571,511,570,484,416,754,760,584,145,37,36,70,,
18047,"Franklin County, Indiana",7790,518,471,480,503,440,596,474,532,443,818,1096,785,318,125,112,79,,
18049,"Fulton County, Indiana",7807,501,543,600,732,646,510,506,499,467,837,915,675,192,74,65,45,,
18051,"Gibson County, Indiana",12466,1076,915,905,1066,841,899,783,1014,570,1284,1363,1082,422,112,67,67,,
18053,"Grant County, Indiana",25735,2310,1845,2153,1883,2094,1944,1721,1542,1288,2555,2567,2316,832,269,143,273,,
18055,"Greene County, Indiana",13193,1380,1210,1101,1023,1128,882,970,802,721,1097,1192,1124,372,64,64,63,,
18057,"Hamilton County, Indiana",62854,1804,1526,1938,2130,2137,2439,2527,2524,2395,5659,8435,11309,6710,3795,3251,4275,,
18059,"Hancock County, Indiana",20504,784,661,954,1251,1175,1001,1050,1129,928,2050,2908,3144,1876,553,553,487,,
18061,"Harrison County, Indiana",12762,755,707,914,692,794,969,861,954,890,1391,1615,1243,518,207,119,133,,
18063,"Hendricks County, Indiana",36399,1531,1393,1438,1490,1780,1983,2225,2158,1880,4114,5368,5683,2867,1382,745,362,,
18065,"Henry County, Indiana",19221,1427,1380,1537,1473,1364,1339,1501,1185,929,1772,2191,1652,914,286,120,151,,
18067,"Howard County, Indiana",31685,2240,1797,2115,2159,1930,2065,1793,1858,1533,3337,3665,3915,1676,765,523,314,,
18069,"Huntington County, Indiana",14065,747,885,888,1116,1108,1042,916,822,933,1722,1640,1293,515,159,111,168,,
18071,"Jackson County, Indiana",15464,1190,1006,978,1149,1226,1130,1193,1167,1004,1563,1719,1239,430,182,155,133,,
18073,"Jasper County, Indiana",10455,676,636,568,628,676,702,713,818,612,1039,1487,1107,444,118,84,147,,
18075,"Jay County, Indiana",8236,730,643,500,657,716,784,638,614,584,802,732,569,145,40,24,58,,
18077,"Jefferson County, Indiana",11809,1063,723,824,898,925,891,794,823,751,1237,1134,1127,343,137,92,47,,
18079,"Jennings County, Indiana",9947,811,484,681,623,749,813,864,950,643,1239,837,708,344,86,33,82,,
18081,"Johnson County, Indiana",41506,1837,1842,1997,2310,2083,2368,2535,2100,2186,4718,5718,5924,3166,1195,825,702,,
18083,"Knox County, Indiana",15125,2212,1413,1270,1260,962,1163,842,893,825,1283,1290,901,429,173,130,79,,
18085,"Kosciusko County, Indiana",26123,1432,1299,1615,1666,1892,1775,1842,1762,1869,3047,3205,2522,1062,452,304,379,,
18087,"LaGrange County, Indiana",10918,631,456,632,785,786,859,817,798,734,1418,1317,1008,327,170,69,111,,
18089,"Lake County, Indiana",125141,7842,7013,7004,7181,7675,7513,7508,7494,6917,13454,16168,15848,6930,2872,2069,1653,,
18091,"LaPorte County, Indiana",37122,2662,2196,2409,2491,2729,2355,2494,2300,1987,4154,4833,3750,1481,504,400,377,,
18093,"Lawrence County, Indiana",18130,1766,1238,1498,1276,1431,1441,1248,1380,790,1802,1853,1516,557,150,90,94,,
18095,"Madison County, Indiana",48622,3466,3307,3138,4196,3493,3580,3293,3034,2639,4615,5197,4905,2026,713,491,529,,
18097,"Marion County, Indiana",259415,16273,14594,15368,17234,17862,18363,17233,16268,14255,25748,29654,27378,13182,6011,4733,5259,,
18099,"Marshall County, Indiana",15983,832,1022,1013,1011,1100,1127,1174,1169,1127,1859,1844,1598,517,278,129,183,,
18101,"Martin County, Indiana",4149,416,357,272,300,299,364,249,336,300,384,419,272,79,51,24,27,,
18103,"Miami County, Indiana",12977,959,930,989,839,1055,929,901,910,901,1213,1529,1103,443,94,95,87,,
18105,"Monroe County, Indiana",42959,5401,3542,3486,3180,2927,2923,2345,2180,1907,3214,4142,3795,1797,900,592,628,,
18107,"Montgomery County, Indiana",14278,1108,949,841,971,1001,910,1020,1059,835,1702,1696,1301,494,154,78,159,,
18109,"Morgan County, Indiana",24152,1556,1227,1437,1367,1443,1671,1326,1302,1294,2758,3502,3029,1263,373,261,343,,
18111,"Newton County, Indiana",5230,428,238,338,398,378,361,404,406,366,566,655,423,134,56,36,43,,
18113,"Noble County, Indiana",16118,1014,893,859,1130,1262,1211,1040,1024,1052,1873,2135,1569,620,198,134,104,,
18115,"Ohio County, Indiana",2164,155,142,137,171,119,151,171,121,122,230,271,273,56,24,4,17,,
18117,"Orange County, Indiana",7526,971,607,593,709,656,605,510,530,371,593,631,410,123,95,36,86,,
18119,"Owen County, Indiana",8160,635,509,597,726,742,669,563,571,402,873,841,634,188,107,45,58,,
18121,"Parke County, Indiana",6369,576,471,494,591,558,406,450,382,373,645,567,507,192,73,15,69,,
18123,"Perry County, Indiana",7215,768,597,480,524,596,490,516,478,423,769,737,515,159,59,80,24,,
18125,"Pike County, Indiana",5028,421,429,413,434,482,361,355,318,261,545,477,384,93,17,16,22,,
18127,"Porter County, Indiana",52488,2789,2445,2589,2541,2661,2763,2807,2580,2717,5922,7940,8026,3286,1320,1013,1089,,
18129,"Posey County, Indiana",10040,803,570,627,619,645,684,510,613,474,1046,1419,1238,435,205,80,72,,
18131,"Pulaski County, Indiana",5067,325,419,364,485,420,481,390,319,270,497,459,350,120,66,80,22,,
18133,"Putnam County, Indiana",12226,1023,744,818,1016,1075,757,816,756,702,1568,1076,1040,395,264,64,112,,
18135,"Randolph County, Indiana",10784,951,885,962,942,882,861,735,722,614,1036,1134,670,201,66,20,103,,
18137,"Ripley County, Indiana",9691,744,608,603,662,648,726,622,678,684,1097,1116,943,264,154,80,62,,
18139,"Rush County, Indiana",6811,564,530,418,494,609,487,429,581,334,704,687,560,257,80,31,46,,
18141,"St. Joseph County, Indiana",85914,5643,5121,5822,6317,6042,5841,5425,5247,4535,9158,9508,8998,3954,1727,1207,1369,,
18143,"Scott County, Indiana",8738,918,669,737,752,619,725,660,633,462,805,747,569,240,95,60,47,,
18145,"Shelby County, Indiana",16164,938,978,1019,894,1023,1086,1214,1133,865,1649,1975,1876,855,271,169,219,,
18147,"Spencer County, Indiana",7396,482,410,498,450,566,532,470,491,472,887,875,774,278,132,34,45,,
18149,"Starke County, Indiana",8536,756,611,737,613,676,599,534,666,558,840,916,577,252,85,38,78,,
18151,"Steuben County, Indiana",12401,682,645,639,768,982,873,760,946,851,1471,1588,1252,406,226,135,177,,
18153,"Sullivan County, Indiana",7651,827,605,690,686,628,596,557,482,424,595,723,458,192,127,19,42,,
18155,"Switzerland County, Indiana",3430,334,312,225,285,247,184,256,247,219,347,369,261,56,14,18,56,,
18157,"Tippecanoe County, Indiana",49805,4579,3527,3133,3632,3707,3319,2884,2862,2440,4749,5033,5019,2285,1065,727,844,,
18159,"Tipton County, Indiana",6388,367,338,400,353,339,412,327,357,415,672,839,915,409,140,46,59,,
18161,"Union County, Indiana",2773,165,148,248,227,244,241,247,214,104,282,259,237,84,28,18,27,,
18163,"Vanderburgh County, Indiana",63909,5388,4786,4945,4898,4843,4430,4211,4049,3074,6207,6479,5419,2289,933,804,1154,,
18165,"Vermillion County, Indiana",6695,703,600,462,497,506,593,407,445,396,594,638,475,164,68,52,95,,
18167,"Vigo County, Indiana",37741,4076,3171,3104,3341,2942,2546,2290,2163,2149,3109,3792,2629,1142,538,387,362,,
18169,"Wabash County, Indiana",12979,793,850,922,830,1099,1098,843,975,785,1582,1351,1200,381,95,101,74,,
18171,"Warren County, Indiana",3216,206,206,196,244,210,207,248,199,225,405,400,242,157,41,11,19,,
18173,"Warrick County, Indiana",19164,924,1025,949,969,1067,1343,1235,1268,1059,1980,2674,2465,1192,405,288,321,,
18175,"Washington County, Indiana",10130,994,654,870,851,734,699,760,640,586,1142,1026,693,249,63,72,97,,
18177,"Wayne County, Indiana",26453,2546,1918,2250,2174,2134,2043,1646,1641,1449,2621,2663,1941,763,265,185,214,,
18179,"Wells County, Indiana",10287,553,536,589,693,749,698,746,691,642,1275,1346,1057,429,155,47,81,,
18181,"White County, Indiana",9395,495,533,751,923,668,526,711,695,653,1177,1068,695,268,111,84,37,,
18183,"Whitley County, Indiana",11624,689,535,684,683,792,790,785,805,578,1432,1597,1297,512,188,136,121,,
19001,"Adair County, Iowa",3382,266,235,329,279,263,308,231,262,218,353,346,170,69,20,18,15,,
19003,"Adams County, Iowa",1863,177,170,193,201,178,138,104,93,116,227,121,88,36,13,8,0,,
19005,"Allamakee County, Iowa",5593,470,423,511,465,516,499,416,422,366,481,434,376,97,52,26,39,,
19007,"Appanoose County, Iowa",5708,858,513,576,501,536,501,364,419,304,425,339,236,65,24,25,22,,
19009,"Audubon County, Iowa",2758,256,243,271,197,264,255,209,211,169,231,183,132,55,19,29,34,,
19011,"Benton County, Iowa",9738,666,608,504,668,697,685,671,710,610,1093,1279,1082,286,62,58,59,,
19013,"Black Hawk County, Iowa",44804,3631,3157,3154,3218,3739,3093,3183,2651,2315,4422,4909,4043,1472,687,587,543,,
19015,"Boone County, Iowa",10278,772,630,660,686,765,776,713,729,591,1188,1297,846,270,153,110,92,,
19017,"Bremer County, Iowa",8767,465,574,570,703,788,550,608,509,534,965,1114,790,290,160,74,73,,
19019,"Buchanan County, Iowa",7853,580,620,545,636,607,598,514,591,411,932,757,635,176,71,79,101,,
19021,"Buena Vista County, Iowa",6812,582,505,557,704,521,534,530,446,344,582,717,430,143,103,45,69,,
19023,"Butler County, Iowa",6101,532,475,458,480,488,511,475,444,358,596,614,426,148,31,39,26,,
19025,"Calhoun County, Iowa",4464,436,430,363,423,362,321,316,288,315,434,365,189,125,29,40,28,,
19027,"Carroll County, Iowa",8453,698,677,627,588,657,769,513,506,481,921,962,562,215,112,76,89,,
19029,"Cass County, Iowa",6075,635,435,543,514,527,577,431,493,353,545,427,324,165,41,25,40,,
19031,"Cedar County, Iowa",7109,444,452,396,449,534,498,530,503,528,832,948,633,226,59,33,44,,
19033,"Cerro Gordo County, Iowa",18854,1688,1547,1523,1782,1323,1260,1152,1179,1095,1896,1965,1293,543,198,167,243,,
19035,"Cherokee County, Iowa",5340,423,411,459,503,387,465,465,340,298,550,468,358,81,70,16,46,,
19037,"Chickasaw County, Iowa",5150,400,393,316,387,407,433,409,397,412,573,473,348,97,44,17,44,,
19039,"Clarke County, Iowa",3507,328,229,316,364,310,216,226,198,213,354,385,211,87,45,10,15,,
19041,"Clay County, Iowa",7188,600,617,567,602,553,555,581,571,440,609,677,399,193,74,45,105,,
19043,"Clayton County, Iowa",7322,640,549,630,662,669,614,597,533,471,705,590,380,134,45,31,72,,
19045,"Clinton County, Iowa",19654,1717,1564,1470,1446,1460,1422,1372,1141,1226,2228,2199,1617,396,217,79,100,,
19047,"Crawford County, Iowa",6137,567,518,442,566,539,560,470,443,350,562,583,351,81,30,48,27,,
19049,"Dallas County, Iowa",15031,754,723,767,1002,933,1008,871,806,805,1420,2051,1876,896,505,319,295,,
19051,"Davis County, Iowa",3174,312,290,289,307,256,185,186,203,229,327,343,142,69,5,5,26,,
19053,"Decatur County, Iowa",3280,539,330,286,295,329,268,197,203,192,191,206,126,35,26,38,19,,
19055,"Delaware County, Iowa",6839,557,444,575,558,523,526,489,445,377,727,721,523,183,70,52,69,,
19057,"Des Moines County, Iowa",16532,1274,1241,1365,1284,1154,1294,1190,1027,986,1801,1712,1287,375,179,119,244,,
19059,"Dickinson County, Iowa",7070,495,488,463,584,590,461,531,461,462,745,713,541,188,150,85,113,,
19061,"Dubuque County, Iowa",33050,2242,1964,2335,2596,2539,2377,2521,2170,1925,3486,3745,2742,1148,334,343,583,,
19063,"Emmet County, Iowa",4390,412,277,381,408,487,322,342,267,270,399,349,277,108,32,52,7,,
19065,"Fayette County, Iowa",8726,955,763,747,834,726,626,639,670,447,788,775,424,142,50,44,96,,
19067,"Floyd County, Iowa",6756,592,618,542,676,491,434,510,494,416,699,658,372,132,27,20,75,,
19069,"Franklin County, Iowa",4237,341,310,353,329,386,340,259,251,275,411,443,319,131,31,19,39,,
19071,"Fremont County, Iowa",3157,337,227,225,230,208,235,162,193,233,431,315,209,54,35,39,24,,
19073,"Greene County, Iowa",4139,451,326,319,361,332,325,290,287,227,420,405,265,67,23,14,27,,
19075,"Grundy County, Iowa",4942,313,267,325,357,379,413,459,320,336,554,547,408,152,40,38,34,,
19077,"Guthrie County, Iowa",4614,407,318,393,386,342,341,322,310,254,452,473,312,133,46,72,53,,
19079,"Hamilton County, Iowa",6565,435,521,471,488,550,437,484,506,356,708,739,548,171,31,54,66,,
19081,"Hancock County, Iowa",4711,294,258,339,391,403,402,376,422,325,512,501,274,102,41,44,27,,
19083,"Hardin County, Iowa",7518,627,525,654,645,633,625,655,524,408,685,758,473,155,58,62,31,,
19085,"Harrison County, Iowa",6060,472,476,460,441,530,381,438,443,350,674,596,517,145,50,40,47,,
19087,"Henry County, Iowa",7389,718,521,507,512,482,532,506,541,508,801,821,529,229,112,22,48,,
19089,"Howard County, Iowa",3974,393,302,306,341,280,385,245,305,255,415,351,207,96,27,24,42,,
19091,"Humboldt County, Iowa",4246,333,299,328,315,388,255,310,282,284,479,464,264,131,60,27,27,,
19093,"Ida County, Iowa",3185,320,277,254,224,249,273,217,260,157,347,276,183,59,26,18,45,,
19095,"Iowa County, Iowa",6136,389,351,397,449,488,457,391,492,454,728,780,509,134,58,22,37,,
19097,"Jackson County, Iowa",8061,708,724,689,678,628,665,533,535,521,778,746,559,136,70,21,70,,
19099,"Jasper County, Iowa",14516,1020,874,918,1059,1115,1031,829,1081,915,1545,1941,1274,497,195,105,117,,
19101,"Jefferson County, Iowa",6512,735,429,508,548,631,484,422,352,243,509,655,466,266,98,48,118,,
19103,"Johnson County, Iowa",39966,3653,2694,2564,2636,2477,2494,2617,2027,1683,3604,4160,4372,1994,1072,986,933,,
19105,"Jones County, Iowa",7537,658,527,489,527,601,660,551,497,510,766,776,624,207,61,64,19,,
19107,"Keokuk County, Iowa",4552,409,408,445,384,361,317,292,325,291,532,366,238,93,27,25,39,,
19109,"Kossuth County, Iowa",6918,676,574,578,529,625,527,574,422,450,614,642,382,172,81,31,41,,
19111,"Lee County, Iowa",14491,1297,1019,1132,1059,1151,1197,1137,997,683,1512,1479,1036,343,185,100,164,,
19113,"Linn County, Iowa",73574,3810,3905,4223,4668,4695,4842,4571,4684,4234,7965,9552,8878,3683,1495,1161,1208,,
19115,"Louisa County, Iowa",4365,353,239,264,425,365,315,280,308,242,546,433,386,103,43,16,47,,
19117,"Lucas County, Iowa",3749,491,407,274,305,329,297,258,217,183,417,304,161,48,17,23,18,,
19119,"Lyon County, Iowa",4372,350,275,330,295,415,367,362,254,331,518,379,307,131,23,23,12,,
19121,"Madison County, Iowa",5260,403,392,241,368,399,351,320,350,292,615,708,414,196,96,53,62,,
19123,"Mahaska County, Iowa",8694,890,595,595,555,644,692,730,583,521,984,890,597,189,97,69,63,,
