GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US35031,35031,"McKinley County, New Mexico",356,63,71,25,32,18,14,21,25,9,31,29,7,11,0,0,0
0500000US35033,35033,"Mora County, New Mexico",55,9,2,0,11,9,0,12,0,0,1,0,1,10,0,0,0
0500000US35035,35035,"Otero County, New Mexico",776,109,52,92,101,102,9,63,41,60,58,46,20,0,0,18,5
0500000US35037,35037,"Quay County, New Mexico",121,4,35,18,22,8,10,10,0,0,6,0,6,2,0,0,0
0500000US35039,35039,"Rio Arriba County, New Mexico",511,78,36,26,55,16,55,33,13,10,68,52,32,31,2,0,4
0500000US35041,35041,"Roosevelt County, New Mexico",89,0,37,2,12,0,0,5,6,15,10,2,0,0,0,0,0
0500000US35043,35043,"Sandoval County, New Mexico",808,66,37,38,26,36,66,50,34,34,89,175,91,43,7,9,7
0500000US35045,35045,"San Juan County, New Mexico",663,108,39,78,62,60,49,63,24,21,37,65,36,14,0,0,7
0500000US35047,35047,"San Miguel County, New Mexico",453,86,15,34,52,27,51,24,12,35,40,27,28,14,0,0,8
0500000US35049,35049,"Santa Fe County, New Mexico",1806,251,176,121,158,114,114,66,28,66,227,157,222,57,16,19,14
0500000US35051,35051,"Sierra County, New Mexico",134,21,25,13,16,10,8,0,11,12,0,18,0,0,0,0,0
0500000US35053,35053,"Socorro County, New Mexico",248,85,15,51,7,11,11,10,7,5,11,22,6,0,0,7,0
0500000US35055,35055,"Taos County, New Mexico",437,104,78,38,52,27,33,2,27,18,3,17,26,2,7,0,3
0500000US35057,35057,"Torrance County, New Mexico",177,37,4,20,9,24,28,2,5,16,17,8,5,0,2,0,0
0500000US35059,35059,"Union County, New Mexico",27,6,5,4,0,0,0,0,0,0,0,0,12,0,0,0,0
0500000US35061,35061,"Valencia County, New Mexico",706,165,64,50,66,30,25,87,24,18,73,45,39,0,15,0,5
0500000US36001,36001,"Albany County, New York",1733,356,150,150,149,98,121,164,64,68,73,104,116,19,58,15,28
0500000US36003,36003,"Allegany County, New York",149,48,20,10,7,5,11,17,10,8,4,6,3,0,0,0,0
0500000US36005,36005,"Bronx County, New York",26223,6631,2584,2004,2000,1832,1557,1611,1254,1031,1624,1536,1270,705,179,172,233
0500000US36007,36007,"Broome County, New York",797,228,113,70,74,40,41,6,19,57,46,42,46,0,0,2,13
0500000US36009,36009,"Cattaraugus County, New York",196,45,18,21,29,26,7,12,12,15,0,3,4,2,0,0,2
0500000US36011,36011,"Cayuga County, New York",257,30,24,28,43,26,18,18,16,7,14,23,5,5,0,0,0
0500000US36013,36013,"Chautauqua County, New York",461,88,49,22,30,43,31,23,27,17,58,44,18,11,0,0,0
0500000US36015,36015,"Chemung County, New York",317,98,34,26,10,14,22,26,8,10,41,22,6,0,0,0,0
0500000US36017,36017,"Chenango County, New York",97,13,11,31,9,11,2,12,3,0,3,0,2,0,0,0,0
0500000US36019,36019,"Clinton County, New York",237,46,37,14,9,11,0,10,21,10,9,18,16,22,6,4,4
0500000US36021,36021,"Columbia County, New York",205,28,29,19,32,11,8,12,12,13,13,0,8,6,0,1,13
0500000US36023,36023,"Cortland County, New York",239,66,32,22,29,17,3,13,2,7,3,25,17,0,3,0,0
0500000US36025,36025,"Delaware County, New York",153,11,32,24,15,7,23,13,8,4,0,11,5,0,0,0,0
0500000US36027,36027,"Dutchess County, New York",1406,195,131,100,49,97,99,81,29,78,135,143,153,45,39,32,0
0500000US36029,36029,"Erie County, New York",3442,865,459,343,228,144,151,165,116,102,268,277,135,73,24,65,27
0500000US36031,36031,"Essex County, New York",112,15,13,10,11,8,2,5,9,9,13,5,10,2,0,0,0
0500000US36033,36033,"Franklin County, New York",73,4,18,6,9,6,6,0,2,3,2,13,2,0,0,2,0
0500000US36035,36035,"Fulton County, New York",112,24,25,24,0,0,10,5,17,0,5,2,0,0,0,0,0
0500000US36037,36037,"Genesee County, New York",180,14,21,18,33,16,5,8,5,13,3,12,10,11,0,11,0
0500000US36039,36039,"Greene County, New York",135,24,24,4,3,9,17,6,19,0,4,8,2,8,7,0,0
0500000US36041,36041,"Hamilton County, New York",16,3,0,0,2,0,4,0,1,0,0,3,3,0,0,0,0
0500000US36043,36043,"Herkimer County, New York",151,18,24,4,2,15,19,2,13,10,21,17,6,0,0,0,0
0500000US36045,36045,"Jefferson County, New York",468,99,58,42,60,27,15,27,35,6,42,18,19,9,4,0,7
0500000US36047,36047,"Kings County, New York",36826,8129,3123,2659,2449,2567,2677,1804,1595,1874,2647,2622,2383,1142,480,353,322
0500000US36049,36049,"Lewis County, New York",38,1,13,5,2,4,0,2,4,0,4,1,0,0,2,0,0
0500000US36051,36051,"Livingston County, New York",148,9,7,16,38,2,13,7,5,6,17,3,14,7,4,0,0
0500000US36053,36053,"Madison County, New York",144,24,3,14,6,7,5,0,11,6,32,13,11,4,8,0,0
0500000US36055,36055,"Monroe County, New York",4623,908,529,400,336,275,249,222,274,164,360,323,277,126,74,12,94
0500000US36057,36057,"Montgomery County, New York",125,31,0,6,6,14,28,5,10,4,6,15,0,0,0,0,0
0500000US36059,36059,"Nassau County, New York",7543,472,317,303,311,239,426,332,343,340,532,1058,1258,685,331,303,293
0500000US36061,36061,"New York County, New York",24920,5467,2231,1580,1667,1453,1336,1348,1128,915,1521,1845,1765,898,444,482,840
0500000US36063,36063,"Niagara County, New York",696,125,107,46,35,73,43,54,33,11,37,78,17,16,0,0,21
0500000US36065,36065,"Oneida County, New York",1006,219,114,133,60,105,50,120,28,18,24,72,21,0,22,0,20
0500000US36067,36067,"Onondaga County, New York",2571,566,276,208,181,179,171,149,141,99,142,155,122,77,43,17,45
0500000US36069,36069,"Ontario County, New York",296,44,44,8,22,20,27,21,32,16,24,18,4,8,0,8,0
0500000US36071,36071,"Orange County, New York",2128,279,104,104,168,74,106,140,100,162,256,197,227,131,34,23,23
0500000US36073,36073,"Orleans County, New York",92,7,7,7,4,8,0,12,3,0,7,10,0,12,15,0,0
0500000US36075,36075,"Oswego County, New York",386,95,30,14,17,40,19,26,11,11,61,29,16,17,0,0,0
0500000US36077,36077,"Otsego County, New York",152,21,26,17,8,7,5,17,8,25,8,2,5,0,0,3,0
0500000US36079,36079,"Putnam County, New York",408,43,6,0,3,2,24,57,14,15,15,72,50,63,13,15,16
0500000US36081,36081,"Queens County, New York",43634,5709,2548,2653,2864,2800,3216,2754,2417,2153,3887,4686,4229,1873,848,586,411
0500000US36083,36083,"Rensselaer County, New York",648,137,64,29,71,44,28,46,62,22,0,108,6,2,12,11,6
0500000US36085,36085,"Richmond County, New York",3469,532,206,178,243,237,294,132,164,171,325,335,336,166,94,45,11
0500000US36087,36087,"Rockland County, New York",1923,152,120,155,109,90,70,80,49,91,184,180,296,145,98,76,28
0500000US36089,36089,"St. Lawrence County, New York",298,62,20,31,46,32,9,22,14,2,13,14,15,14,2,0,2
0500000US36091,36091,"Saratoga County, New York",574,67,14,26,44,31,29,42,47,83,62,50,31,32,0,16,0
0500000US36093,36093,"Schenectady County, New York",918,194,122,58,51,67,32,49,46,32,88,57,68,50,0,4,0
0500000US36095,36095,"Schoharie County, New York",86,17,28,12,10,5,4,0,3,1,5,0,1,0,0,0,0
0500000US36097,36097,"Schuyler County, New York",73,1,2,13,31,0,0,6,6,4,6,2,0,0,0,0,2
0500000US36099,36099,"Seneca County, New York",84,13,8,4,0,18,14,4,5,0,5,11,0,0,2,0,0
0500000US36101,36101,"Steuben County, New York",310,67,35,24,12,23,20,17,22,11,13,17,28,1,0,3,17
0500000US36103,36103,"Suffolk County, New York",7171,512,218,255,293,349,426,486,385,366,727,804,913,644,303,278,212
0500000US36105,36105,"Sullivan County, New York",430,64,41,35,36,31,23,41,9,10,36,53,40,8,0,3,0
0500000US36107,36107,"Tioga County, New York",118,3,9,9,0,6,22,11,9,8,13,7,0,0,13,3,5
0500000US36109,36109,"Tompkins County, New York",648,181,87,55,48,43,16,64,32,7,12,57,19,11,6,10,0
0500000US36111,36111,"Ulster County, New York",1120,157,132,103,96,36,106,22,89,35,75,108,102,25,7,17,10
0500000US36113,36113,"Warren County, New York",161,27,30,10,5,22,21,3,5,15,4,13,6,0,0,0,0
0500000US36115,36115,"Washington County, New York",124,18,6,10,19,12,8,11,5,6,18,5,0,6,0,0,0
0500000US36117,36117,"Wayne County, New York",350,40,29,33,14,11,51,23,7,21,60,27,34,0,0,0,0
0500000US36119,36119,"Westchester County, New York",8956,1184,357,493,656,679,571,480,490,411,833,637,940,486,307,203,229
0500000US36121,36121,"Wyoming County, New York",73,15,0,16,3,7,14,4,0,0,5,2,0,5,2,0,0
0500000US36123,36123,"Yates County, New York",87,14,2,8,5,7,2,5,10,1,9,16,8,0,0,0,0
0500000US37001,37001,"Alamance County, North Carolina",377,74,23,44,25,28,48,6,21,11,11,42,37,7,0,0,0
0500000US37003,37003,"Alexander County, North Carolina",81,7,0,5,40,9,0,5,0,8,0,3,0,4,0,0,0
0500000US37005,37005,"Alleghany County, North Carolina",34,0,0,0,0,5,10,0,4,9,0,0,0,0,6,0,0
0500000US37007,37007,"Anson County, North Carolina",5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US37009,37009,"Ashe County, North Carolina",27,0,5,2,2,13,2,0,1,0,0,0,2,0,0,0,0
0500000US37011,37011,"Avery County, North Carolina",35,3,0,8,5,0,0,3,5,2,9,0,0,0,0,0,0
0500000US37013,37013,"Beaufort County, North Carolina",80,11,16,0,8,6,11,8,1,0,3,12,4,0,0,0,0
0500000US37015,37015,"Bertie County, North Carolina",25,16,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0500000US37017,37017,"Bladen County, North Carolina",75,16,28,0,14,0,0,0,0,0,17,0,0,0,0,0,0
0500000US37019,37019,"Brunswick County, North Carolina",245,57,16,2,20,24,19,12,13,0,45,10,18,4,0,3,2
0500000US37021,37021,"Buncombe County, North Carolina",849,143,63,123,66,35,74,68,33,66,28,75,58,0,8,7,2
0500000US37023,37023,"Burke County, North Carolina",321,29,42,35,8,41,22,11,16,6,83,10,18,0,0,0,0
0500000US37025,37025,"Cabarrus County, North Carolina",334,25,31,24,4,42,23,39,0,25,46,33,26,16,0,0,0
0500000US37027,37027,"Caldwell County, North Carolina",136,13,0,27,5,14,18,0,7,8,0,26,6,8,0,4,0
0500000US37029,37029,"Camden County, North Carolina",45,0,0,13,0,0,8,9,8,0,0,7,0,0,0,0,0
0500000US37031,37031,"Carteret County, North Carolina",231,47,5,43,17,6,6,27,14,26,5,7,23,5,0,0,0
0500000US37033,37033,"Caswell County, North Carolina",42,0,1,0,0,0,0,7,1,0,13,9,11,0,0,0,0
0500000US37035,37035,"Catawba County, North Carolina",480,56,14,36,34,43,86,51,56,18,37,16,25,0,0,0,8
0500000US37037,37037,"Chatham County, North Carolina",140,7,3,0,5,3,0,16,19,23,12,16,18,0,12,6,0
0500000US37039,37039,"Cherokee County, North Carolina",160,37,35,13,34,8,15,0,12,0,0,0,0,0,6,0,0
0500000US37041,37041,"Chowan County, North Carolina",20,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0
0500000US37043,37043,"Clay County, North Carolina",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37045,37045,"Cleveland County, North Carolina",131,21,9,7,8,19,10,12,8,6,13,13,5,0,0,0,0
0500000US37047,37047,"Columbus County, North Carolina",131,7,19,6,10,0,14,6,2,0,32,24,3,4,0,4,0
0500000US37049,37049,"Craven County, North Carolina",305,46,19,40,16,33,24,20,11,0,28,39,29,0,0,0,0
0500000US37051,37051,"Cumberland County, North Carolina",1925,209,131,249,166,173,132,143,143,91,148,157,67,59,47,10,0
0500000US37053,37053,"Currituck County, North Carolina",50,0,0,6,0,18,0,0,8,0,4,6,0,8,0,0,0
0500000US37055,37055,"Dare County, North Carolina",129,7,9,29,2,16,10,4,5,16,16,2,2,2,0,9,0
0500000US37057,37057,"Davidson County, North Carolina",364,59,0,42,72,14,12,6,10,32,46,38,3,16,8,6,0
0500000US37059,37059,"Davie County, North Carolina",77,11,2,0,12,26,2,0,0,0,19,0,5,0,0,0,0
0500000US37061,37061,"Duplin County, North Carolina",173,32,10,19,3,8,57,33,9,0,0,0,0,2,0,0,0
0500000US37063,37063,"Durham County, North Carolina",1366,242,85,51,70,142,35,99,63,96,166,156,99,35,12,15,0
0500000US37065,37065,"Edgecombe County, North Carolina",36,5,0,0,8,7,15,0,0,0,0,1,0,0,0,0,0
0500000US37067,37067,"Forsyth County, North Carolina",1297,202,112,104,111,103,82,114,74,68,67,67,99,22,27,36,9
0500000US37069,37069,"Franklin County, North Carolina",89,10,7,16,3,0,9,0,13,7,16,0,3,0,0,5,0
0500000US37071,37071,"Gaston County, North Carolina",560,42,68,34,37,72,21,32,42,38,48,70,24,14,0,4,14
0500000US37073,37073,"Gates County, North Carolina",20,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0
0500000US37075,37075,"Graham County, North Carolina",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37077,37077,"Granville County, North Carolina",56,0,0,0,0,9,11,0,0,0,13,23,0,0,0,0,0
0500000US37079,37079,"Greene County, North Carolina",47,1,4,0,12,0,0,0,9,0,3,16,0,0,0,2,0
0500000US37081,37081,"Guilford County, North Carolina",2215,235,183,204,145,248,164,121,144,68,219,246,150,42,13,26,7
0500000US37083,37083,"Halifax County, North Carolina",190,49,43,9,0,8,17,3,13,14,4,18,0,0,0,12,0
0500000US37085,37085,"Harnett County, North Carolina",488,71,46,85,16,21,26,45,36,17,14,65,35,0,7,0,4
0500000US37087,37087,"Haywood County, North Carolina",145,16,10,10,21,12,15,35,6,0,0,0,0,0,0,20,0
0500000US37089,37089,"Henderson County, North Carolina",437,133,23,36,59,37,21,20,20,12,21,30,4,4,5,0,12
0500000US37091,37091,"Hertford County, North Carolina",57,0,0,0,2,2,12,12,0,0,0,12,10,7,0,0,0
0500000US37093,37093,"Hoke County, North Carolina",128,22,7,7,6,10,8,14,0,5,7,22,20,0,0,0,0
0500000US37095,37095,"Hyde County, North Carolina",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37097,37097,"Iredell County, North Carolina",215,3,21,18,24,36,12,23,8,11,28,7,14,0,6,0,4
0500000US37099,37099,"Jackson County, North Carolina",224,63,25,20,5,13,28,24,2,5,7,6,0,16,10,0,0
0500000US37101,37101,"Johnston County, North Carolina",351,48,36,18,20,6,9,34,29,26,37,10,34,7,18,12,7
0500000US37103,37103,"Jones County, North Carolina",12,4,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
0500000US37105,37105,"Lee County, North Carolina",77,0,8,14,8,0,11,8,16,0,9,0,0,0,0,3,0
0500000US37107,37107,"Lenoir County, North Carolina",87,9,0,12,15,8,7,7,0,6,7,7,0,9,0,0,0
0500000US37109,37109,"Lincoln County, North Carolina",116,20,16,11,0,19,12,8,0,8,4,7,6,0,5,0,0
0500000US37111,37111,"McDowell County, North Carolina",107,43,2,16,7,2,3,2,8,2,4,0,4,14,0,0,0
0500000US37113,37113,"Macon County, North Carolina",73,14,0,14,10,14,7,9,0,0,0,0,0,5,0,0,0
0500000US37115,37115,"Madison County, North Carolina",71,17,5,0,20,4,0,0,2,0,9,5,6,0,0,0,3
0500000US37117,37117,"Martin County, North Carolina",31,0,3,17,0,5,0,0,6,0,0,0,0,0,0,0,0
0500000US37119,37119,"Mecklenburg County, North Carolina",3594,312,170,297,274,245,270,256,151,240,336,406,265,153,86,115,18
0500000US37121,37121,"Mitchell County, North Carolina",46,16,0,0,12,0,6,0,0,12,0,0,0,0,0,0,0
0500000US37123,37123,"Montgomery County, North Carolina",107,8,16,8,4,16,7,4,6,3,16,15,4,0,0,0,0
0500000US37125,37125,"Moore County, North Carolina",175,2,30,0,21,1,25,15,17,25,11,9,7,12,0,0,0
0500000US37127,37127,"Nash County, North Carolina",275,63,12,38,35,17,46,11,26,1,6,6,0,10,0,4,0
0500000US37129,37129,"New Hanover County, North Carolina",511,50,67,49,41,37,13,49,23,16,55,44,18,28,7,0,14
0500000US37131,37131,"Northampton County, North Carolina",46,7,3,5,2,0,0,0,4,0,15,0,8,2,0,0,0
0500000US37133,37133,"Onslow County, North Carolina",1013,84,95,93,106,105,54,97,49,56,81,133,31,14,0,12,3
0500000US37135,37135,"Orange County, North Carolina",648,61,30,50,109,45,44,68,28,41,48,37,30,7,19,20,11
0500000US37137,37137,"Pamlico County, North Carolina",41,0,0,8,2,7,0,0,0,5,4,15,0,0,0,0,0
0500000US37139,37139,"Pasquotank County, North Carolina",98,31,0,7,6,7,6,0,9,24,0,5,0,3,0,0,0
0500000US37141,37141,"Pender County, North Carolina",89,18,0,12,1,6,10,9,0,4,12,0,0,10,0,0,7
0500000US37143,37143,"Perquimans County, North Carolina",22,0,0,6,7,0,0,0,1,0,8,0,0,0,0,0,0
0500000US37145,37145,"Person County, North Carolina",129,18,19,14,14,0,11,0,22,0,0,7,16,8,0,0,0
0500000US37147,37147,"Pitt County, North Carolina",412,176,41,39,28,38,10,7,13,2,8,10,31,0,0,0,9
0500000US37149,37149,"Polk County, North Carolina",77,0,12,4,0,12,26,0,9,7,0,0,5,0,0,0,2
0500000US37151,37151,"Randolph County, North Carolina",448,84,58,20,15,14,29,0,33,48,65,26,14,13,17,4,8
0500000US37153,37153,"Richmond County, North Carolina",154,37,19,3,25,19,0,17,0,7,15,0,0,6,0,0,6
0500000US37155,37155,"Robeson County, North Carolina",520,47,45,32,82,28,74,38,51,11,25,47,24,16,0,0,0
0500000US37157,37157,"Rockingham County, North Carolina",276,74,23,23,28,12,27,38,0,10,18,23,0,0,0,0,0
0500000US37159,37159,"Rowan County, North Carolina",412,42,33,43,38,20,29,36,24,23,42,24,26,22,0,5,5
0500000US37161,37161,"Rutherford County, North Carolina",138,20,4,30,30,12,5,15,0,0,14,8,0,0,0,0,0
0500000US37163,37163,"Sampson County, North Carolina",179,17,42,7,19,22,7,6,0,0,5,22,9,9,14,0,0
0500000US37165,37165,"Scotland County, North Carolina",164,11,16,22,40,20,13,15,12,0,7,8,0,0,0,0,0
0500000US37167,37167,"Stanly County, North Carolina",164,41,16,18,20,6,4,5,25,0,16,5,0,0,2,6,0
0500000US37169,37169,"Stokes County, North Carolina",65,9,10,15,13,4,1,0,7,0,1,0,5,0,0,0,0
0500000US37171,37171,"Surry County, North Carolina",226,46,10,62,28,18,10,14,0,8,24,6,0,0,0,0,0
0500000US37173,37173,"Swain County, North Carolina",178,17,11,19,35,6,15,0,35,0,15,9,6,0,0,0,10
0500000US37175,37175,"Transylvania County, North Carolina",84,0,8,2,0,12,2,12,0,0,36,2,10,0,0,0,0
0500000US37177,37177,"Tyrrell County, North Carolina",5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
0500000US37179,37179,"Union County, North Carolina",358,37,31,17,15,27,22,24,26,27,25,81,6,8,3,0,9
0500000US37181,37181,"Vance County, North Carolina",126,0,25,24,11,10,19,11,0,9,0,8,0,0,0,0,9
0500000US37183,37183,"Wake County, North Carolina",3049,270,107,244,180,214,308,149,166,169,252,334,254,231,65,30,76
0500000US37185,37185,"Warren County, North Carolina",102,24,10,11,2,6,16,13,0,0,2,4,6,8,0,0,0
0500000US37187,37187,"Washington County, North Carolina",27,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0
0500000US37189,37189,"Watauga County, North Carolina",141,28,32,10,8,6,19,2,13,0,10,5,0,0,0,0,8
0500000US37191,37191,"Wayne County, North Carolina",387,56,46,53,20,35,7,69,27,21,15,17,21,0,0,0,0
0500000US37193,37193,"Wilkes County, North Carolina",130,34,29,0,11,12,17,5,0,0,0,13,9,0,0,0,0
0500000US37195,37195,"Wilson County, North Carolina",208,34,29,20,16,18,6,10,21,11,2,24,14,3,0,0,0
0500000US37197,37197,"Yadkin County, North Carolina",43,19,0,7,0,0,4,1,8,0,4,0,0,0,0,0,0
0500000US37199,37199,"Yancey County, North Carolina",26,2,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38001,38001,"Adams County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38003,38003,"Barnes County, North Dakota",23,8,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US38005,38005,"Benson County, North Dakota",18,0,0,2,0,2,2,0,2,2,5,0,0,3,0,0,0
0500000US38007,38007,"Billings County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38009,38009,"Bottineau County, North Dakota",6,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
0500000US38011,38011,"Bowman County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38013,38013,"Burke County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38015,38015,"Burleigh County, North Dakota",135,18,26,14,2,4,12,0,8,3,18,7,14,7,0,0,2
0500000US38017,38017,"Cass County, North Dakota",410,114,40,34,22,7,33,34,21,35,32,23,11,2,0,0,2
0500000US38019,38019,"Cavalier County, North Dakota",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US38021,38021,"Dickey County, North Dakota",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38023,38023,"Divide County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38025,38025,"Dunn County, North Dakota",9,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0
0500000US38027,38027,"Eddy County, North Dakota",5,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
0500000US38029,38029,"Emmons County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38031,38031,"Foster County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38033,38033,"Golden Valley County, North Dakota",4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
0500000US38035,38035,"Grand Forks County, North Dakota",215,67,15,8,7,26,22,11,13,0,27,3,16,0,0,0,0
0500000US38037,38037,"Grant County, North Dakota",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38039,38039,"Griggs County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38041,38041,"Hettinger County, North Dakota",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38043,38043,"Kidder County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38045,38045,"LaMoure County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38047,38047,"Logan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38049,38049,"McHenry County, North Dakota",7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38051,38051,"McIntosh County, North Dakota",8,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0500000US38053,38053,"McKenzie County, North Dakota",27,15,1,2,3,0,0,2,0,4,0,0,0,0,0,0,0
0500000US38055,38055,"McLean County, North Dakota",26,8,1,2,0,5,4,0,2,0,0,2,0,0,0,2,0
0500000US38057,38057,"Mercer County, North Dakota",62,8,16,11,0,0,4,0,8,8,3,0,0,0,4,0,0
0500000US38059,38059,"Morton County, North Dakota",31,10,0,0,0,0,2,0,1,10,7,0,1,0,0,0,0
0500000US38061,38061,"Mountrail County, North Dakota",85,11,1,6,12,4,2,3,2,2,23,12,2,3,0,2,0
0500000US38063,38063,"Nelson County, North Dakota",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38065,38065,"Oliver County, North Dakota",4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US38067,38067,"Pembina County, North Dakota",45,12,2,3,0,9,0,0,1,3,5,7,2,0,0,0,1
0500000US38069,38069,"Pierce County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38071,38071,"Ramsey County, North Dakota",63,26,21,0,3,3,0,7,0,0,0,0,3,0,0,0,0
0500000US38073,38073,"Ransom County, North Dakota",9,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0
0500000US38075,38075,"Renville County, North Dakota",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0500000US38077,38077,"Richland County, North Dakota",26,3,5,0,7,0,9,0,2,0,0,0,0,0,0,0,0
0500000US38079,38079,"Rolette County, North Dakota",85,30,12,10,4,4,2,7,0,2,2,3,9,0,0,0,0
0500000US38081,38081,"Sargent County, North Dakota",12,0,3,0,2,2,1,0,0,2,0,0,0,0,2,0,0
0500000US38083,38083,"Sheridan County, North Dakota",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38085,38085,"Sioux County, North Dakota",25,5,0,0,3,2,0,0,2,4,0,9,0,0,0,0,0
0500000US38087,38087,"Slope County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38089,38089,"Stark County, North Dakota",45,7,12,0,0,9,0,0,0,0,7,7,3,0,0,0,0
0500000US38091,38091,"Steele County, North Dakota",4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US38093,38093,"Stutsman County, North Dakota",22,6,0,0,0,0,8,0,0,0,2,6,0,0,0,0,0
0500000US38095,38095,"Towner County, North Dakota",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38097,38097,"Traill County, North Dakota",9,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
0500000US38099,38099,"Walsh County, North Dakota",43,5,0,2,5,0,8,3,8,0,0,0,5,0,0,7,0
0500000US38101,38101,"Ward County, North Dakota",236,18,28,15,50,21,21,41,0,3,17,0,14,0,8,0,0
0500000US38103,38103,"Wells County, North Dakota",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38105,38105,"Williams County, North Dakota",124,38,27,6,10,0,16,5,3,3,6,10,0,0,0,0,0
0500000US39001,39001,"Adams County, Ohio",159,47,15,6,4,14,15,5,12,0,8,7,26,0,0,0,0
0500000US39003,39003,"Allen County, Ohio",327,71,30,44,24,30,11,27,27,0,27,18,6,8,0,4,0
0500000US39005,39005,"Ashland County, Ohio",67,9,0,20,0,0,0,0,6,2,6,5,0,19,0,0,0
0500000US39007,39007,"Ashtabula County, Ohio",282,43,31,8,9,31,19,12,20,5,25,51,12,14,0,0,2
0500000US39009,39009,"Athens County, Ohio",396,136,50,25,43,15,12,12,32,0,32,9,24,6,0,0,0
0500000US39011,39011,"Auglaize County, Ohio",156,10,11,2,6,21,13,4,35,21,8,3,4,18,0,0,0
0500000US39013,39013,"Belmont County, Ohio",184,36,21,9,6,26,8,15,14,0,21,13,12,0,0,0,3
0500000US39015,39015,"Brown County, Ohio",74,29,0,2,12,0,0,5,8,0,0,6,9,0,3,0,0
0500000US39017,39017,"Butler County, Ohio",1033,147,64,27,131,53,71,53,68,66,61,107,93,41,11,15,25
0500000US39019,39019,"Carroll County, Ohio",77,20,14,0,6,6,0,6,7,8,0,0,8,0,0,0,2
0500000US39021,39021,"Champaign County, Ohio",128,7,0,5,0,26,15,15,0,0,20,20,0,20,0,0,0
