Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US31047,31047,"Dawson County, Nebraska",1387,,110,,84,,65,,183,,109,,59,,104,,106,,118,,164,,128,,64,,32,,23,,17,,21,
0500000US31049,31049,"Deuel County, Nebraska",15,,7,,2,,0,,2,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31051,31051,"Dixon County, Nebraska",78,,8,,9,,6,,2,,5,,4,,6,,10,,4,,9,,4,,6,,5,,0,,0,,0,
0500000US31053,31053,"Dodge County, Nebraska",364,,30,,29,,32,,32,,20,,30,,44,,28,,30,,13,,50,,7,,19,,0,,0,,0,
0500000US31055,31055,"Douglas County, Nebraska",7854,,679,,441,,669,,682,,705,,623,,557,,576,,408,,746,,755,,638,,195,,41,,61,,78,
0500000US31057,31057,"Dundy County, Nebraska",10,,0,,2,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31059,31059,"Fillmore County, Nebraska",16,,2,,0,,0,,4,,2,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31061,31061,"Franklin County, Nebraska",3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31063,31063,"Frontier County, Nebraska",10,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,
0500000US31065,31065,"Furnas County, Nebraska",13,,4,,0,,0,,3,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31067,31067,"Gage County, Nebraska",21,,8,,0,,0,,6,,0,,0,,0,,0,,0,,0,,2,,0,,5,,0,,0,,0,
0500000US31069,31069,"Garden County, Nebraska",11,,0,,0,,0,,2,,0,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31071,31071,"Garfield County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31073,31073,"Gosper County, Nebraska",11,,0,,3,,2,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,3,,0,
0500000US31075,31075,"Grant County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31077,31077,"Greeley County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31079,31079,"Hall County, Nebraska",1843,,241,,152,,214,,218,,182,,159,,97,,139,,151,,95,,69,,73,,21,,9,,17,,6,
0500000US31081,31081,"Hamilton County, Nebraska",9,,0,,0,,7,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31083,31083,"Harlan County, Nebraska",4,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,
0500000US31085,31085,"Hayes County, Nebraska",4,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US31087,31087,"Hitchcock County, Nebraska",16,,5,,2,,2,,2,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US31089,31089,"Holt County, Nebraska",16,,0,,2,,0,,0,,6,,6,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31091,31091,"Hooker County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31093,31093,"Howard County, Nebraska",21,,6,,0,,6,,2,,0,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US31095,31095,"Jefferson County, Nebraska",36,,6,,9,,10,,0,,4,,0,,0,,0,,5,,0,,2,,0,,0,,0,,0,,0,
0500000US31097,31097,"Johnson County, Nebraska",38,,0,,2,,10,,3,,3,,3,,2,,10,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US31099,31099,"Kearney County, Nebraska",48,,0,,0,,8,,0,,11,,3,,0,,4,,9,,3,,10,,0,,0,,0,,0,,0,
0500000US31101,31101,"Keith County, Nebraska",99,,10,,3,,4,,12,,1,,14,,5,,8,,5,,16,,4,,12,,5,,0,,0,,0,
0500000US31103,31103,"Keya Paha County, Nebraska",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US31105,31105,"Kimball County, Nebraska",38,,2,,0,,0,,4,,5,,4,,0,,0,,8,,4,,4,,7,,0,,0,,0,,0,
0500000US31107,31107,"Knox County, Nebraska",8,,1,,0,,0,,3,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31109,31109,"Lancaster County, Nebraska",2437,,399,,150,,166,,158,,277,,215,,213,,131,,130,,180,,218,,134,,24,,14,,14,,14,
0500000US31111,31111,"Lincoln County, Nebraska",557,,71,,57,,68,,67,,26,,10,,47,,15,,11,,77,,40,,38,,28,,0,,0,,2,
0500000US31113,31113,"Logan County, Nebraska",4,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31115,31115,"Loup County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31117,31117,"McPherson County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31119,31119,"Madison County, Nebraska",723,,96,,44,,52,,125,,97,,38,,54,,49,,18,,69,,34,,27,,4,,8,,2,,6,
0500000US31121,31121,"Merrick County, Nebraska",40,,3,,2,,2,,2,,6,,2,,12,,4,,2,,0,,1,,2,,2,,0,,0,,0,
0500000US31123,31123,"Morrill County, Nebraska",148,,14,,13,,21,,17,,12,,11,,13,,2,,8,,15,,13,,9,,0,,0,,0,,0,
0500000US31125,31125,"Nance County, Nebraska",12,,2,,0,,2,,0,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,2,,0,
0500000US31127,31127,"Nemaha County, Nebraska",11,,0,,0,,0,,0,,0,,0,,0,,0,,7,,2,,0,,2,,0,,0,,0,,0,
0500000US31129,31129,"Nuckolls County, Nebraska",10,,2,,3,,0,,0,,0,,0,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US31131,31131,"Otoe County, Nebraska",94,,0,,3,,7,,27,,12,,6,,5,,0,,6,,19,,2,,7,,0,,0,,0,,0,
0500000US31133,31133,"Pawnee County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31135,31135,"Perkins County, Nebraska",20,,2,,0,,7,,3,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,3,
0500000US31137,31137,"Phelps County, Nebraska",48,,9,,8,,2,,9,,0,,0,,0,,0,,9,,9,,0,,0,,2,,0,,0,,0,
0500000US31139,31139,"Pierce County, Nebraska",18,,2,,0,,2,,2,,0,,0,,2,,3,,0,,5,,0,,2,,0,,0,,0,,0,
0500000US31141,31141,"Platte County, Nebraska",508,,46,,33,,43,,81,,57,,50,,29,,30,,13,,63,,27,,21,,15,,0,,0,,0,
0500000US31143,31143,"Polk County, Nebraska",15,,2,,5,,2,,2,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,
0500000US31145,31145,"Red Willow County, Nebraska",102,,4,,14,,10,,8,,0,,21,,10,,3,,0,,8,,14,,0,,0,,0,,10,,0,
0500000US31147,31147,"Richardson County, Nebraska",9,,3,,0,,0,,1,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31149,31149,"Rock County, Nebraska",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31151,31151,"Saline County, Nebraska",238,,38,,10,,11,,15,,7,,10,,9,,23,,45,,38,,32,,0,,0,,0,,0,,0,
0500000US31153,31153,"Sarpy County, Nebraska",1371,,30,,56,,66,,86,,132,,99,,141,,95,,60,,169,,152,,134,,92,,23,,18,,18,
0500000US31155,31155,"Saunders County, Nebraska",48,,0,,6,,7,,2,,0,,1,,9,,2,,2,,8,,7,,2,,0,,0,,2,,0,
0500000US31157,31157,"Scotts Bluff County, Nebraska",1900,,276,,198,,230,,251,,180,,142,,104,,82,,67,,131,,160,,59,,18,,0,,0,,2,
0500000US31159,31159,"Seward County, Nebraska",25,,2,,0,,0,,9,,0,,0,,1,,0,,0,,2,,0,,11,,0,,0,,0,,0,
0500000US31161,31161,"Sheridan County, Nebraska",23,,2,,3,,5,,0,,0,,3,,2,,0,,0,,0,,4,,2,,2,,0,,0,,0,
0500000US31163,31163,"Sherman County, Nebraska",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US31165,31165,"Sioux County, Nebraska",11,,0,,2,,0,,2,,3,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31167,31167,"Stanton County, Nebraska",23,,5,,0,,0,,4,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31169,31169,"Thayer County, Nebraska",15,,0,,2,,0,,1,,2,,8,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31171,31171,"Thomas County, Nebraska",7,,2,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31173,31173,"Thurston County, Nebraska",16,,6,,2,,2,,0,,2,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US31175,31175,"Valley County, Nebraska",10,,0,,0,,6,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31177,31177,"Washington County, Nebraska",44,,6,,0,,4,,0,,3,,9,,0,,2,,18,,0,,0,,2,,0,,0,,0,,0,
0500000US31179,31179,"Wayne County, Nebraska",42,,6,,6,,3,,9,,0,,0,,0,,8,,2,,0,,5,,2,,0,,0,,1,,0,
0500000US31181,31181,"Webster County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31183,31183,"Wheeler County, Nebraska",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31185,31185,"York County, Nebraska",36,,10,,5,,4,,0,,0,,4,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US32001,32001,"Churchill County, Nevada",536,,25,,27,,51,,42,,91,,91,,36,,0,,38,,30,,35,,27,,26,,0,,0,,17,
0500000US32003,32003,"Clark County, Nevada",76310,,5439,,4313,,5371,,6714,,6282,,5856,,5545,,5456,,4664,,8116,,7609,,6187,,2287,,981,,723,,767,
0500000US32005,32005,"Douglas County, Nevada",765,,44,,52,,39,,73,,65,,72,,63,,53,,14,,101,,63,,78,,20,,20,,8,,0,
0500000US32007,32007,"Elko County, Nevada",2127,,153,,136,,200,,185,,242,,158,,112,,139,,151,,258,,214,,107,,54,,7,,7,,4,
0500000US32009,32009,"Esmeralda County, Nevada",23,,2,,3,,0,,6,,6,,2,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,
0500000US32011,32011,"Eureka County, Nevada",38,,4,,11,,2,,3,,0,,3,,0,,3,,0,,9,,0,,0,,0,,3,,0,,0,
0500000US32013,32013,"Humboldt County, Nevada",832,,18,,93,,68,,90,,85,,30,,58,,65,,65,,79,,51,,109,,6,,7,,0,,8,
0500000US32015,32015,"Lander County, Nevada",292,,25,,13,,14,,25,,19,,36,,10,,28,,24,,40,,22,,31,,5,,0,,0,,0,
0500000US32017,32017,"Lincoln County, Nevada",37,,0,,0,,14,,12,,3,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US32019,32019,"Lyon County, Nevada",1037,,68,,47,,143,,103,,54,,124,,127,,59,,75,,105,,57,,48,,11,,0,,12,,4,
0500000US32021,32021,"Mineral County, Nevada",104,,19,,7,,2,,0,,13,,6,,15,,0,,8,,9,,17,,3,,5,,0,,0,,0,
0500000US32023,32023,"Nye County, Nevada",755,,93,,20,,64,,60,,82,,91,,41,,62,,41,,54,,51,,62,,18,,0,,0,,16,
0500000US32027,32027,"Pershing County, Nevada",243,,34,,9,,11,,41,,28,,14,,14,,14,,18,,33,,9,,12,,0,,0,,0,,6,
0500000US32029,32029,"Storey County, Nevada",51,,0,,0,,10,,0,,7,,0,,0,,0,,0,,25,,9,,0,,0,,0,,0,,0,
0500000US32031,32031,"Washoe County, Nevada",14111,,1052,,872,,873,,1418,,1172,,1103,,966,,1018,,728,,1683,,1369,,1019,,467,,125,,91,,155,
0500000US32033,32033,"White Pine County, Nevada",271,,32,,8,,27,,47,,23,,0,,44,,14,,6,,22,,17,,5,,9,,6,,11,,0,
0500000US32510,32510,"Carson City, Nevada",1756,,166,,102,,112,,138,,136,,185,,175,,139,,103,,169,,160,,104,,48,,10,,0,,9,
0500000US33001,33001,"Belknap County, New Hampshire",102,,10,,0,,11,,0,,0,,16,,0,,0,,8,,5,,32,,16,,0,,4,,0,,0,
0500000US33003,33003,"Carroll County, New Hampshire",48,,0,,13,,4,,0,,3,,2,,0,,7,,0,,17,,0,,2,,0,,0,,0,,0,
0500000US33005,33005,"Cheshire County, New Hampshire",131,,3,,4,,2,,19,,8,,2,,4,,24,,4,,20,,32,,2,,0,,5,,0,,2,
0500000US33007,33007,"Coos County, New Hampshire",40,,4,,5,,2,,0,,0,,4,,0,,2,,0,,0,,8,,8,,5,,0,,0,,2,
0500000US33009,33009,"Grafton County, New Hampshire",259,,62,,15,,13,,11,,29,,24,,2,,8,,10,,29,,21,,4,,17,,14,,0,,0,
0500000US33011,33011,"Hillsborough County, New Hampshire",3385,,442,,124,,347,,191,,274,,245,,292,,261,,256,,319,,271,,234,,66,,30,,33,,0,
0500000US33013,33013,"Merrimack County, New Hampshire",341,,54,,0,,19,,38,,42,,6,,0,,7,,18,,28,,44,,47,,29,,0,,9,,0,
0500000US33015,33015,"Rockingham County, New Hampshire",1061,,72,,50,,19,,48,,96,,66,,47,,80,,33,,140,,90,,137,,96,,26,,40,,21,
0500000US33017,33017,"Strafford County, New Hampshire",346,,22,,5,,21,,33,,22,,13,,8,,31,,19,,59,,32,,13,,15,,23,,15,,15,
0500000US33019,33019,"Sullivan County, New Hampshire",59,,7,,0,,6,,0,,0,,2,,4,,0,,5,,0,,0,,21,,7,,0,,7,,0,
0500000US34001,34001,"Atlantic County, New Jersey",8375,,781,,555,,657,,823,,666,,721,,623,,559,,441,,921,,679,,517,,234,,63,,76,,59,
0500000US34003,34003,"Bergen County, New Jersey",26450,,1467,,860,,930,,1313,,1451,,1425,,1454,,1386,,1421,,2711,,3597,,3874,,2278,,902,,786,,595,
0500000US34005,34005,"Burlington County, New Jersey",4529,,285,,194,,187,,225,,176,,367,,301,,253,,205,,497,,567,,653,,286,,170,,122,,41,
0500000US34007,34007,"Camden County, New Jersey",13440,,2644,,1101,,1070,,1051,,911,,820,,889,,802,,576,,1109,,1074,,735,,285,,168,,59,,146,
0500000US34009,34009,"Cape May County, New Jersey",963,,134,,102,,144,,137,,65,,31,,47,,59,,34,,77,,45,,54,,15,,16,,3,,0,
0500000US34011,34011,"Cumberland County, New Jersey",7229,,1256,,672,,564,,564,,518,,617,,386,,513,,340,,590,,552,,405,,146,,86,,12,,8,
0500000US34013,34013,"Essex County, New Jersey",36287,,6373,,2823,,2815,,2295,,2612,,1953,,2089,,2015,,1485,,2808,,3118,,3096,,1160,,583,,570,,492,
0500000US34015,34015,"Gloucester County, New Jersey",1580,,67,,107,,108,,153,,96,,49,,101,,110,,103,,130,,205,,170,,110,,22,,27,,22,
0500000US34017,34017,"Hudson County, New Jersey",77810,,11101,,6046,,5449,,5976,,5949,,5772,,4993,,4664,,3836,,6281,,6516,,5984,,2570,,1116,,810,,747,
0500000US34019,34019,"Hunterdon County, New Jersey",746,,17,,18,,17,,16,,85,,48,,59,,29,,33,,66,,52,,60,,33,,64,,72,,77,
0500000US34021,34021,"Mercer County, New Jersey",8936,,1002,,341,,652,,609,,568,,670,,527,,457,,453,,882,,1010,,841,,493,,149,,163,,119,
0500000US34023,34023,"Middlesex County, New Jersey",26158,,1811,,1224,,1326,,1558,,1545,,1651,,1571,,1672,,1460,,2728,,3084,,3247,,1502,,786,,596,,397,
0500000US34025,34025,"Monmouth County, New Jersey",10450,,858,,631,,500,,702,,649,,565,,619,,575,,531,,879,,1021,,1284,,496,,410,,361,,369,
0500000US34027,34027,"Morris County, New Jersey",9483,,431,,332,,398,,422,,428,,553,,530,,525,,386,,974,,1168,,1333,,804,,539,,411,,249,
0500000US34029,34029,"Ocean County, New Jersey",6738,,592,,333,,539,,492,,415,,430,,409,,227,,365,,497,,823,,884,,382,,186,,106,,58,
0500000US34031,34031,"Passaic County, New Jersey",37323,,4067,,2278,,2546,,2716,,2821,,2590,,2491,,2373,,1948,,3585,,3658,,3456,,1429,,603,,383,,379,
0500000US34033,34033,"Salem County, New Jersey",604,,153,,37,,44,,88,,37,,23,,37,,19,,7,,40,,66,,41,,7,,2,,0,,3,
0500000US34035,34035,"Somerset County, New Jersey",6687,,234,,238,,305,,409,,337,,460,,378,,384,,362,,743,,688,,1027,,452,,223,,220,,227,
0500000US34037,34037,"Sussex County, New Jersey",1427,,34,,39,,55,,65,,52,,58,,40,,96,,136,,184,,183,,258,,106,,27,,55,,39,
0500000US34039,34039,"Union County, New Jersey",29385,,2869,,1767,,1566,,1813,,2000,,1914,,1968,,1848,,1448,,2898,,3236,,2986,,1421,,696,,612,,343,
0500000US34041,34041,"Warren County, New Jersey",960,,38,,33,,30,,42,,72,,48,,83,,70,,10,,101,,109,,222,,63,,8,,22,,9,
0500000US35001,35001,"Bernalillo County, New Mexico",76404,,9449,,6538,,6761,,6358,,6085,,5821,,5263,,4727,,4053,,6299,,6279,,4885,,1959,,780,,511,,636,
0500000US35003,35003,"Catron County, New Mexico",278,,74,,20,,33,,20,,24,,24,,18,,23,,2,,12,,12,,11,,5,,0,,0,,0,
0500000US35005,35005,"Chaves County, New Mexico",7811,,1639,,943,,799,,968,,757,,460,,500,,390,,239,,372,,361,,247,,65,,5,,32,,34,
0500000US35006,35006,"Cibola County, New Mexico",2719,,427,,351,,270,,212,,219,,251,,204,,130,,146,,158,,157,,128,,39,,11,,9,,7,
0500000US35007,35007,"Colfax County, New Mexico",2361,,393,,264,,260,,242,,210,,173,,165,,116,,132,,122,,179,,64,,34,,3,,2,,2,
0500000US35009,35009,"Curry County, New Mexico",4053,,879,,539,,344,,471,,367,,350,,240,,181,,95,,215,,170,,69,,42,,15,,19,,57,
0500000US35011,35011,"De Baca County, New Mexico",282,,83,,31,,35,,18,,22,,14,,14,,20,,17,,10,,10,,4,,2,,0,,0,,2,
0500000US35013,35013,"Dona Ana County, New Mexico",31507,,5609,,4011,,3480,,3271,,2609,,2291,,1896,,1792,,1122,,2025,,1557,,1145,,342,,123,,101,,133,
0500000US35015,35015,"Eddy County, New Mexico",6186,,1062,,743,,725,,639,,530,,513,,408,,381,,201,,395,,283,,208,,40,,0,,0,,58,
0500000US35017,35017,"Grant County, New Mexico",5148,,904,,656,,563,,491,,470,,410,,354,,302,,180,,337,,244,,126,,51,,11,,10,,39,
0500000US35019,35019,"Guadalupe County, New Mexico",1366,,320,,157,,113,,113,,163,,110,,65,,86,,42,,93,,37,,49,,6,,8,,4,,0,
0500000US35021,35021,"Harding County, New Mexico",165,,38,,17,,22,,9,,18,,7,,12,,10,,2,,7,,13,,6,,2,,2,,0,,0,
0500000US35023,35023,"Hidalgo County, New Mexico",1075,,267,,136,,132,,77,,58,,99,,57,,58,,30,,64,,33,,27,,15,,8,,9,,5,
0500000US35025,35025,"Lea County, New Mexico",5957,,1323,,650,,673,,509,,577,,462,,389,,307,,344,,268,,202,,121,,47,,21,,22,,42,
0500000US35027,35027,"Lincoln County, New Mexico",1662,,248,,205,,173,,203,,144,,116,,121,,108,,71,,102,,74,,54,,29,,14,,0,,0,
0500000US35028,35028,"Los Alamos County, New Mexico",581,,22,,6,,26,,28,,32,,18,,25,,26,,29,,50,,70,,139,,64,,11,,28,,7,
0500000US35029,35029,"Luna County, New Mexico",4287,,956,,661,,672,,433,,328,,190,,213,,210,,124,,195,,146,,97,,26,,6,,16,,14,
0500000US35031,35031,"McKinley County, New Mexico",2759,,386,,289,,260,,229,,205,,228,,122,,196,,124,,249,,192,,210,,40,,18,,4,,7,
0500000US35033,35033,"Mora County, New Mexico",1585,,349,,224,,140,,142,,190,,95,,87,,68,,58,,103,,52,,43,,17,,0,,13,,4,
0500000US35035,35035,"Otero County, New Mexico",5857,,1226,,690,,677,,453,,435,,506,,364,,299,,251,,390,,229,,257,,26,,25,,27,,2,
0500000US35037,35037,"Quay County, New Mexico",1414,,327,,238,,129,,133,,115,,63,,80,,47,,24,,99,,92,,40,,11,,0,,8,,8,
0500000US35039,35039,"Rio Arriba County, New Mexico",10520,,1707,,981,,943,,965,,938,,769,,601,,595,,448,,877,,768,,526,,238,,73,,48,,43,
0500000US35041,35041,"Roosevelt County, New Mexico",1758,,401,,224,,212,,153,,174,,129,,82,,80,,80,,111,,40,,35,,15,,0,,8,,14,
0500000US35043,35043,"Sandoval County, New Mexico",8246,,711,,511,,517,,634,,494,,576,,538,,618,,589,,973,,965,,764,,252,,46,,43,,15,
0500000US35045,35045,"San Juan County, New Mexico",5069,,629,,477,,503,,404,,385,,340,,475,,409,,239,,315,,530,,236,,58,,29,,21,,19,
0500000US35047,35047,"San Miguel County, New Mexico",8430,,1763,,723,,907,,820,,607,,640,,376,,444,,451,,497,,626,,310,,151,,52,,24,,39,
0500000US35049,35049,"Santa Fe County, New Mexico",21426,,2623,,1752,,1447,,1734,,1437,,1682,,1507,,1208,,950,,1781,,1998,,1926,,688,,317,,171,,205,
0500000US35051,35051,"Sierra County, New Mexico",1153,,260,,126,,149,,97,,130,,51,,50,,50,,30,,63,,70,,40,,15,,8,,1,,13,
0500000US35053,35053,"Socorro County, New Mexico",2857,,624,,376,,265,,290,,223,,143,,172,,136,,96,,183,,111,,143,,61,,13,,14,,7,
0500000US35055,35055,"Taos County, New Mexico",6492,,1213,,776,,549,,587,,462,,563,,455,,424,,246,,358,,393,,293,,70,,29,,53,,21,
0500000US35057,35057,"Torrance County, New Mexico",1916,,342,,199,,158,,147,,158,,179,,162,,105,,100,,113,,133,,84,,12,,2,,10,,12,
0500000US35059,35059,"Union County, New Mexico",548,,97,,87,,73,,78,,42,,43,,36,,29,,0,,26,,20,,17,,0,,0,,0,,0,
0500000US35061,35061,"Valencia County, New Mexico",11006,,1279,,1051,,1078,,1112,,879,,831,,968,,631,,525,,870,,766,,641,,175,,93,,58,,49,
0500000US36001,36001,"Albany County, New York",2766,,518,,285,,242,,215,,212,,180,,160,,112,,149,,228,,179,,149,,29,,61,,23,,24,
0500000US36003,36003,"Allegany County, New York",83,,22,,4,,9,,2,,3,,0,,7,,8,,5,,6,,13,,2,,0,,2,,0,,0,
0500000US36005,36005,"Bronx County, New York",201196,,57939,,19449,,15326,,14867,,13417,,13348,,10405,,9147,,7018,,12247,,11686,,9314,,3431,,1534,,873,,1195,
0500000US36007,36007,"Broome County, New York",1240,,372,,186,,121,,81,,81,,27,,21,,64,,38,,70,,49,,28,,37,,36,,19,,10,
0500000US36009,36009,"Cattaraugus County, New York",175,,33,,15,,7,,33,,7,,8,,9,,20,,6,,13,,4,,6,,3,,0,,0,,11,
0500000US36011,36011,"Cayuga County, New York",352,,64,,26,,37,,32,,24,,31,,41,,3,,0,,70,,15,,7,,2,,0,,0,,0,
0500000US36013,36013,"Chautauqua County, New York",1534,,413,,177,,184,,128,,125,,99,,85,,66,,45,,97,,43,,35,,14,,0,,17,,6,
0500000US36015,36015,"Chemung County, New York",236,,79,,20,,17,,0,,15,,5,,7,,0,,22,,6,,5,,42,,7,,0,,0,,11,
0500000US36017,36017,"Chenango County, New York",186,,19,,5,,20,,25,,17,,5,,5,,11,,10,,7,,31,,10,,11,,8,,0,,2,
0500000US36019,36019,"Clinton County, New York",183,,30,,0,,2,,2,,0,,15,,8,,5,,2,,15,,36,,56,,12,,0,,0,,0,
0500000US36021,36021,"Columbia County, New York",379,,57,,26,,41,,56,,36,,33,,4,,17,,12,,36,,10,,22,,5,,19,,1,,4,
0500000US36023,36023,"Cortland County, New York",162,,73,,0,,30,,3,,6,,7,,24,,0,,1,,0,,0,,11,,2,,0,,0,,5,
0500000US36025,36025,"Delaware County, New York",218,,38,,21,,25,,34,,7,,17,,7,,21,,0,,18,,21,,5,,0,,4,,0,,0,
0500000US36027,36027,"Dutchess County, New York",4226,,394,,242,,396,,171,,320,,255,,170,,151,,181,,355,,447,,598,,307,,121,,67,,51,
0500000US36029,36029,"Erie County, New York",9439,,2479,,1129,,927,,655,,506,,458,,516,,456,,314,,598,,612,,502,,161,,39,,47,,40,
0500000US36031,36031,"Essex County, New York",69,,12,,6,,9,,4,,2,,5,,2,,17,,0,,5,,2,,2,,3,,0,,0,,0,
0500000US36033,36033,"Franklin County, New York",115,,6,,12,,14,,18,,5,,26,,2,,6,,3,,0,,4,,13,,6,,0,,0,,0,
0500000US36035,36035,"Fulton County, New York",114,,21,,13,,2,,17,,9,,8,,5,,22,,2,,2,,5,,4,,1,,0,,3,,0,
0500000US36037,36037,"Genesee County, New York",125,,20,,20,,18,,8,,0,,20,,4,,6,,12,,5,,5,,7,,0,,0,,0,,0,
0500000US36039,36039,"Greene County, New York",389,,56,,41,,45,,32,,21,,23,,30,,11,,23,,33,,28,,39,,0,,4,,0,,3,
0500000US36041,36041,"Hamilton County, New York",6,,2,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US36043,36043,"Herkimer County, New York",133,,23,,16,,9,,16,,7,,10,,0,,19,,0,,7,,4,,15,,0,,0,,7,,0,
0500000US36045,36045,"Jefferson County, New York",912,,86,,82,,145,,98,,73,,65,,96,,56,,63,,75,,39,,23,,8,,2,,0,,1,
0500000US36047,36047,"Kings County, New York",149247,,36133,,14452,,11336,,11181,,10601,,9599,,8592,,6897,,6002,,9835,,9892,,7974,,3025,,1467,,1165,,1096,
0500000US36049,36049,"Lewis County, New York",23,,0,,13,,0,,0,,0,,2,,0,,2,,2,,2,,0,,2,,0,,0,,0,,0,
0500000US36051,36051,"Livingston County, New York",163,,25,,17,,10,,25,,11,,10,,9,,10,,5,,16,,2,,14,,0,,9,,0,,0,
